ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2022-02-15,43971.38979259862,645,794,0.448227936066713,drawdown,0.31958688051461587,-0.9475569776023691,0.896455872133426,0.0,0.026121409853918233,0.3,False,False,84.10631139150345,-0.682126227830069,1329.8016988539603,904.5170651530935,425.2846337008667,0.5531855690389762,-0.09021660806092519,-0.09021660806092519,-0.010428623151707773,0.11374282610897533,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-15,43931.852330770475,645,794,0.448227936066713,drawdown,0.31958688051461587,-0.9475569776023691,0.896455872133426,0.0,0.026121409853918233,0.3,False,False,80.2380449685177,-0.6047608993703539,1345.5735731734821,992.7283667571713,352.8452064163108,0.46007828899288644,-0.09006911728455214,-0.09006911728455214,-0.02441768939931725,0.10534938636040965,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-14,42325.5,644,795,0.4475330090340514,drawdown,0.32372119135287675,-0.9461525195596502,0.8950660180681028,0.0,0.026595261391987587,0.3,False,False,64.37308928271831,-0.2874617856543662,1214.4542167165055,1037.073536749038,177.38067996746736,0.23380173432283388,-0.09097486820496607,-0.09097486820496607,-0.02001030242866612,0.10799381854280032,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-14,42237.943484497555,644,795,0.4475330090340514,drawdown,0.32372119135287675,-0.9461525195596502,0.8950660180681028,0.0,0.026595261391987587,0.3,False,False,63.656142736205474,-0.27312285472410947,1090.9008767546693,1047.8390047501643,43.06187200450495,0.057497661251940786,-0.0918224986164254,-0.0918224986164254,-0.08648454150138414,0.0681092750991695,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-14,42188.2966001186,644,795,0.4475330090340514,drawdown,0.32372119135287675,-0.9461525195596502,0.8950660180681028,0.0,0.026595261391987587,0.3,False,False,62.469096160032244,-0.24938192320064487,977.7074728824955,1033.8126983766306,-56.105225494135084,-0.07619473347221406,-0.09364307615596063,-0.09364307615596063,-0.13338539319586729,0.039968764082479624,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-13,42338.080898876404,643,796,0.44683808200138986,drawdown,0.32784933043739806,-0.9447300230921793,0.8936761640027797,0.0,0.027076505336203552,0.3,False,False,62.7416199384587,-0.25483239876917396,889.8298216256298,1005.0161230264305,-115.18630140080063,-0.159320999059338,-0.0953928489162732,-0.0953928489162732,-0.16879597392936935,0.018722415642378393,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-13,42287.25274575346,643,796,0.44683808200138986,drawdown,0.32784933043739806,-0.9447300230921793,0.8936761640027797,0.0,0.027076505336203552,0.3,False,False,61.99333985795605,-0.23986679715912104,806.7846316837968,965.3698247579038,-158.585193074107,-0.22294190374225595,-0.09696323659956835,-0.09696323659956835,-0.1902257716245092,0.005864537025294478,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-13,42329.34308827574,643,796,0.44683808200138986,drawdown,0.32784933043739806,-0.9447300230921793,0.8936761640027797,0.0,0.027076505336203552,0.3,False,False,46.42835410555258,0.07143291788894843,735.8842437347557,919.4727085532742,-183.58846481851845,-0.2610255497461892,-0.09821492380307388,-0.09821492380307388,-0.11244482167271332,0.05253310699637201,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-12,42410.07424593968,642,797,0.4461431549687283,drawdown,0.33197121906509053,-0.9432895153198925,0.8922863099374566,0.0,0.02756523228959335,0.3,False,False,58.80462718455996,-0.17609254369119923,678.3894538591558,871.2560576144506,-192.86660375529482,-0.2764917444905848,-0.0997408832111204,-0.0997408832111204,-0.1933467258669298,0.003991964479842125,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-12,42299.44841666305,642,797,0.4461431549687283,drawdown,0.33197121906509053,-0.9432895153198925,0.8922863099374566,0.0,0.02756523228959335,0.3,False,False,49.88803008027273,0.0022393983945454467,616.7878918905772,820.362424469676,-203.5745325790988,-0.2930403819291817,-0.1010347945867404,-0.1010347945867404,-0.14685477162933117,0.0318871370224013,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-12,42268.18746787293,642,797,0.4461431549687283,drawdown,0.33197121906509053,-0.9432895153198925,0.8922863099374566,0.0,0.02756523228959335,0.3,False,False,14.063113576250345,0.7187377284749931,559.0018871183638,768.0903169994135,-209.0884298810497,-0.29996801207317864,-0.09886950495751262,-0.09886950495751262,0.06597326222597268,0.15958395733558361,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-11,43047.49253731343,641,798,0.4454482279360667,drawdown,0.3360867786520304,-0.941831023706111,0.8908964558721334,0.0,0.028061533485889762,0.3,False,False,35.672150067953,0.28655699864094003,569.5243460457277,728.3771228086764,-158.85277676294868,-0.22852024695839734,-0.09562182349389456,-0.09562182349389456,-0.0341275462392453,0.09952347225645282,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-11,42812.85518557059,641,798,0.4454482279360667,drawdown,0.3360867786520304,-0.941831023706111,0.8908964558721334,0.0,0.028061533485889762,0.3,False,False,32.26177548721515,0.35476449025569706,552.5606223193463,693.2138227108104,-140.6532003914641,-0.20385964033113557,-0.09327769468737794,-0.09327769468737794,-0.003097817461958502,0.1181413095228249,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-11,43093.74082786244,641,798,0.4454482279360667,drawdown,0.3360867786520304,-0.941831023706111,0.8908964558721334,0.0,0.028061533485889762,0.3,False,False,37.251301579794756,0.25497396840410486,555.3798002969561,665.6470182280395,-110.26721793108345,-0.16310037312660922,-0.08894244345461735,-0.08894244345461735,-0.01543069176579744,0.11074158494052153,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-10,44656.17567567567,640,799,0.44475330090340515,drawdown,0.34019593073495596,-0.9403545760570196,0.8895066018068103,0.0,0.028565500784550377,0.3,False,False,56.706122472636885,-0.13412244945273769,675.8981207568577,667.6972387338033,8.200882023054419,0.012597394738581907,-0.08271137010181503,-0.08271137010181503,-0.06001118797093305,0.08399328721744018,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-10,44440.65329575022,640,799,0.44475330090340515,drawdown,0.34019593073495596,-0.9403545760570196,0.8895066018068103,0.0,0.028565500784550377,0.3,False,False,54.81667502455197,-0.09633350049103939,745.4260951315882,683.2430100133603,62.18308511822795,0.09963113940967114,-0.07750028442347873,-0.07750028442347873,-0.012297679710486977,0.11262139217370781,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-10,44430.399475851744,640,799,0.44475330090340515,drawdown,0.34019593073495596,-0.9403545760570196,0.8895066018068103,0.0,0.028565500784550377,0.3,False,False,78.55600810702435,-0.5711201621404871,790.5867265144043,704.7117533135691,85.87497320083514,0.1430119913084007,-0.07256361900289236,-0.07256361900289236,-0.13590033781965358,0.03845979730820785,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-09,43930.62047067613,639,800,0.4440583738707436,drawdown,0.34429859697276616,-0.9388602005211344,0.8881167477414872,0.0,0.029077226665546747,0.3,False,False,70.65355654708485,-0.41307113094169695,777.0910415551407,719.1876109618835,57.90343059325721,0.09977655684468145,-0.06822755638092962,-0.06822755638092962,-0.10447898345891538,0.05731260992465077,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-09,44128.638554216865,639,800,0.4440583738707436,drawdown,0.34429859697276616,-0.9388602005211344,0.8881167477414872,0.0,0.029077226665546747,0.3,False,False,72.84821293822779,-0.45696425876455576,773.4580751993708,730.041703809381,43.41637138998976,0.0769125679970537,-0.06386899108579465,-0.06386899108579465,-0.12548494775628363,0.04470903134622982,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-09,43941.993314121035,639,800,0.4440583738707436,drawdown,0.34429859697276616,-0.9388602005211344,0.8881167477414872,0.0,0.029077226665546747,0.3,False,False,68.72409202389849,-0.37448184047796984,746.9083180161251,733.4150266507299,13.49329136539518,0.024521736071829153,-0.058909718733335815,-0.058909718733335815,-0.12020877333466003,0.047874735999203985,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-08,43950.844140625,638,801,0.443363446838082,drawdown,0.34839469914801213,-0.9373479255887678,0.886726893676164,0.0,0.029596804223920758,0.3,False,False,69.61300979494035,-0.39226019589880706,718.3014993399265,730.3923211885693,-12.090821848642804,-0.02245153329348767,-0.053892768248480716,-0.053892768248480716,-0.1428265025615814,0.03430409846305117,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-08,44197.70108695652,638,801,0.443363446838082,drawdown,0.34839469914801213,-0.9373479255887678,0.886726893676164,0.0,0.029596804223920758,0.3,False,False,71.0125848499193,-0.42025169699838616,707.3952696076376,725.792910872383,-18.397641264745403,-0.03481251266360124,-0.048578844798495696,-0.048578844798495696,-0.15457416760450504,0.02725549943729698,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-08,43841.26849491274,638,801,0.443363446838082,drawdown,0.34839469914801213,-0.9373479255887678,0.886726893676164,0.0,0.029596804223920758,0.3,False,False,65.15611190632353,-0.3031222381264706,662.355649003548,713.105458498616,-50.74980949506801,-0.09936453974565275,-0.04123512092850917,-0.04123512092850917,-0.14305302361475503,0.03416818583114699,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-07,43232.971653005465,637,802,0.44266851980542044,drawdown,0.3524841591683892,-0.9358177800914843,0.8853370396108409,0.0,0.030124327164105454,0.3,False,False,58.943199014909226,-0.1788639802981845,570.9948802413201,684.6833428471568,-113.68846260583678,-0.23263326654147967,-0.03365652654932397,-0.03365652654932397,-0.15680945867084445,0.025914324797493324,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-07,43552.132352941175,637,802,0.44266851980542044,drawdown,0.3524841591683892,-0.9358177800914843,0.8853370396108409,0.0,0.030124327164105454,0.3,False,False,61.65722158924428,-0.2331444317848856,518.3689790094722,651.4204700796199,-133.05149107014768,-0.28106827448439153,-0.027258157919278367,-0.027258157919278367,-0.1905480867050058,0.005671147976996513,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-07,43168.25425957089,637,802,0.44266851980542044,drawdown,0.3524841591683892,-0.9358177800914843,0.8853370396108409,0.0,0.030124327164105454,0.3,False,False,51.18123958265019,-0.023624791653003855,440.60776713151427,609.2579294899988,-168.65016235848452,-0.3596999010247507,-0.021953179836279247,-0.021953179836279247,-0.1575533518566852,0.025467988885988876,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-06,41662.07163099775,636,803,0.4419735927727589,drawdown,0.3565668990682256,-0.9342697932015516,0.8839471855455178,0.0,0.03065988979400753,0.3,False,False,40.98583799108637,0.1802832401782726,254.51124879814597,538.3085933516282,-283.7973445534823,-0.5964654415472315,-0.017629266732314474,-0.017629266732314474,-0.18978998458510515,0.0061260092489369145,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-06,41650.414434733575,636,803,0.4419735927727589,drawdown,0.3565668990682256,-0.9342697932015516,0.8839471855455178,0.0,0.03065988979400753,0.3,False,False,38.19648623022765,0.23607027539544703,104.87880141277856,451.62263496385833,-346.7438335510798,-0.7080316168380867,-0.01306471109963418,-0.01306471109963418,-0.2163109774464908,-0.009786586467894487,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-06,42018.519230769234,636,803,0.4419735927727589,drawdown,0.3565668990682256,-0.9342697932015516,0.8839471855455178,0.0,0.03065988979400753,0.3,False,False,23.19258217221045,0.536148356555791,15.814687601865444,364.4610454914598,-348.64635788959436,-0.6926372468619628,-0.007758370797867418,-0.007758370797867418,-0.11853790301740808,0.048877258189555156,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-05,41857.25,635,804,0.4412786657400973,drawdown,0.360642841009969,-0.9327039944313834,0.8825573314801946,0.0,0.031203587018849094,0.3,False,False,23.451198984893267,0.5309760203021346,-67.00989504755853,278.1668573836561,-345.17675243121465,-0.6682470760583272,-0.002448120286186515,-0.002448120286186515,-0.10874046041854647,0.05475572374887211,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-05,41523.90054585153,635,804,0.4412786657400973,drawdown,0.360642841009969,-0.9327039944313834,0.8825573314801946,0.0,0.031203587018849094,0.3,False,False,21.99085267485151,0.5601829465029698,-157.7292835505723,190.98762919681045,-348.7169127473827,-0.658050764136347,0.00246742112197309,0.00246742112197309,-0.09442519536705593,0.06334488277976644,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-05,41515.63953557903,635,804,0.4412786657400973,drawdown,0.360642841009969,-0.9327039944313834,0.8825573314801946,0.0,0.031203587018849094,0.3,False,False,24.292105280126265,0.5141578943974747,-227.6672407920414,107.25665519904008,-334.9238959910815,-0.6172871583975684,0.006728998053494191,0.006728998053494191,-0.0906487956237367,0.06561072262575798,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-04,39027.721887282256,634,805,0.4405837387074357,drawdown,0.3647119072856695,-0.9311204136329786,0.8811674774148714,0.0,0.031755514334765825,0.3,False,False,13.496375142896696,0.7300724971420661,-478.33380327222403,-9.861436495212745,-468.4723667770113,-0.831677236707859,0.009330504964056135,0.009330504964056135,-0.11084999405130694,0.053490003569215835,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-04,40181.960144927536,634,805,0.4405837387074357,drawdown,0.3647119072856695,-0.9311204136329786,0.8811674774148714,0.0,0.031755514334765825,0.3,False,False,26.365240663793017,0.4726951867241397,-577.1979008645212,-123.32872936907444,-453.8691714954468,-0.7811033480676041,0.012678182173718586,0.012678182173718586,-0.16682932855768418,0.019902402865389496,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-04,38783.440315775144,634,805,0.4405837387074357,drawdown,0.3647119072856695,-0.9311204136329786,0.8811674774148714,0.0,0.031755514334765825,0.3,False,False,22.349451122696124,0.5530109775460775,-759.6406087012438,-250.59110523550834,-509.0495034657354,-0.8475718866421997,0.01466693744075275,0.01466693744075275,-0.16872538016083086,0.01876477190350148,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-03,36786.41391148199,633,806,0.43988881167477417,drawdown,0.3687740203184629,-0.9295190809973499,0.8797776233495483,0.0,0.03231576782215889,0.3,False,False,16.598655491699873,0.6680268901660026,-1053.2301287596492,-411.11890994033655,-642.1112188193126,-1.0,0.01529305844303923,0.01529305844303923,-0.19500401541728749,0.0029975907496275073,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-03,36734.92671749467,633,806,0.43988881167477417,drawdown,0.3687740203184629,-0.9295190809973499,0.8797776233495483,0.0,0.03231576782215889,0.3,False,False,17.067792552015362,0.6586441489596928,-1275.3550260037155,-583.9661331530124,-691.3888928507031,-1.0,0.016030342400380572,0.016030342400380572,-0.197597652591978,0.0014414084448131914,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-03,36890.351851851854,633,806,0.43988881167477417,drawdown,0.3687740203184629,-0.9295190809973499,0.8797776233495483,0.0,0.03231576782215889,0.3,False,False,19.319239780461487,0.6136152043907702,-1422.4519572746722,-751.6632979773444,-670.7886592973277,-0.9895064347458101,0.015326048112850365,0.015326048112850365,-0.20712019814723792,-0.004272118888342752,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-02,37883.12148337596,632,807,0.43919388464211256,drawdown,0.37282910266404845,-0.9279000270539496,0.8783877692842251,0.0,0.03288444413879835,0.3,False,False,24.25537544554726,0.5148924910890549,-1442.293263792446,-889.7892911403648,-552.5039726520812,-0.8050586669500324,0.01524949830774898,0.01524949830774898,-0.16298086996097183,0.0222114780234169,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-02,38099.84375,632,807,0.43919388464211256,drawdown,0.37282910266404845,-0.9279000270539496,0.8783877692842251,0.0,0.03288444413879835,0.3,False,False,26.628041540414713,0.46743916919170575,-1424.113670549552,-996.6541670222023,-427.4595035273496,-0.6234580332937163,0.015162028808669807,0.015162028808669807,-0.10460285391737388,0.05723828764957567,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-02,37866.61271052788,632,807,0.43919388464211256,drawdown,0.37282910266404845,-0.9279000270539496,0.8783877692842251,0.0,0.03288444413879835,0.3,False,False,30.169972767711798,0.39660054464576405,-1412.2465089575999,-1079.7726354092817,-332.4738735483181,-0.48910568421606626,0.015147881795772412,0.015147881795772412,-0.07211774575396557,0.07672935254762066,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-01,38601.37600234123,631,808,0.438498957609451,drawdown,0.3768770770121656,-0.9262632826700874,0.876997915218902,0.0,0.033461640512675146,0.3,False,False,35.18889926301682,0.2962220147396636,-1328.2413019935193,-1129.4663687261293,-198.77493326739,-0.2966375320324578,0.015171587271297207,0.015171587271297207,-0.025236932209694894,0.10485784067418306,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-01,38655.288568773234,631,808,0.438498957609451,drawdown,0.3768770770121656,-0.9262632826700874,0.876997915218902,0.0,0.033461640512675146,0.3,False,False,33.14827769029145,0.337034446194171,-1242.987886086994,-1152.1706721983023,-90.81721388869164,-0.13766620925986575,0.016069661707560134,0.016069661707560134,0.050864748666573034,0.15051884919994382,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-01,38811.551020408166,631,808,0.438498957609451,drawdown,0.3768770770121656,-0.9262632826700874,0.876997915218902,0.0,0.033461640512675146,0.3,False,False,34.7316335642322,0.30536732871535605,-1149.5634143934876,-1151.6492206373393,2.085806243851721,0.003250769341906718,0.014135113089266535,0.014135113089266535,0.09715104027814947,0.17829062416688968,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-31,37771.607142857145,630,809,0.43780403057678946,drawdown,0.38091786618806817,-0.9246088790503415,0.8756080611535789,0.0,0.034047454734599344,0.3,False,False,32.433873800020365,0.3513225239995927,-1146.2256514252222,-1150.564506794916,4.338855369693874,0.006954033186618572,0.012582838144391137,0.012582838144391137,0.11195322191784257,0.18717193315070552,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-31,37598.8566380773,630,809,0.43780403057678946,drawdown,0.38091786618806817,-0.9246088790503415,0.8756080611535789,0.0,0.034047454734599344,0.3,False,False,31.941937772692924,0.3611612445461415,-1144.3288614305275,-1149.3173777220384,4.988516291510905,0.008251842019618438,0.010242010258220156,0.010242010258220156,0.11472171324915587,0.18883302794949353,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-31,37629.152431906616,630,809,0.43780403057678946,drawdown,0.38091786618806817,-0.9246088790503415,0.8756080611535789,0.0,0.034047454734599344,0.3,False,False,41.66262437876682,0.16674751242466357,-1127.3852291755902,-1144.9309480127488,17.545718837158574,0.03042280119417869,0.006696086872648773,0.006696086872648773,0.06420220026686518,0.1585213201601191,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-30,37914.04532097649,629,810,0.43710910354412785,drawdown,0.3849513931539956,-0.922936847735964,0.8742182070882557,0.0,0.034641985150542204,0.3,False,False,34.91677336518943,0.30166453269621146,-1078.5361104269687,-1131.6519804955929,53.11587006862419,0.09735937741517,0.003254125282340107,0.003254125282340107,0.13041934835963345,0.19825160901578007,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-30,37908.85926269128,629,810,0.43710910354412785,drawdown,0.3849513931539956,-0.922936847735964,0.8742182070882557,0.0,0.034641985150542204,0.3,False,False,42.860177110938444,0.14279645778123112,-1028.386701693089,-1110.998924735092,82.61222304200305,0.16051261851521711,-0.000380755309281705,-0.000380755309281705,0.10692975814767167,0.18415785488860298,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-30,38235.382352941175,629,810,0.43710910354412785,drawdown,0.3849513931539956,-0.922936847735964,0.8742182070882557,0.0,0.034641985150542204,0.3,False,False,66.26531779350293,-0.3253063558700586,-951.3289218196223,-1079.0649241519982,127.73600233237585,0.26174973431195175,-0.0037845400097150203,-0.0037845400097150203,0.005972624960848615,0.12358357497650917,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-29,37867.90181913898,628,811,0.4364141765114663,drawdown,0.3889775810106407,-0.9212472206042798,0.8728283530229326,0.0,0.03524533065371953,0.3,False,False,61.87565310615593,-0.2375130621231186,-909.4293485831004,-1045.1378090382186,135.70846045511826,0.29088679558830877,-0.007359485826230711,-0.007359485826230711,0.04289295385051872,0.14573577231031123,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-29,37952.26900848835,628,811,0.4364141765114663,drawdown,0.3889775810106407,-0.9212472206042798,0.8728283530229326,0.0,0.03524533065371953,0.3,False,False,61.29915184799515,-0.22598303695990296,-859.5080342350702,-1008.011854077589,148.50381984251874,0.3287777376100642,-0.010522058467289198,-0.010522058467289198,0.06055956641586803,0.15633573984952082,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-29,38331.819444444445,628,811,0.4364141765114663,drawdown,0.3889775810106407,-0.9212472206042798,0.8728283530229326,0.0,0.03524533065371953,0.3,False,False,55.490833586151304,-0.10981667172302607,-780.3234023563782,-962.4741637333469,182.15076137696872,0.40300859546097223,-0.012167543371664724,-0.012167543371664724,0.12460817365598166,0.194764904193589,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-28,36990.989161147576,627,812,0.43571924947880475,drawdown,0.3929963529986175,-0.9195400298680781,0.8714384989576095,0.0,0.03585759067641386,0.3,False,False,39.358380844520426,0.2128323831095915,-816.3524067901308,-933.2498123447037,116.89740555457297,0.2568292475022701,-0.01460540562173736,-0.01460540562173736,0.1621997922472643,0.21731987534835856,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-28,37343.19402985075,627,812,0.43571924947880475,drawdown,0.3929963529986175,-0.9195400298680781,0.8714384989576095,0.0,0.03585759067641386,0.3,False,False,45.088926319375396,0.09822147361249207,-807.1809830534694,-908.0360464864569,100.85506343298755,0.21916642433014702,-0.016916113289694695,-0.016916113289694695,0.11205817782889803,0.1872349066973388,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-28,36968.98602299762,627,812,0.43571924947880475,drawdown,0.3929963529986175,-0.9195400298680781,0.8714384989576095,0.0,0.03585759067641386,0.3,False,False,33.57230526652597,0.32855389466948054,-820.6481019483253,-890.5584575788307,69.91035563050536,0.15052204604261182,-0.019437631788045286,-0.019437631788045286,0.15294369728147528,0.21176621836888515,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-27,36343.91057961646,626,813,0.43502432244614314,drawdown,0.39700763249992355,-0.9178153080749992,0.8700486448922863,0.0,0.03647886518153336,0.3,False,False,29.13757391051338,0.4172485217897324,-871.7107164866829,-886.7889093604012,15.078192873718308,0.032298965067535525,-0.022417479229452093,-0.022417479229452093,0.13136889879509828,0.19882133927705897,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-27,36693.69696969697,626,813,0.43502432244614314,drawdown,0.39700763249992355,-0.9178153080749992,0.8700486448922863,0.0,0.03647886518153336,0.3,False,False,31.529575946257864,0.3694084810748427,-873.8798253466375,-884.2070925576486,10.327267211011076,0.0220268606744374,-0.02535954881914306,-0.02535954881914306,0.11202542394648485,0.18721525436789088,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-27,36324.28924970113,626,813,0.43502432244614314,drawdown,0.39700763249992355,-0.9178153080749992,0.8700486448922863,0.0,0.03647886518153336,0.3,False,False,35.70566946679861,0.28588661066402776,-895.0889472696799,-886.3834635000549,-8.705483769625062,-0.01851509920729009,-0.029196029764486972,-0.029196029764486972,0.0696011345869462,0.1617606807521677,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-26,37613.60067862611,625,814,0.4343293954134816,drawdown,0.4010113430394008,-0.916073088106913,0.8686587908269632,0.0,0.03710925465390488,0.3,False,False,50.119305339873485,-0.002386106797469694,-798.6542826823788,-868.8376273365197,70.18334465414091,0.14820560604142358,-0.03143787021658511,-0.03143787021658511,0.04913504931235299,0.14948102958741177,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-26,37543.60643015521,625,814,0.4343293954134816,drawdown,0.4010113430394008,-0.916073088106913,0.8686587908269632,0.0,0.03710925465390488,0.3,False,False,49.31220053646345,0.013755989270730993,-719.5821717563085,-838.9865362204775,119.40436446416902,0.2495620745112899,-0.03393761369576876,-0.03393761369576876,0.09377034247700464,0.17626220548620278,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-26,37908.03676470588,625,814,0.4343293954134816,drawdown,0.4010113430394008,-0.916073088106913,0.8686587908269632,0.0,0.03710925465390488,0.3,False,False,49.95230059844048,0.0009539880311903914,-620.3593553485771,-795.2611000460975,174.90174469752037,0.35989174101591676,-0.03722971612542589,-0.03722971612542589,0.13307397797809606,0.19984438678685762,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-25,36537.23136348546,624,815,0.43363446838082004,drawdown,0.40500740828619375,-0.914313403179293,0.8672689367616401,0.0,0.03774886009129898,0.3,False,False,41.05145937896942,0.17897081242061164,-644.9030570598334,-765.1894914488447,120.28643438901133,0.2451108922570793,-0.041507599025075795,-0.041507599025075795,0.13928332092149245,0.20356999255289548,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-25,36494.123750832776,624,815,0.43363446838082004,drawdown,0.40500740828619375,-0.914313403179293,0.8672689367616401,0.0,0.03774886009129898,0.3,False,False,38.203749943415396,0.2359250011316921,-660.221914315196,-744.195976022115,83.97406170691897,0.16998306595877782,-0.04581730755400249,-0.04581730755400249,0.12502553445681802,0.1950153206740908,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-25,36555.75,624,815,0.43363446838082004,drawdown,0.40500740828619375,-0.914313403179293,0.8672689367616401,0.0,0.03774886009129898,0.3,False,False,40.72645639981485,0.185470872003703,-659.7839174812325,-727.3135643139385,67.52964683270602,0.13629047884530815,-0.05177050056120305,-0.05177050056120305,0.09462630297087324,0.17677578178252393,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-24,34821.642857142855,623,816,0.43293954134815843,drawdown,0.40899575205520494,-0.9125362868405822,0.8658790826963169,0.0,0.03839778299518467,0.3,False,False,32.058308876921174,0.3588338224615765,-790.2551858594015,-739.9018886230311,-50.353297236370395,-0.10207881380752849,-0.058957090602576694,-0.058957090602576694,0.049131494034688555,0.14947889642081313,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-24,34623.78475,623,816,0.43293954134815843,drawdown,0.40899575205520494,-0.9125362868405822,0.8658790826963169,0.0,0.03839778299518467,0.3,False,False,28.2971918335695,0.43405616332861,-899.2540606758048,-771.772323033586,-127.48173764221883,-0.26021652570602866,-0.06631681469119173,-0.06631681469119173,0.006235194308814005,0.1237411165852884,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-24,34664.628085803306,623,816,0.43293954134815843,drawdown,0.40899575205520494,-0.9125362868405822,0.8658790826963169,0.0,0.03839778299518467,0.3,False,False,33.94010670605786,0.3211978658788428,-971.1459721553401,-811.6470528579368,-159.4989192974033,-0.32725622207565136,-0.07285780651595467,-0.07285780651595467,-0.056400471021394095,0.08615971738716355,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-23,35442.68176110614,622,817,0.4322446143154969,drawdown,0.412976298308546,-0.9107417729715547,0.8644892286309938,0.0,0.03905612536121175,0.3,False,False,37.60850398114333,0.24782992037713342,-954.3373934082483,-840.1851209679992,-114.15227244024913,-0.23534780283245707,-0.0794137330208856,-0.0794137330208856,-0.043614264926108495,0.0938314410443349,hold,"ACCUMULATE - Bear market, DCA opportunity"
