ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2022-03-29,12728.86211819694,589.3489255566063,12139.513192640334,0.25510947284554863,47585.50538023329,-0.008825184929575625,16670.309958994487,-0.2364351862978369
2022-03-29,13060.375505611251,589.3489255566063,12471.026580054646,0.25510947284554863,48885.0,0.02604422801786721,16670.309958994487,-0.21654873018335755
2022-03-29,12721.425020484736,589.3489255566063,12132.07609492813,0.25510947284554863,47556.35280651955,-0.02595258344454865,16670.309958994487,-0.23688131463801157
2022-03-30,12647.137432960062,589.3489255566063,12057.788507403457,0.25510947284554863,47265.15394708069,-0.005839564939073338,16670.309958994487,-0.24133759575740324
2022-03-30,12627.43132934425,589.3489255566063,12038.082403787645,0.25510947284554863,47187.90827134781,-0.0015581473452209726,16670.309958994487,-0.2425197035684928
2022-03-30,12771.744648033797,589.3489255566063,12182.395722477191,0.25510947284554863,47753.6,0.011428556998301254,16670.309958994487,-0.23386279682563516
2022-03-30,12910.89552727225,589.3489255566063,12321.546601715645,0.25510947284554863,48299.055555555555,0.010895213071761223,16670.309958994487,-0.22551556875484727
2022-03-31,12495.156821271577,589.3489255566063,11905.807895714972,0.25510947284554863,46669.40730547911,-0.03220060956441717,16670.309958994487,-0.2504544395390921
2022-03-31,12465.58552613198,589.3489255566063,11876.236600575374,0.25510947284554863,46553.49120557991,-0.0023666205684794717,16670.309958994487,-0.25222832947949136
2022-03-31,12427.959122427135,589.3489255566063,11838.61019687053,0.25510947284554863,46406.0,-0.0030184224901402823,16670.309958994487,-0.2544854203072802
2022-03-31,13125.428421186865,589.3489255566063,12536.07949563026,0.25510947284554863,49140.0,0.0561209842975019,16670.309958994487,-0.2126464082867863
2022-04-01,12332.5817466188,589.3489255566063,11743.232821062194,0.25510947284554863,46032.13157894737,-0.060405393951809216,16670.309958994487,-0.26020681217359487
2022-04-01,12168.559190697995,589.3489255566063,11579.21026514139,0.25510947284554863,45389.181891147615,-0.013299936646742672,16670.309958994487,-0.27004601470337786
2022-04-01,12592.807674911519,589.3489255566063,12003.458749354913,0.25510947284554863,47052.1875,0.03486431528704159,16670.309958994487,-0.24459666881496384
2022-04-01,12162.201397306455,589.3489255566063,11572.85247174985,0.25510947284554863,45364.2600671141,-0.034194620351659544,16670.309958994487,-0.27042739893721507
2022-04-02,12437.099753317008,589.3489255566063,11847.750827760403,0.25510947284554863,46441.83022922636,0.022602680800158037,16670.309958994487,-0.25393710231485195
2022-04-02,12706.156002565207,589.3489255566063,12116.807077008601,0.25510947284554863,47496.5,0.021633359431441512,16670.309958994487,-0.2377972554907664
2022-04-02,12426.045966229345,589.3489255566063,11836.69704067274,0.25510947284554863,46398.500646187495,-0.02204522251098695,16670.309958994487,-0.2546001845919574
2022-04-02,12468.194023205248,589.3489255566063,11878.845097648642,0.25510947284554863,46563.71621621621,0.003391912205254144,16670.309958994487,-0.25207185386028064
2022-04-03,12416.425053722032,589.3489255566063,11827.076128165427,0.25510947284554863,46360.78776786903,-0.004152082441680416,16670.309958994487,-0.25517731318350595
2022-04-03,12851.440847350746,589.3489255566063,12262.091921794141,0.25510947284554863,48066.0,0.03503551076469558,16670.309958994487,-0.2290820699217572
2022-04-03,12602.709523555632,442.0116941674547,12160.697829388177,0.25817018573079115,47103.416666666664,-0.01935435308379363,16670.309958994487,-0.24400268773911887
2022-04-03,12414.313518130626,442.0116941674547,11972.301823963171,0.25817018573079115,46373.6809503146,-0.014948849298865086,16670.309958994487,-0.25530397763045387
2022-04-04,12652.134290225604,331.50877062559107,12320.625519600013,0.2605494915546003,47287.083333333336,0.019156981314162103,16670.309958994487,-0.24103784984518967
2022-04-04,12318.52921102971,331.50877062559107,11987.02044040412,0.2605494915546003,46006.692889255326,-0.026367494332843133,16670.309958994487,-0.26104978003823903
2022-04-04,12449.738902374549,331.50877062559107,12118.230131748958,0.2605494915546003,46510.28125,0.010651408873338264,16670.309958994487,-0.2531789191083831
2022-04-04,12310.9214685578,331.50877062559107,11979.41269793221,0.2605494915546003,45977.49405095971,-0.011150228523288286,16670.309958994487,-0.2615061448263337
2022-04-05,12391.074911521815,331.50877062559107,12059.566140896224,0.2605494915546003,46285.12636482748,0.006510759017408052,16670.309958994487,-0.2566979892994614
2022-04-05,12367.784912967245,331.50877062559107,12036.276142341654,0.2605494915546003,46195.73836251127,-0.001879578545111893,16670.309958994487,-0.25809508381131263
2022-04-05,12490.376480885456,331.50877062559107,12158.867710259865,0.2605494915546003,46666.25,0.009912168491034823,16670.309958994487,-0.25074119727772326
2022-04-06,11941.659251671468,331.50877062559107,11610.150481045877,0.2605494915546003,44560.25,-0.04393120015667362,16670.309958994487,-0.2836570357092652
2022-04-06,11921.344735704755,331.50877062559107,11589.835965079164,0.2605494915546003,44482.28202606344,-0.0017011468455583323,16670.309958994487,-0.28487564028330625
2022-04-06,12009.545421696019,331.50877062559107,11678.036651070428,0.2605494915546003,44820.8,0.007398551752899163,16670.309958994487,-0.2795847556981834
2022-04-06,11904.902994614393,331.50877062559107,11573.394223988802,0.2605494915546003,44419.177926369135,-0.008713271269417344,16670.309958994487,-0.2858619291484087
2022-04-07,11661.874783445304,331.50877062559107,11330.366012819713,0.2605494915546003,43486.42534366774,-0.020414127799195936,16670.309958994487,-0.30044043499304435
2022-04-07,11640.598853849198,331.50877062559107,11309.090083223608,0.2605494915546003,43404.76742344245,-0.0018244004494293309,16670.309958994487,-0.3017167117778456
2022-04-07,11886.878721072113,331.50877062559107,11555.369950446522,0.2605494915546003,44350.0,0.02115697571190478,16670.309958994487,-0.2869431492089004
2022-04-07,11632.061318331715,331.50877062559107,11300.552547706124,0.2605494915546003,43372.0,-0.021436864017858492,16670.309958994487,-0.30222885195631166
2022-04-08,11587.505162560112,331.50877062559107,11255.996391934521,0.2605494915546003,43200.99158426389,-0.0038304608746675406,16670.309958994487,-0.3049016370383648
2022-04-08,11634.406263755705,331.50877062559107,11302.897493130115,0.2605494915546003,43381.0,0.00404755817042779,16670.309958994487,-0.3020881859801085
2022-04-08,11635.214569578677,331.50877062559107,11303.705798953086,0.2605494915546003,43384.102312033494,6.947546824886963e-05,16670.309958994487,-0.30203969823003307
2022-04-09,11616.558623584215,331.50877062559107,11285.049852958624,0.2605494915546003,43312.5,-0.0016034036916895422,16670.309958994487,-0.3031588103545438
2022-04-09,11401.821829522954,331.50877062559107,11070.313058897364,0.2605494915546003,42488.331076161354,-0.01848540527530218,16670.309958994487,-0.3160402021576637
2022-04-09,11414.949149154858,331.50877062559107,11083.440378529267,0.2605494915546003,42538.71428571428,0.001151335271518894,16670.309958994487,-0.3152527351181069
2022-04-09,11383.366656971122,331.50877062559107,11051.857886345531,0.2605494915546003,42417.499341116636,-0.00276676591118008,16670.309958994487,-0.31714727050835595
2022-04-10,11462.820544699725,331.50877062559107,11131.311774074135,0.2605494915546003,42722.44673231871,0.00697982329155189,16670.309958994487,-0.3123810791223503
2022-04-10,11537.514421583839,331.50877062559107,11206.005650958248,0.2605494915546003,43009.125,0.0065161865347924675,16670.309958994487,-0.3079004259690589
2022-04-10,11439.60974039864,331.50877062559107,11108.10096977305,0.2605494915546003,42633.362680906466,-0.00848576891067998,16670.309958994487,-0.3137734230174656
2022-04-10,11376.397129743762,331.50877062559107,11044.888359118171,0.2605494915546003,42390.75,-0.005525766358239093,16670.309958994487,-0.3175653507506852
2022-04-11,11222.933479218103,331.50877062559107,10891.424708592513,0.2605494915546003,41801.75,-0.013489653075174912,16670.309958994487,-0.3267711574155371
2022-04-11,11014.574424313307,331.50877062559107,10683.065653687716,0.2605494915546003,41002.05910956074,-0.018565471789583565,16670.309958994487,-0.339269968500473
2022-04-11,11144.377807514391,331.50877062559107,10812.8690368888,0.2605494915546003,41500.25,0.011784693461651896,16670.309958994487,-0.33148346761834335
2022-04-11,11107.344422358367,331.50877062559107,10775.835651732776,0.2605494915546003,41358.11429697076,-0.0033230554271996837,16670.309958994487,-0.33370498510944696
2022-04-12,10706.20304258397,331.50877062559107,10374.694271958379,0.2605494915546003,39818.51666666667,-0.03611496722537255,16670.309958994487,-0.3577682077346484
2022-04-12,10733.381109589838,331.50877062559107,10401.872338964247,0.2605494915546003,39922.827240614475,0.0025385346137904996,16670.309958994487,-0.35613788009990605
2022-04-12,10934.494335838346,331.50877062559107,10602.985565212755,0.2605494915546003,40694.708333333336,0.01873717370091521,16670.309958994487,-0.34407372371989847
2022-04-12,10743.122657278602,331.50877062559107,10411.613886653011,0.2605494915546003,39960.215713839425,-0.01750164869833204,16670.309958994487,-0.3555535149793579
2022-04-13,10862.558208785002,331.50877062559107,10531.04943815941,0.2605494915546003,40418.61442647468,0.011117396246563382,16670.309958994487,-0.3483889480456784
2022-04-13,10866.217546886053,331.50877062559107,10534.708776260462,0.2605494915546003,40432.65912132025,0.0003368762708302331,16670.309958994487,-0.34816943574446424
2022-04-13,10948.10587552631,331.50877062559107,10616.597104900718,0.2605494915546003,40746.95,0.007536047229582898,16670.309958994487,-0.34325720982654884
2022-04-13,11035.142433180124,331.50877062559107,10703.633662554534,0.2605494915546003,41081.0,0.007949919250267667,16670.309958994487,-0.33803615767647444
2022-04-14,10822.363688788631,331.50877062559107,10490.85491816304,0.2605494915546003,40264.346153846156,-0.01928192097926318,16670.309958994487,-0.35080009217528607
2022-04-14,10902.828592770873,331.50877062559107,10571.319822145282,0.2605494915546003,40573.173868312755,0.007435058208734802,16670.309958994487,-0.34597325307150406
2022-04-14,10900.683511607807,331.50877062559107,10569.174740982216,0.2605494915546003,40564.940955823586,-0.00019674538078018333,16670.309958994487,-0.3461019298128689
2022-04-15,10816.023285700214,331.50877062559107,10484.514515074623,0.2605494915546003,40240.011417859576,-0.007766506184446298,16670.309958994487,-0.35118043321897474
2022-04-15,10807.254417742766,331.50877062559107,10475.745647117175,0.2605494915546003,40206.3561307004,-0.000810729389704723,16670.309958994487,-0.3517064503103796
2022-04-15,11007.198500210894,331.50877062559107,10675.689729585303,0.2605494915546003,40973.75,0.018500913806551056,16670.309958994487,-0.33971242722622885
2022-04-15,10842.131091972069,331.50877062559107,10510.622321346478,0.2605494915546003,40340.21428571428,-0.014996314297017754,16670.309958994487,-0.3496143071939593
2022-04-16,11008.644549889023,331.50877062559107,10677.135779263432,0.2605494915546003,40979.3,0.015358000793796567,16670.309958994487,-0.3396256832075702
2022-04-16,10847.978935829567,331.50877062559107,10516.470165203977,0.2605494915546003,40362.658558480296,-0.014594495564948962,16670.309958994487,-0.34926351324520355
2022-04-16,10856.183649079729,331.50877062559107,10524.674878454138,0.2605494915546003,40394.148595943836,0.0007563356546593791,16670.309958994487,-0.34877133803848315
2022-04-16,10833.737676208419,331.50877062559107,10502.228905582828,0.2605494915546003,40308.0,-0.0020675749044842817,16670.309958994487,-0.35011780207703563
2022-04-17,10826.080272337806,331.50877062559107,10494.571501712215,0.2605494915546003,40278.610559149725,-0.0007068108993841804,16670.309958994487,-0.35057714589784333
2022-04-17,11046.606610808527,331.50877062559107,10715.097840182936,0.2605494915546003,41125.0,0.020369915326990284,16670.309958994487,-0.33734845734837005
2022-04-17,10889.625542146881,331.50877062559107,10558.11677152129,0.2605494915546003,40522.5,-0.014210795603787352,16670.309958994487,-0.3467652629775267
2022-04-17,10809.790385923183,331.50877062559107,10478.281615297592,0.2605494915546003,40216.08928414194,-0.007331304085223755,16670.309958994487,-0.3515543254736696
2022-04-18,10917.895161980554,331.50877062559107,10586.386391354963,0.2605494915546003,40631.0,0.010000635738334873,16670.309958994487,-0.345069456486633
2022-04-18,10655.445738883176,331.50877062559107,10323.936968257585,0.2605494915546003,39623.70798215171,-0.024038463385443243,16670.309958994487,-0.3608129803768875
2022-04-18,10610.47933063257,331.50877062559107,10278.97056000698,0.2605494915546003,39451.125,-0.004220040095227362,16670.309958994487,-0.3635103752280459
2022-04-18,10651.798818775038,331.50877062559107,10320.290048149447,0.2605494915546003,39609.71094808967,0.003894215035429971,16670.309958994487,-0.3610317477613638
2022-04-19,11191.993227095994,331.50877062559107,10860.484456470404,0.2605494915546003,41683.0,0.05071391391365765,16670.309958994487,-0.3286271668237734
2022-04-19,11036.427036550289,331.50877062559107,10704.918265924698,0.2605494915546003,41085.93036222216,-0.013899775258001124,16670.309958994487,-0.3379590983192505
2022-04-19,11112.004533188732,331.50877062559107,10780.495762563141,0.2605494915546003,41376.0,0.0068480040132685716,16670.309958994487,-0.3334254395675927
2022-04-19,11032.103327894334,331.50877062559107,10700.594557268743,0.2605494915546003,41069.335785007075,-0.007190530300429043,16670.309958994487,-0.33821846414187706
2022-04-20,11340.506437282116,331.50877062559107,11008.997666656525,0.2605494915546003,42253.0,0.02795505990303715,16670.309958994487,-0.31971832166423925
2022-04-20,11147.593966279119,331.50877062559107,10816.085195653528,0.2605494915546003,41512.593753754954,-0.017010922049194743,16670.309958994487,-0.33129054026590427
2022-04-20,11135.613791698805,331.50877062559107,10804.105021073214,0.2605494915546003,41466.6133355671,-0.0010746870236352235,16670.309958994487,-0.3320091936448626
2022-04-20,11192.979593028309,331.50877062559107,10861.470822402718,0.2605494915546003,41686.78571428572,0.005151561683314432,16670.309958994487,-0.3285679978020371
2022-04-21,10933.007032490721,331.50877062559107,10601.49826186513,0.2605494915546003,40689.0,-0.023226394578572784,16670.309958994487,-0.3441629424177681
2022-04-21,11185.042987337692,331.50877062559107,10853.534216712102,0.2605494915546003,41656.324685007705,0.023052757040946892,16670.309958994487,-0.3290440900708755
2022-04-21,11209.584987121656,331.50877062559107,10878.076216496065,0.2605494915546003,41750.51792114695,0.002194180193294537,16670.309958994487,-0.3275718919027351
2022-04-21,11048.104770384965,331.50877062559107,10716.595999759375,0.2605494915546003,41130.75,-0.014405548191321116,16670.309958994487,-0.3372585874191292
2022-04-22,10601.294961055271,331.50877062559107,10269.78619042968,0.2605494915546003,39415.875,-0.04044221326787123,16670.309958994487,-0.36406131696817495
2022-04-22,10755.091760707139,331.50877062559107,10423.582990081548,0.2605494915546003,40006.15364047717,0.014507359734527991,16670.309958994487,-0.3548355257243303
2022-04-22,10775.296669856889,331.50877062559107,10443.787899231298,0.2605494915546003,40083.700938801165,0.0018786366122478526,16670.309958994487,-0.35362349612203436
2022-04-22,10863.766005110087,331.50877062559107,10532.257234484496,0.2605494915546003,40423.25,0.00821038510249883,16670.309958994487,-0.34831649610398946
2022-04-23,10689.368831372338,331.50877062559107,10357.860060746747,0.2605494915546003,39753.90625,-0.016053104757200787,16670.309958994487,-0.3587780396605718
2022-04-23,10672.218553816085,331.50877062559107,10340.709783190494,0.2605494915546003,39688.08275729647,-0.0016044237809362816,16670.309958994487,-0.35980683142259895
2022-04-23,10658.560870890953,331.50877062559107,10327.052100265362,0.2605494915546003,39635.663990928355,-0.0012797416822247776,16670.309958994487,-0.3606261133051031
2022-04-23,10779.38053853284,331.50877062559107,10447.871767907249,0.2605494915546003,40099.375,0.011335457863908438,16670.309958994487,-0.3533785175531898
2022-04-24,10701.085416320682,331.50877062559107,10369.576645695091,0.2605494915546003,39798.875,-0.007263415734538481,16670.309958994487,-0.35807519820308453
2022-04-24,10619.327157116613,331.50877062559107,10287.818386491022,0.2605494915546003,39485.083333333336,-0.00764018377793485,16670.309958994487,-0.36297962166042735
2022-04-24,10648.698462781489,331.50877062559107,10317.189692155898,0.2605494915546003,39597.81165028237,0.0027658348999251015,16670.309958994487,-0.36121772846605227
2022-04-24,10640.14987931049,331.50877062559107,10308.641108684898,0.2605494915546003,39565.00182432572,-0.0008027820020332088,16670.309958994487,-0.3617305313768576
2022-04-25,10557.832048995318,331.50877062559107,10226.323278369728,0.2605494915546003,39249.0625,-0.007736529207660436,16670.309958994487,-0.3666685217632185
2022-04-25,10542.492564077764,10542.492564077764,0.0,0.0,38972.194444444445,-0.0014529010166451917,16670.309958994487,-0.3675886897118221
2022-04-25,10542.492564077764,10542.492564077764,0.0,0.0,39098.873795620435,0.0,16670.309958994487,-0.3675886897118221
2022-04-25,10542.492564077764,10542.492564077764,0.0,0.0,39094.55129221392,0.0,16670.309958994487,-0.3675886897118221
2022-04-26,10542.492564077764,10542.492564077764,0.0,0.0,39692.708333333336,0.0,16670.309958994487,-0.3675886897118221
2022-04-26,10542.492564077764,10542.492564077764,0.0,0.0,39242.02770716828,0.0,16670.309958994487,-0.3675886897118221
2022-04-26,10542.492564077764,10542.492564077764,0.0,0.0,40130.5,0.0,16670.309958994487,-0.3675886897118221
2022-04-26,10542.492564077764,10542.492564077764,0.0,0.0,38990.94744472635,0.0,16670.309958994487,-0.3675886897118221
2022-04-27,10542.492564077764,10542.492564077764,0.0,0.0,38805.827929465304,0.0,16670.309958994487,-0.3675886897118221
2022-04-27,10542.492564077764,10542.492564077764,0.0,0.0,38976.5,0.0,16670.309958994487,-0.3675886897118221
2022-04-27,10542.492564077764,10542.492564077764,0.0,0.0,38827.749270361055,0.0,16670.309958994487,-0.3675886897118221
2022-04-28,10542.492564077764,10542.492564077764,0.0,0.0,39587.5,0.0,16670.309958994487,-0.3675886897118221
2022-04-28,10542.492564077764,10542.492564077764,0.0,0.0,39611.55293694116,0.0,16670.309958994487,-0.3675886897118221
2022-04-28,10542.492564077764,10542.492564077764,0.0,0.0,39651.28925895088,0.0,16670.309958994487,-0.3675886897118221
2022-04-28,10542.492564077764,10542.492564077764,0.0,0.0,39949.142857142855,0.0,16670.309958994487,-0.3675886897118221
2022-04-29,10542.492564077764,10542.492564077764,0.0,0.0,38979.994802812595,0.0,16670.309958994487,-0.3675886897118221
2022-04-29,10542.492564077764,10542.492564077764,0.0,0.0,39377.357142857145,0.0,16670.309958994487,-0.3675886897118221
2022-04-29,10542.492564077764,10542.492564077764,0.0,0.0,38993.720872316735,0.0,16670.309958994487,-0.3675886897118221
2022-04-29,10542.492564077764,10542.492564077764,0.0,0.0,38573.0,0.0,16670.309958994487,-0.3675886897118221
2022-04-30,10542.492564077764,10542.492564077764,0.0,0.0,38405.0,0.0,16670.309958994487,-0.3675886897118221
2022-04-30,10542.492564077764,10542.492564077764,0.0,0.0,38441.415274751875,0.0,16670.309958994487,-0.3675886897118221
2022-04-30,10542.492564077764,10542.492564077764,0.0,0.0,38362.8153014553,0.0,16670.309958994487,-0.3675886897118221
2022-05-01,10542.492564077764,10542.492564077764,0.0,0.0,38069.2275274056,0.0,16670.309958994487,-0.3675886897118221
2022-05-01,10542.492564077764,10542.492564077764,0.0,0.0,38227.666666666664,0.0,16670.309958994487,-0.3675886897118221
2022-05-01,10542.492564077764,10542.492564077764,0.0,0.0,38049.59910480349,0.0,16670.309958994487,-0.3675886897118221
2022-05-01,10542.492564077764,10542.492564077764,0.0,0.0,37826.0,0.0,16670.309958994487,-0.3675886897118221
2022-05-02,10542.492564077764,10542.492564077764,0.0,0.0,38671.86692083896,0.0,16670.309958994487,-0.3675886897118221
2022-05-02,10542.492564077764,10542.492564077764,0.0,0.0,38596.333333333336,0.0,16670.309958994487,-0.3675886897118221
2022-05-02,10542.492564077764,10542.492564077764,0.0,0.0,39064.125,0.0,16670.309958994487,-0.3675886897118221
2022-05-02,10542.492564077764,10542.492564077764,0.0,0.0,38668.36142154672,0.0,16670.309958994487,-0.3675886897118221
2022-05-03,10542.492564077764,10542.492564077764,0.0,0.0,38809.0,0.0,16670.309958994487,-0.3675886897118221
2022-05-03,10542.492564077764,10542.492564077764,0.0,0.0,38172.47826477457,0.0,16670.309958994487,-0.3675886897118221
2022-05-03,10542.492564077764,10542.492564077764,0.0,0.0,38245.5,0.0,16670.309958994487,-0.3675886897118221
2022-05-03,10542.492564077764,10542.492564077764,0.0,0.0,38149.864884558534,0.0,16670.309958994487,-0.3675886897118221
2022-05-04,10542.492564077764,10542.492564077764,0.0,0.0,39629.7,0.0,16670.309958994487,-0.3675886897118221
2022-05-04,10492.668008830286,7906.869423058322,2585.7985857719627,0.06640650083921686,38938.9375,-0.004726069754817708,16670.309958994487,-0.3705775096779797
2022-05-04,10497.557566948373,7906.869423058322,2590.688143890051,0.06640650083921686,39012.56821470859,0.0004659976007983513,16670.309958994487,-0.3702842003076012
2022-05-04,10492.39048097625,7906.869423058322,2585.521057917927,0.06640650083921686,38934.75827280796,-0.0004922179220423484,16670.309958994487,-0.37059415771000304
2022-05-05,10461.388663703165,5930.152067293742,4531.2365964094215,0.11710033758789401,38695.333333333336,-0.0029546953412851185,16670.309958994487,-0.37245386021999494
2022-05-05,10316.871021090632,5930.152067293742,4386.71895379689,0.11710033758789401,37461.19818402978,-0.013814384233132526,16670.309958994487,-0.38112302371893503
2022-05-05,10337.808774102072,5930.152067293742,4407.6567068083305,0.11710033758789401,37640.0,0.0020294673616290115,16670.309958994487,-0.379867033094709
2022-05-05,10342.641767441006,4447.614050470307,5895.027716970699,0.15642855782695353,37685.11196972086,0.0004675065523596089,16670.309958994487,-0.3795771168693465
2022-05-06,10084.724935462484,4447.614050470307,5637.110884992176,0.15642855782695353,36036.32842558157,-0.024937229556809437,16670.309958994487,-0.39504874472827317
2022-05-06,10088.724681201787,4447.614050470307,5641.11063073148,0.15642855782695353,36061.8975786497,0.0003966142621538715,16670.309958994487,-0.39480881243252447
2022-05-06,10108.255165414817,4447.614050470307,5660.64111494451,0.15642855782695353,36186.75,0.0019358724546643113,16670.309958994487,-0.39363723948270707
2022-05-07,10090.85248835657,4447.614050470307,5643.238437886262,0.15642855782695353,36075.5,-0.0017216301699417569,16670.309958994487,-0.3946811719051428
2022-05-07,10032.544320168345,4447.614050470307,5584.930269698038,0.15642855782695353,35702.753686934026,-0.005778319349678762,16670.309958994487,-0.3981788974022482
2022-05-07,10029.603534739828,4447.614050470307,5581.989484269521,0.15642855782695353,35683.95414374723,-0.0002931245888049272,16670.309958994487,-0.3983553059654813
2022-05-08,9770.346668010581,4447.614050470307,5322.732617540274,0.15642855782695353,34026.604166666664,-0.02584916401044679,16670.309958994487,-0.41390731833759464
2022-05-08,9853.331366152122,4447.614050470307,5405.717315681815,0.15642855782695353,34557.1,0.008493526479796731,16670.309958994487,-0.40892932462627996
2022-05-08,9839.418110348808,4447.614050470307,5391.804059878501,0.15642855782695353,34468.156804482554,-0.0014120357152616059,16670.309958994487,-0.40976393753015145
2022-05-08,9843.942186067761,4447.614050470307,5396.328135597455,0.15642855782695353,34497.07783899058,0.00045979098237469707,16670.309958994487,-0.40949255231115544
2022-05-09,9401.991400294539,4447.614050470307,4954.377349824232,0.15642855782695353,31671.821428571428,-0.044895711232306956,16670.309958994487,-0.4360038041631204
2022-05-09,9394.559834269803,9394.559834269803,0.0,0.0,31955.73076923077,-0.0007904246779573132,16670.309958994487,-0.43644960067458394
2022-05-09,9394.559834269803,9394.559834269803,0.0,0.0,32118.70710019295,0.0,16670.309958994487,-0.43644960067458394
2022-05-09,9394.559834269803,9394.559834269803,0.0,0.0,32209.518257527227,0.0,16670.309958994487,-0.43644960067458394
2022-05-10,9394.559834269803,9394.559834269803,0.0,0.0,30902.0,0.0,16670.309958994487,-0.43644960067458394
2022-05-10,9394.559834269803,9394.559834269803,0.0,0.0,31255.516666666666,0.0,16670.309958994487,-0.43644960067458394
2022-05-10,9394.559834269803,9394.559834269803,0.0,0.0,31302.495544863228,0.0,16670.309958994487,-0.43644960067458394
2022-05-10,9394.559834269803,9394.559834269803,0.0,0.0,31269.197297846218,0.0,16670.309958994487,-0.43644960067458394
2022-05-11,9394.559834269803,9394.559834269803,0.0,0.0,30025.077205882353,0.0,16670.309958994487,-0.43644960067458394
2022-05-11,9394.559834269803,9394.559834269803,0.0,0.0,29380.235294117647,0.0,16670.309958994487,-0.43644960067458394
2022-05-11,9394.559834269803,9394.559834269803,0.0,0.0,30353.452356724072,0.0,16670.309958994487,-0.43644960067458394
2022-05-11,9400.395970868698,7045.919875702352,2354.4760951663457,0.07726030538697835,30474.589549877383,0.0006212251240984568,16670.309958994487,-0.4360995090078273
2022-05-12,9221.669462879709,7045.919875702352,2175.7495871773563,0.07726030538697835,28161.28639771158,-0.019012657396864197,16670.309958994487,-0.44682075584898495
2022-05-12,9233.270719426602,7045.919875702352,2187.3508437242494,0.07726030538697835,28311.444444444445,0.0012580429816524408,16670.309958994487,-0.44612483258328506
2022-05-12,9225.319990747312,7045.919875702352,2179.400115044959,0.07726030538697835,28208.536118629952,-0.0008610955879980731,16670.309958994487,-0.4466017720462493
2022-05-12,9211.372328265608,7045.919875702352,2165.452452563256,0.07726030538697835,28028.007936507936,-0.0015118892890102487,16670.309958994487,-0.44743844889964984
2022-05-13,9436.680149165722,7045.919875702352,2390.76027346337,0.07726030538697835,30944.225,0.024459745287761736,16670.309958994487,-0.4339229341039247
2022-05-13,9332.743064801376,5284.4399067767645,4048.3031580246125,0.13409927126743584,30188.852778707733,-0.011014157809887792,16670.309958994487,-0.4401577962402623
2022-05-13,9353.16824618058,5284.4399067767645,4068.728339403816,0.13409927126743584,30341.166666666668,0.002188550701265779,16670.309958994487,-0.4389325531926258
2022-05-13,9326.932861493991,5284.4399067767645,4042.4929547172273,0.13409927126743584,30145.52515095502,-0.0028049730311759946,16670.309958994487,-0.44050633224959124
2022-05-14,9226.46761602128,5284.4399067767645,3942.0277092445162,0.13409927126743584,29396.339532545866,-0.010771520173312177,16670.309958994487,-0.44653292957860524
2022-05-14,9230.429098893372,5284.4399067767645,3945.989192116607,0.13409927126743584,29425.880952380954,0.0004293607301251168,16670.309958994487,-0.4462952925531488
2022-05-14,9327.331786583054,5284.4399067767645,4042.8918798062896,0.13409927126743584,30148.5,0.010498177999254565,16670.309958994487,-0.44048240197534655
2022-05-14,9220.045686969319,5284.4399067767645,3935.6057801925544,0.13409927126743584,29348.450166770308,-0.011502335509074646,16670.309958994487,-0.4469181611110577
2022-05-15,9346.843230552466,5284.4399067767645,4062.4033237757017,0.13409927126743584,30294.0,0.013752376928278132,16670.309958994487,-0.4393119711904718
2022-05-15,9378.192287693011,5284.4399067767645,4093.7523809162462,0.13409927126743584,30527.775,0.003353972712206499,16670.309958994487,-0.43743143884178376
2022-05-15,9329.166567257027,5284.4399067767645,4044.726660480262,0.13409927126743584,30162.182256858156,-0.005227630115914872,16670.309958994487,-0.4403723391943613
2022-05-15,9337.371928796336,5284.4399067767645,4052.932022019571,0.13409927126743584,30223.370967741936,0.0008795385397133426,16670.309958994487,-0.4398801250987931
2022-05-16,9287.305974761448,5284.4399067767645,4002.866067984683,0.13409927126743584,29850.021034057056,-0.005361889235715789,16670.309958994487,-0.44288342582673634
2022-05-16,9264.314707606736,5284.4399067767645,3979.874800829971,0.13409927126743584,29678.571428571428,-0.0024755582746160965,16670.309958994487,-0.4442626003718567
2022-05-16,9308.939539541461,3963.3299300825734,5345.609609458888,0.17854643459886327,29939.604347007902,0.0048168519035827195,16670.309958994487,-0.44158569562056577
2022-05-16,9352.642466927637,3963.3299300825734,5389.312536845064,0.17854643459886327,30184.375,0.0046947267409502835,16670.309958994487,-0.43896409305326645
2022-05-17,9488.895714830895,3963.3299300825734,5525.565784748321,0.17854643459886327,30947.5,0.014568422601962006,16670.309958994487,-0.4307906848659914
2022-05-17,9367.22568728746,3963.3299300825734,5403.895757204888,0.17854643459886327,30266.05246610336,-0.012822359018369922,16670.309958994487,-0.43808929106124017
2022-05-17,9356.288265108396,3963.3299300825734,5392.958335025823,0.17854643459886327,30204.79432782892,-0.0011676266318539907,16670.309958994487,-0.43874539296972104
2022-05-17,9323.918809261544,3963.3299300825734,5360.588879178971,0.17854643459886327,30023.5,-0.0034596471303225407,16670.309958994487,-0.4406871358603136
2022-05-18,9220.607986294393,3963.3299300825734,5257.27805621182,0.17854643459886327,29444.878403891074,-0.011080193326493903,16670.309958994487,-0.4468844305249764
2022-05-18,9244.61443456055,3963.3299300825734,5281.284504477976,0.17854643459886327,29579.333333333332,0.0026035645699111765,16670.309958994487,-0.44544435842522495
