ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2019-09-03,9199.055913826656,-21386.472976151468,30134.913005952178,9199.055913826656,9199.055913826656,0.009257891835795758,0.009257891835795758,0.009257891835795758,0.18990142068648427,0.18990142068648427,0.18990142068648427,-0.011668687241404128,-0.011668687241404128,-0.011668687241404128,-0.12124272090469032,-0.12124272090469032,-0.12124272090469032,-0.2943114238747795,-0.2943114238747795,-0.2943114238747795,-0.5345874721800745,-0.5345874721800745,-0.5345874721800745,0.2144496887059742,0.2144496887059742,0.2144496887059742,-0.3350204453564079,-0.3350204453564079,-0.3350204453564079,-0.2538373935318687,-0.2538373935318687,-0.2538373935318687,0.06567480399673613,0.06567480399673613,0.06567480399673613,-0.0013052923969040075,-0.0013052923969040075,-0.0013052923969040075,-0.11772803500370083,-0.11772803500370083,-0.11772803500370083,0.0,0.0,0.0,4281.355866410899,1151,251,0.8209700427960057,accumulation,-0.9022151549188793,0.431286232373238,0.35805991440798857,0.3123287671232877,9.782322673790397e-09,1.0195086826426334,4306.412950274294,-21511.639550392567,30311.280742241124
2019-09-04,9196.060482570476,-22664.144374155392,30428.583177263892,9196.060482570476,9196.060482570476,0.009675356337206795,0.009675356337206795,0.009675356337206795,0.1911972066630615,0.1911972066630615,0.1911972066630615,-0.011668687252470852,-0.011668687252470852,-0.011668687252470852,-0.11671021109565582,-0.11671021109565582,-0.11671021109565582,-0.2966341918265454,-0.2966341918265454,-0.2966341918265454,-0.5406384000157334,-0.5406384000157334,-0.5406384000157334,0.2163255685841694,0.2163255685841694,0.2163255685841694,-0.33430204173855865,-0.33430204173855865,-0.33430204173855865,-0.25383739364296737,-0.25383739364296737,-0.25383739364296737,0.06589977995390335,0.06589977995390335,0.06589977995390335,-0.004450053855072466,-0.004450053855072466,-0.004450053855072466,-0.12284394323845975,-0.12284394323845975,-0.12284394323845975,0.0,0.0,0.0,4224.317056825661,1152,250,0.8216833095577746,accumulation,-0.9002732542031922,0.43532524365857145,0.35663338088445085,0.31506849315068497,9.393949736049535e-09,1.020056627848113,4249.734723362017,-22800.51426691789,30611.671607883403
2019-09-05,9193.0650513143,-21800.32808990552,30591.439378248484,9193.0650513143,9193.0650513143,0.01009282083861781,0.01009282083861781,0.01009282083861781,0.19247655186742033,0.19247655186742033,0.19247655186742033,-0.011668687262426768,-0.011668687262426768,-0.011668687262426768,-0.11219151353432746,-0.11219151353432746,-0.11219151353432746,-0.29895015425754684,-0.29895015425754684,-0.29895015425754684,-0.5376344882217235,-0.5376344882217235,-0.5376344882217235,0.2181973877073191,0.2181973877073191,0.2181973877073191,-0.3335769488492644,-0.3335769488492644,-0.3335769488492644,-0.2538373937470641,-0.2538373937470641,-0.2538373937470641,0.06612475591107059,0.06612475591107059,0.06612475591107059,0.0019294667000041526,0.0019294667000041526,0.0019294667000041526,-0.12842228712985349,-0.12842228712985349,-0.12842228712985349,0.0,0.0,0.0,4250.556227261924,1153,249,0.8223965763195435,accumulation,-0.8983132718678084,0.43935551161462966,0.3552068473609129,0.3178082191780822,9.020594864407866e-09,1.0206045730535922,4276.830496152829,-21935.084025721742,30780.536442493583
2019-09-06,9190.069620058119,-22350.473160016852,29986.433675361153,9190.069620058119,9190.069620058119,0.010510285340028847,0.010510285340028847,0.010510285340028847,0.19373959228130647,0.19373959228130647,0.19373959228130647,-0.011668687271380748,-0.011668687271380748,-0.011668687271380748,-0.10768654439741435,-0.10768654439741435,-0.10768654439741435,-0.30125938514111006,-0.30125938514111006,-0.30125938514111006,-0.5491218292132449,-0.5491218292132449,-0.5491218292132449,0.2200651084807018,0.2200651084807018,0.2200651084807018,-0.3328451812517192,-0.3328451812517192,-0.3328451812517192,-0.2538373938445893,-0.2538373938445893,-0.2538373938445893,0.06634973186823781,0.06634973186823781,0.06634973186823781,-0.005807426162450663,-0.005807426162450663,-0.005807426162450663,-0.13436847351226974,-0.13436847351226974,-0.13436847351226974,0.0,0.0,0.0,4143.6017796947335,1154,248,0.8231098430813124,accumulation,-0.8963352472781716,0.44337695529512916,0.3537803138373752,0.32054794520547947,8.661693704955073e-09,1.0211525182590717,4169.896063385728,-22492.303797501696,30176.72025111391
2019-09-07,9187.07418880194,-21258.637041466445,29341.19000390546,9187.07418880194,9187.07418880194,0.010927749841439884,0.010927749841439884,0.010927749841439884,0.19498646408624312,0.19498646408624312,0.19498646408624312,-0.011668687279431265,-0.011668687279431265,-0.011668687279431265,-0.10319521971355497,-0.10319521971355497,-0.10319521971355497,-0.30356195589563345,-0.30356195589563345,-0.30356195589563345,-0.5478324462712658,-0.5478324462712658,-0.5478324462712658,0.22192869339191126,0.22192869339191126,0.22192869339191126,-0.33210675364317527,-0.33210675364317527,-0.33210675364317527,-0.25383739393594773,-0.25383739393594773,-0.25383739393594773,0.06657470782540505,0.06657470782540505,0.06657470782540505,-0.0004970245158453248,-0.0004970245158453248,-0.0004970245158453248,-0.140578246146232,-0.140578246146232,-0.140578246146232,0.0,0.0,0.0,4154.096861874968,1155,247,0.8238231098430813,accumulation,-0.8943392201620949,0.44738949393102195,0.35235378031383746,0.3232876712328767,8.316702456828333e-09,1.0217004634645512,4181.140610028766,-21397.033724393794,29532.20523041132
2019-09-08,9184.07875754576,-21875.371642060978,30877.429246956108,9184.07875754576,9184.07875754576,0.011345214342850896,0.011345214342850896,0.011345214342850896,0.1962173036343209,0.1962173036343209,0.1962173036343209,-0.01166868728666736,-0.01166868728666736,-0.01166868728666736,-0.09871745539148477,-0.09871745539148477,-0.09871745539148477,-0.30585793536489736,-0.30585793536489736,-0.30585793536489736,-0.5424825598913651,-0.5424825598913651,-0.5424825598913651,0.22378810501160723,0.22378810501160723,0.22378810501160723,-0.33136168085464895,-0.33136168085464895,-0.33136168085464895,-0.2538373940215198,-0.2538373940215198,-0.2538373940215198,0.06679968378257227,0.06679968378257227,0.06679968378257227,0.009033190417868387,0.009033190417868387,0.009033190417868387,-0.14694035955285117,-0.14694035955285117,-0.14694035955285117,0.0,0.0,0.0,4201.876202908428,1156,246,0.8245363766048502,accumulation,-0.8923252306089661,0.4513930469321115,0.3509272467902995,0.32602739726027397,7.985097149219501e-09,1.0222484086700305,4229.921720591383,-22021.37930449139,31083.52134632598
2019-09-09,9181.08332628958,-19062.304353795917,30300.617073986683,9181.08332628958,9181.08332628958,0.01176267884426191,0.01176267884426191,0.01176267884426191,0.19743224741940768,0.19743224741940768,0.19743224741940768,-0.011668687293169517,-0.011668687293169517,-0.011668687293169517,-0.0942531672477776,-0.0942531672477776,-0.0942531672477776,-0.30814738979902334,-0.30814738979902334,-0.30814738979902334,-0.5546428394808748,-0.5546428394808748,-0.5546428394808748,0.22564330599426827,0.22564330599426827,0.22564330599426827,-0.33060997785062235,-0.33060997785062235,-0.33060997785062235,-0.25383739410166306,-0.25383739410166306,-0.25383739410166306,0.06702465973973949,0.06702465973973949,0.06702465973973949,0.0010971398123467127,0.0010971398123467127,0.0010971398123467127,-0.15333942224642044,-0.15333942224642044,-0.15333942224642044,0.0,0.0,0.0,4088.8612006858125,1157,245,0.8252496433666191,accumulation,-0.8902933190689412,0.4553875338886744,0.3495007132667618,0.3287671232876712,7.666372942844156e-09,1.02279635387551,4116.824538749415,-19192.66966451546,30507.84015082616
2019-09-10,9178.087895033403,-20202.157726790647,28408.771606144546,9178.087895033403,9178.087895033403,0.012180143345672948,0.012180143345672948,0.012180143345672948,0.19863143204878048,0.19863143204878048,0.19863143204878048,-0.01166868729901047,-0.01166868729901047,-0.01166868729901047,-0.08980227103416327,-0.08980227103416327,-0.08980227103416327,-0.310430382836225,-0.310430382836225,-0.310430382836225,-0.561196777222541,-0.561196777222541,-0.561196777222541,0.22749425907894297,0.22749425907894297,0.22749425907894297,-0.3298516597287422,-0.3298516597287422,-0.3298516597287422,-0.2538373941767137,-0.2538373941767137,-0.2538373941767137,0.06724963569690673,0.06724963569690673,0.06724963569690673,-0.001305292396903985,-0.001305292396903985,-0.001305292396903985,-0.15965883095524874,-0.15965883095524874,-0.15965883095524874,0.0,0.0,0.0,4027.3745472754417,1158,244,0.8259629101283881,accumulation,-0.8882435263521304,0.45937287457307713,0.34807417974322385,0.33150684931506846,7.360043455081694e-09,1.0233442990809896,4055.57941805827,-20343.639290407304,28607.726464413754
2019-09-11,9175.092463777222,-20826.402288558027,30346.92698957982,9175.092463777222,9175.092463777222,0.012597607847083983,0.012597607847083983,0.012597607847083983,0.19981499421518104,0.19981499421518104,0.19981499421518104,-0.011668687304255918,-0.011668687304255918,-0.011668687304255918,-0.08536468246442594,-0.08536468246442594,-0.08536468246442594,-0.312706975485199,-0.312706975485199,-0.312706975485199,-0.5683054272004194,-0.5683054272004194,-0.5683054272004194,0.22934092708999615,0.22934092708999615,0.22934092708999615,-0.3290867417195176,-0.3290867417195176,-0.3290867417195176,-0.2538373942469876,-0.2538373942469876,-0.2538373942469876,0.06747461165407395,0.06747461165407395,0.06747461165407395,-0.004450053855072903,-0.004450053855072903,-0.004450053855072903,-0.16578371539572162,-0.16578371539572162,-0.16578371539572162,0.0,0.0,0.0,3960.8376215469593,1159,243,0.8266761768901569,accumulation,-0.886175893627782,0.4633489889413831,0.34664764621968613,0.3342465753424657,7.065640108018098e-09,1.023892244286469,3989.22761155687,-20975.67913588398,30564.443847473423
2019-09-12,9172.097032521044,-21144.181699349865,29578.39711876924,9172.097032521044,9172.097032521044,0.013015072348494998,0.013015072348494998,0.013015072348494998,0.20098307066929583,0.20098307066929583,0.20098307066929583,-0.011668687308965198,-0.011668687308965198,-0.011668687308965198,-0.08094031724087153,-0.08094031724087153,-0.08094031724087153,-0.3149772261083513,-0.3149772261083513,-0.3149772261083513,-0.5655918900496248,-0.5655918900496248,-0.5655918900496248,0.23118327293785654,0.23118327293785654,0.23118327293785654,-0.32831523918601363,-0.32831523918601363,-0.32831523918601363,-0.2538373943127813,-0.2538373943127813,-0.2538373943127813,0.0676995876112412,0.0676995876112412,0.0676995876112412,0.0019294666999986935,0.0019294666999986935,0.0019294666999986935,-0.1716038134004008,-0.1716038134004008,-0.1716038134004008,0.0,0.0,0.0,3984.4333361789113,1160,242,0.8273894436519258,accumulation,-0.8840904624234529,0.46731579713496235,0.3452211126961484,0.33698630136986296,6.78271149864835e-09,1.0244401894919484,4013.647427905186,-21299.212041565155,29795.267607904487
2019-09-13,9169.101601264865,-23446.926349378547,29460.48321665282,9169.101601264865,9169.101601264865,0.01343253684990601,0.01343253684990601,0.01343253684990601,0.2021357981926621,0.2021357981926621,0.2021357981926621,-0.011668687313191872,-0.011668687313191872,-0.011668687313191872,-0.07652909108036893,-0.07652909108036893,-0.07652909108036893,-0.31724119040559096,-0.31724119040559096,-0.31724119040559096,-0.5765939063287318,-0.5765939063287318,-0.5765939063287318,0.23302125961976283,0.23302125961976283,0.23302125961976283,-0.3275371676235427,-0.3275371676235427,-0.3275371676235427,-0.25383739437437375,-0.25383739437437375,-0.25383739437437375,0.06792456356840844,0.06792456356840844,0.06792456356840844,-0.005807426162447777,-0.005807426162447777,-0.005807426162447777,-0.177016198680324,-0.177016198680324,-0.177016198680324,0.0,0.0,0.0,3882.253491466527,1161,241,0.8281027104136948,accumulation,-0.881987274624174,0.4712732194820982,0.34379457917261047,0.3397260273972603,6.510822790517173e-09,1.0249881346974279,3911.356573418824,-23622.694835536226,29681.331973513526
2019-09-14,9166.106170008687,-20881.932877485535,29667.21475321325,9166.106170008687,9166.106170008687,0.013850001351317049,0.013850001351317049,0.013850001351317049,0.20327331357100056,0.20327331357100056,0.20327331357100056,-0.011668687316984293,-0.011668687316984293,-0.011668687316984293,-0.07213091973996646,-0.07213091973996646,-0.07213091973996646,-0.31949892139895564,-0.31949892139895564,-0.31949892139895564,-0.5740546537954376,-0.5740546537954376,-0.5740546537954376,0.23485485022050478,0.23485485022050478,0.23485485022050478,-0.3267525426593535,-0.3267525426593535,-0.3267525426593535,-0.25383739443202674,-0.25383739443202674,-0.25383739443202674,0.06814953952557566,0.06814953952557566,0.06814953952557566,-0.000497024515843167,-0.000497024515843167,-0.000497024515843167,-0.18192778814067223,-0.18192778814067223,-0.18192778814067223,0.0,0.0,0.0,3904.260265932125,1162,240,0.8288159771754636,accumulation,-0.8798663724716117,0.4752211764995823,0.34236804564907275,0.34246575342465757,6.249555126099693e-09,1.0255360799029074,3934.1701165659015,-21041.90568943152,29894.49006314368
2019-09-15,9163.110738752506,-23110.572984886996,30530.786425358532,9163.110738752506,9163.110738752506,0.014267465852728084,0.014267465852728084,0.014267465852728084,0.20439575356797593,0.20439575356797593,0.20439575356797593,-0.01166868732038608,-0.01166868732038608,-0.01166868732038608,-0.0677457190420774,-0.0677457190420774,-0.0677457190420774,-0.32175046941796437,-0.32175046941796437,-0.32175046941796437,-0.5667205603673341,-0.5667205603673341,-0.5667205603673341,0.2366840079131656,0.2366840079131656,0.2366840079131656,-0.3259613800523175,-0.3259613800523175,-0.3259613800523175,-0.2538373944859863,-0.2538373944859863,-0.2538373944859863,0.06837451548274288,0.06837451548274288,0.06837451548274288,0.00903319041788749,0.00903319041788749,0.00903319041788749,-0.1862575623251798,-0.1862575623251798,-0.1862575623251798,0.0,0.0,0.0,3970.187486178749,1163,239,0.8295292439372325,accumulation,-0.8777277985632176,0.4791595888943137,0.34094151212553503,0.3452054794520548,5.998505059245073e-09,1.026084025108387,4001.255027201096,-23291.418014689094,30769.696165267887
2019-09-16,9160.115307496328,-24718.776485637816,29085.21316910085,9160.115307496328,9160.115307496328,0.014684930354139099,0.014684930354139099,0.014684930354139099,0.2055032548993855,0.2055032548993855,0.2055032548993855,-0.011668687323436573,-0.011668687323436573,-0.011668687323436573,-0.06337340489923413,-0.06337340489923413,-0.06337340489923413,-0.32399588208563157,-0.32399588208563157,-0.32399588208563157,-0.5762105882108556,-0.5762105882108556,-0.5762105882108556,0.23850869595986252,0.23850869595986252,0.23850869595986252,-0.32516369569261133,-0.32516369569261133,-0.32516369569261133,-0.25383739453648346,-0.25383739453648346,-0.25383739453648346,0.06859949143991012,0.06859949143991012,0.06859949143991012,0.0010971398123689646,0.0010971398123689646,0.0010971398123689646,-0.18993844103835897,-0.18993844103835897,-0.18993844103835897,0.0,0.0,0.0,3881.9598780846063,1164,238,0.8302425106990015,accumulation,-0.8755715958513723,0.48308837756489353,0.3395149786019971,0.34794520547945207,5.757284007027173e-09,1.0266319703138662,3912.975150154437,-24916.269402105998,29317.59212920844
2019-09-17,9157.119876240147,-21108.005488832932,30461.640377509833,9157.119876240147,9157.119876240147,0.015102394855550112,0.015102394855550112,0.015102394855550112,0.2065959542077766,0.2065959542077766,0.2065959542077766,-0.011668687326171252,-0.011668687326171252,-0.011668687326171252,-0.05901389333841861,-0.05901389333841861,-0.05901389333841861,-0.3262352043052442,-0.3262352043052442,-0.3262352043052442,-0.5794731562757844,-0.5794731562757844,-0.5794731562757844,0.24032887771248268,0.24032887771248268,0.24032887771248268,-0.32435950560139903,-0.32435950560139903,-0.32435950560139903,-0.2538373945837351,-0.2538373945837351,-0.2538373945837351,0.06882446739707734,0.06882446739707734,0.06882446739707734,-0.0013052923969048957,-0.0013052923969048957,-0.0013052923969048957,-0.19291876623521667,-0.19291876623521667,-0.19291876623521667,0.0,0.0,0.0,3850.8147191595485,1165,237,0.8309557774607703,accumulation,-0.8733978076425253,0.48700746360320846,0.33808844507845937,0.3506849315068493,5.5255177203667114e-09,1.0271799155193457,3882.214164783771,-21280.11963062344,30710.023821122257
2019-09-18,9154.124444983969,-20910.637081504217,30326.531674207232,9154.124444983969,9154.124444983969,0.015519859356961149,0.015519859356961149,0.015519859356961149,0.20767398803749323,0.20767398803749323,0.20767398803749323,-0.011668687328622095,-0.011668687328622095,-0.011668687328622095,-0.054667100524955686,-0.054667100524955686,-0.054667100524955686,-0.32846847824792375,-0.32846847824792375,-0.32846847824792375,-0.582748988209542,-0.582748988209542,-0.582748988209542,0.24214451661342157,0.24214451661342157,0.24214451661342157,-0.3235488259305091,-0.3235488259305091,-0.3235488259305091,-0.253837394627945,-0.253837394627945,-0.253837394627945,0.06904944335424457,0.06904944335424457,0.06904944335424457,-0.0044500538550681645,-0.0044500538550681645,-0.0044500538550681645,-0.1951633555815945,-0.1951633555815945,-0.1951633555815945,0.0,0.0,0.0,3819.5676867253255,1166,236,0.8316690442225392,accumulation,-0.8712064775963217,0.49091676829602165,0.33666191155492164,0.35342465753424657,5.302845772809176e-09,1.0277278607248252,3851.340218979294,-21084.57925130321,30578.798628166056
2019-09-19,9151.12901372779,-21687.898221402564,31164.243147632045,9151.12901372779,9151.12901372779,0.015937323858372186,0.015937323858372186,0.015937323858372186,0.20873749281015178,0.20873749281015178,0.20873749281015178,-0.011668687330817922,-0.011668687330817922,-0.011668687330817922,-0.050332942785982465,-0.050332942785982465,-0.050332942785982465,-0.3306957433408705,-0.3306957433408705,-0.3306957433408705,-0.5757533217730585,-0.5757533217730585,-0.5757533217730585,0.24395557619631483,0.24395557619631483,0.24395557619631483,-0.3227316729621108,-0.3227316729621108,-0.3227316729621108,-0.2538373946693044,-0.2538373946693044,-0.2538373946693044,0.0692744193114118,0.0692744193114118,0.0692744193114118,0.0019294667000067807,0.0019294667000067807,0.0019294667000067807,-0.1966541023462121,-0.1966541023462121,-0.1966541023462121,0.0,0.0,0.0,3882.3360861002025,1167,235,0.8323823109843081,accumulation,-0.8689976497247288,0.49481621312654817,0.3352353780313837,0.3561643835616438,5.088921066861968e-09,1.0282758059303045,3915.268940618239,-21871.871061745936,31428.601374994225
2019-09-20,9148.13358247161,-23342.73669603563,28688.598327396016,9148.13358247161,9148.13358247161,0.0163547883597832,0.0163547883597832,0.0163547883597832,0.209786604800546,0.209786604800546,0.209786604800546,-0.011668687332784687,-0.011668687332784687,-0.011668687332784687,-0.046011336633484445,-0.046011336633484445,-0.046011336633484445,-0.3329170362563228,-0.3329170362563228,-0.3329170362563228,-0.5821259091873022,-0.5821259091873022,-0.5821259091873022,0.2457620200867719,0.2457620200867719,0.2457620200867719,-0.3219080631083872,-0.3219080631083872,-0.3219080631083872,-0.25383739470799266,-0.25383739470799266,-0.25383739470799266,0.06949939526857903,0.06949939526857903,0.06949939526857903,-0.005807426162444888,-0.005807426162444888,-0.005807426162444888,-0.19739011013504998,-0.19739011013504998,-0.19739011013504998,0.0,0.0,0.0,3822.7680034084315,1168,234,0.833095577746077,accumulation,-0.8667713683911504,0.49870571977603445,0.333808844507846,0.35890410958904106,4.883409357312795e-09,1.028823751135784,3855.8239574824556,-23544.584266042024,28936.672232983008
2019-09-21,9145.13815121543,-23292.71349556318,27199.734115132087,9145.13815121543,9145.13815121543,0.01677225286119421,0.01677225286119421,0.01677225286119421,0.2108214601129819,0.2108214601129819,0.2108214601129819,-0.011668687334545774,-0.011668687334545774,-0.011668687334545774,-0.041702198786898764,-0.041702198786898764,-0.041702198786898764,-0.3351323909013084,-0.3351323909013084,-0.3351323909013084,-0.5747189782550476,-0.5747189782550476,-0.5747189782550476,0.24756381200310765,0.24756381200310765,0.24756381200310765,-0.3210780129112046,-0.3210780129112046,-0.3210780129112046,-0.25383739474417844,-0.25383739474417844,-0.25383739474417844,0.06972437122574626,0.06972437122574626,0.06972437122574626,-0.0004970245158601853,-0.0004970245158601853,-0.0004970245158601853,-0.19738736405098026,-0.19738736405098026,-0.19738736405098026,0.0,0.0,0.0,3889.2536969476428,1169,233,0.833808844507846,accumulation,-0.8645276783095347,0.5025852101253335,0.33238231098430804,0.3616438356164383,4.685988790969815e-09,1.0293716963412636,3923.5238905219076,-23497.9574478899,27439.404814429916
2019-09-22,9142.073211375882,-22598.880178608095,28705.299551892636,9142.073211375882,9142.073211375882,0.01718971736260525,0.01718971736260525,0.01718971736260525,0.21184219465804077,0.21184219465804077,0.21184219465804077,-0.011668687336122231,-0.011668687336122231,-0.011668687336122231,-0.03740544619529518,-0.03740544619529518,-0.03740544619529518,-0.3373418384081418,-0.3373418384081418,-0.3373418384081418,-0.5623920469697316,-0.5623920469697316,-0.5623920469697316,0.24936091575706884,0.24936091575706884,0.24936091575706884,-0.3202415390417816,-0.3202415390417816,-0.3202415390417816,-0.2538373947780197,-0.2538373947780197,-0.2538373947780197,0.06994934718291348,0.06994934718291348,0.06994934718291348,0.009033190417875238,0.009033190417875238,0.009033190417875238,-0.19667795278416988,-0.19667795278416988,-0.19667795278416988,0.0,0.0,0.0,4000.6439444830526,1170,232,0.8345221112696148,accumulation,-0.8622666245434787,0.5064546062564694,0.3309557774607703,0.36438356164383556,4.49634946228087e-09,1.0299196415467429,4036.5532943155767,-22801.725296898618,28962.95523381799
2019-09-23,9139.008271536339,-23109.554398820157,32719.12680525588,9139.008271536339,9139.008271536339,0.01760718186401629,0.01760718186401629,0.01760718186401629,0.21284894412977134,0.21284894412977134,0.21284894412977134,-0.011668687337532999,-0.011668687337532999,-0.011668687337532999,-0.033120996059121194,-0.033120996059121194,-0.033120996059121194,-0.3395454071256002,-0.3395454071256002,-0.3395454071256002,-0.5668781319185827,-0.5668781319185827,-0.5668781319185827,0.251153295254562,0.251153295254562,0.251153295254562,-0.3193986583003535,-0.3193986583003535,-0.3193986583003535,-0.253837394809665,-0.253837394809665,-0.253837394809665,0.07017432314008071,0.07017432314008071,0.07017432314008071,0.001097139812358996,0.001097139812358996,0.001097139812358996,-0.1953088685462202,-0.1953088685462202,-0.1953088685462202,0.0,0.0,0.0,3958.3043349793434,1171,231,0.8352353780313837,accumulation,-0.8599882525053221,0.5103138304542044,0.3295292439372326,0.3671232876712329,4.314192984307051e-09,1.0304675867522224,3994.4843291946477,-23320.782104855534,33018.18865557471
2019-09-24,9135.943331696795,-22427.183756958995,29056.67601440317,9135.943331696795,9135.943331696795,0.018024646365427326,0.018024646365427326,0.018024646365427326,0.21384184398330963,0.21384184398330963,0.21384184398330963,-0.011668687338795126,-0.011668687338795126,-0.011668687338795126,-0.02884876585151855,-0.02884876585151855,-0.02884876585151855,-0.34174312261087214,-0.34174312261087214,-0.34174312261087214,-0.565237604163224,-0.565237604163224,-0.565237604163224,0.25294091449637957,0.25294091449637957,0.25294091449637957,-0.31854938761583446,-0.31854938761583446,-0.31854938761583446,-0.25383739483925344,-0.25383739483925344,-0.25383739483925344,0.07039929909724796,0.07039929909724796,0.07039929909724796,-0.0013052923969006532,-0.0013052923969006532,-0.0013052923969006532,-0.1933404233039326,-0.1933404233039326,-0.1933404233039326,0.0,0.0,0.0,3971.964611117516,1172,230,0.8359486447931527,accumulation,-0.8576926079552332,0.5141628052076022,0.32810271041369465,0.36986301369863017,4.139232074541798e-09,1.031015531957702,4008.9223897168085,-22635.861067319558,29327.038493455962
2019-09-25,9132.878391857248,-21962.788284680897,30466.819136221653,9132.878391857248,9132.878391857248,0.01844211086683834,0.01844211086683834,0.01844211086683834,0.21482102941292716,0.21482102941292716,0.21482102941292716,-0.01166868733992394,-0.01166868733992394,-0.01166868733992394,-0.02458867333921716,-0.02458867333921716,-0.02458867333921716,-0.34393500762232865,-0.34393500762232865,-0.34393500762232865,-0.5638180649419389,-0.5638180649419389,-0.5638180649419389,0.25472373757892053,0.25472373757892053,0.25472373757892053,-0.31769374404547873,-0.31769374404547873,-0.31769374404547873,-0.2538373948669157,-0.2538373948669157,-0.2538373948669157,0.07062427505441518,0.07062427505441518,0.07062427505441518,-0.004450053855063425,-0.004450053855063425,-0.004450053855063425,-0.1908443301253295,-0.1908443301253295,-0.1908443301253295,0.0,0.0,0.0,3983.596569610248,1173,229,0.8366619115549215,accumulation,-0.8553797370002936,0.5180014532115799,0.32667617689015693,0.3726027397260274,3.971190155082795e-09,1.0315634771631814,4021.317417415914,-22170.754874619888,30755.310761233923
2019-09-26,9129.813452017705,-20339.560627015668,30816.27047089805,9129.813452017705,9129.813452017705,0.01885957536824935,0.01885957536824935,0.01885957536824935,0.21578663533050463,0.21578663533050463,0.21578663533050463,-0.011668687340933232,-0.011668687340933232,-0.011668687340933232,-0.0203406366029954,-0.0203406366029954,-0.0203406366029954,-0.3461210821128961,-0.3461210821128961,-0.3461210821128961,-0.5524337593510358,-0.5524337593510358,-0.5524337593510358,0.25650172869491306,0.25650172869491306,0.25650172869491306,-0.31683174477453724,-0.31683174477453724,-0.31683174477453724,-0.2538373948927744,-0.2538373948927744,-0.2538373948927744,0.0708492510115824,0.0708492510115824,0.0708492510115824,0.0019294666999943168,0.0019294666999943168,0.0019294666999943168,-0.18790150733513858,-0.18790150733513858,-0.18790150733513858,0.0,0.0,0.0,4086.1962845459066,1174,228,0.8373751783166904,accumulation,-0.8530496860935698,0.5218296973684634,0.3252496433666192,0.37534246575342467,3.809800966679957e-09,1.0321114223686607,4125.560356978198,-20535.50029364179,31113.136753973416
2019-09-27,9126.74851217816,-22481.02581188895,30707.206281027073,9126.74851217816,9126.74851217816,0.019277039869660388,0.019277039869660388,0.019277039869660388,0.2167387963444321,0.2167387963444321,0.2167387963444321,-0.011668687341835389,-0.011668687341835389,-0.011668687341835389,-0.016104574057715232,-0.016104574057715232,-0.016104574057715232,-0.3483013632242871,-0.3483013632242871,-0.3483013632242871,-0.5548130337914148,-0.5548130337914148,-0.5548130337914148,0.25827485213413415,0.25827485213413415,0.25827485213413415,-0.31596340711591187,-0.31596340711591187,-0.31596340711591187,-0.25383739491694424,-0.25383739491694424,-0.25383739491694424,0.07107422696874964,0.07107422696874964,0.07107422696874964,-0.005807426162457129,-0.005807426162457129,-0.005807426162457129,-0.18459967034695518,-0.18459967034695518,-0.18459967034695518,0.0,0.0,0.0,4063.1094814853136,1175,227,0.8380884450784594,accumulation,-0.8507025020331792,0.5256474607895378,0.32382310984308127,0.3780821917808219,3.65480819619737e-09,1.0326593675741402,4102.919057300254,-22701.290637519214,31008.069662159174
2019-09-28,9123.683572338614,-21378.62232642001,29868.100743885396,9123.683572338614,9123.683572338614,0.019694504371071425,0.019694504371071425,0.019694504371071425,0.21767764673893378,0.21767764673893378,0.21767764673893378,-0.01166868734264155,-0.01166868734264155,-0.01166868734264155,-0.011880404471937306,-0.011880404471937306,-0.011880404471937306,-0.350475865281928,-0.350475865281928,-0.350475865281928,-0.5438840755748012,-0.5438840755748012,-0.5438840755748012,0.26004307228412493,0.26004307228412493,0.26004307228412493,-0.31508874850980956,-0.31508874850980956,-0.31508874850980956,-0.2538373949395332,-0.2538373949395332,-0.2538373949395332,0.07129920292591686,0.07129920292591686,0.07129920292591686,-0.0004970245158369157,-0.0004970245158369157,-0.0004970245158369157,-0.1810307813050988,-0.1810307813050988,-0.1810307813050988,0.0,0.0,0.0,4161.457366760227,1176,226,0.8388017118402282,accumulation,-0.8483382319613536,0.5294546667965866,0.32239657631954355,0.38082191780821917,3.505965117042003e-09,1.0332073127796197,4202.9146116793445,-21591.600305937245,30165.652552946012
