ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2021-02-20,33094.10335880782,13574.723913282394,64385.69097776453,33094.10335880782,33094.10335880782,-0.12243977199057109,-0.12243977199057109,-0.12243977199057109,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004556619367089615,-0.004556619367089615,-0.004556619367089615,1.479968323018939,1.479968323018939,1.479968323018939,-1.3724325945391143,-1.3724325945391143,-1.3724325945391143,0.1701610134942533,0.1701610134942533,0.1701610134942533,0.658352319618861,0.658352319618861,0.658352319618861,1.2221522273451932,1.2221522273451932,1.2221522273451932,-0.16746437746706214,-0.16746437746706214,-0.16746437746706214,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876559618,-0.0011220895876559618,-0.0011220895876559618,0.06374737460208452,0.06374737460208452,0.06374737460208452,0.0,0.0,0.0,38725.42952702613,285,1154,0.19805420430854762,bull_run,0.9472075556642062,0.3206210325175808,0.3961084086170952,0.0,0.9559974818331,1.1769330691659037,40780.97225732152,14295.269182799444,67803.27835228351
2021-02-21,33236.45053355937,14216.594885466677,66659.33003364077,33236.45053355937,33236.45053355937,-0.12212350218663307,-0.12212350218663307,-0.12212350218663307,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004556350112954944,-0.004556350112954944,-0.004556350112954944,1.4747304313138265,1.4747304313138265,1.4747304313138265,-1.3707221940434964,-1.3707221940434964,-1.3707221940434964,0.18182237301893533,0.18182237301893533,0.18182237301893533,0.6503872806314956,0.6503872806314956,0.6503872806314956,1.2239469062928974,1.2239469062928974,1.2239469062928974,-0.16684844819058595,-0.16684844819058595,-0.16684844819058595,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383595758,0.010587838383595758,0.010587838383595758,0.06722629736500965,0.06722629736500965,0.06722629736500965,0.0,0.0,0.0,39279.58084029759,286,1153,0.19874913134120917,bull_run,0.9485984672977635,0.3164821445837567,0.3974982626824184,0.0,0.9540661958837778,1.1771503201514033,41367.097936679085,14972.137186093647,70201.94653060204
2021-02-22,33378.79770831102,13587.814846937412,62637.187084130106,33378.79770831102,33378.79770831102,-0.12180723238269499,-0.12180723238269499,-0.12180723238269499,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004556062009628555,-0.004556062009628555,-0.004556062009628555,1.4694754580292995,1.4694754580292995,1.4694754580292995,-1.3689979479923227,-1.3689979479923227,-1.3689979479923227,0.1708293140880481,0.1708293140880481,0.1708293140880481,0.6424106300750515,0.6424106300750515,0.6424106300750515,1.225718250278156,1.225718250278156,1.225718250278156,-0.1662146728111918,-0.1662146728111918,-0.1662146728111918,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855882629362,0.00011938855882629362,0.00011938855882629362,0.070232415492245,0.070232415492245,0.070232415492245,0.0,0.0,0.0,39080.87482590551,287,1152,0.19944405837387075,bull_run,0.9499712938745056,0.31233722290882604,0.3988881167477415,0.0,0.9520964951374568,1.1773597769196442,41160.28739818965,14310.794389960885,65969.9823425647
2021-02-23,33521.14487610404,13976.756580016552,65425.948062127085,33521.14487610404,33521.14487610404,-0.12149096257875695,-0.12149096257875695,-0.12149096257875695,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004555753830679237,-0.004555753830679237,-0.004555753830679237,1.4642039442084833,1.4642039442084833,1.4642039442084833,-1.367259469233202,-1.367259469233202,-1.367259469233202,0.1674038464098915,0.1674038464098915,0.1674038464098915,0.6344225200245981,0.6344225200245981,0.6344225200245981,1.2274662255302455,1.2274662255302455,1.2274662255302455,-0.16556262981653147,-0.16556262981653147,-0.16556262981653147,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484209823,-0.0022837514484209823,-0.0022837514484209823,0.07274312288303122,0.07274312288303122,0.07274312288303122,0.0,0.0,0.0,39132.71346442708,288,1151,0.20013898540653233,bull_run,0.9513260092214548,0.3081863465158384,0.4002779708130646,0.0,0.9500886338026269,1.1775614112050545,41217.251412535086,14721.276366741731,68911.08516232904
2021-02-24,33663.49204389712,12525.342971233074,66756.37675965275,33663.49204389712,33663.49204389712,-0.12117469277481893,-0.12117469277481893,-0.12117469277481893,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004555424276808176,-0.004555424276808176,-0.004555424276808176,1.458916438262488,1.458916438262488,1.458916438262488,-1.3655063696352254,-1.3655063696352254,-1.3655063696352254,0.16394308620326042,0.16394308620326042,0.16394308620326042,0.6264231027736822,0.6264231027736822,0.6264231027736822,1.2291907987239679,1.2291907987239679,1.2291907987239679,-0.16489189106314256,-0.16489189106314256,-0.16489189106314256,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612584428,-0.004217316612584428,-0.004217316612584428,0.07475033418858233,0.07475033418858233,0.07475033418858233,0.0,0.0,0.0,39182.38882195252,289,1150,0.20083391243919388,bull_run,0.9526625875109243,0.3040295945413711,0.4016678248783878,0.0,0.9480428706399615,1.1777551957764432,41271.85078076299,13193.276408838665,70316.26460572418
2021-02-25,33805.83921169019,13262.836742492955,64356.17466644354,33805.83921169019,33805.83921169019,-0.12085842297088085,-0.12085842297088085,-0.12085842297088085,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004555071972010765,-0.004555071972010765,-0.004555071972010765,1.4536134959631117,1.4536134959631117,1.4536134959631117,-1.363738260156373,-1.363738260156373,-1.363738260156373,0.16970751956230062,0.16970751956230062,0.16970751956230062,0.6184125308314212,0.6184125308314212,0.6184125308314212,1.230891936980286,1.230891936980286,1.230891936980286,-0.1642020217853115,-0.1642020217853115,-0.1642020217853115,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714753999974845,0.0035714753999974845,0.0035714753999974845,0.07626080835556459,0.07626080835556459,0.07626080835556459,0.0,0.0,0.0,39542.94433102809,290,1149,0.20152883947185546,bull_run,0.953981003261011,0.2998670462340186,0.4030576789437109,0.0,0.9459594689067654,1.177941104443129,41653.83888718698,13970.837887895386,67791.65730580811
2021-02-26,33948.1863794832,13395.314906914784,63868.05689714408,33948.1863794832,33948.1863794832,-0.12054215316694283,-0.12054215316694283,-0.12054215316694283,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004554695459569383,-0.004554695459569383,-0.004554695459569383,1.4482956804310247,1.4482956804310247,1.4482956804310247,-1.3619547509111134,-1.3619547509111134,-1.3619547509111134,0.15698147596915207,0.15698147596915207,0.15698147596915207,0.6103909569195972,0.6103909569195972,0.6103909569195972,1.2325696078669506,1.2325696078669506,1.2325696078669506,-0.16349258060861835,-0.16349258060861835,-0.16349258060861835,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693801332,-0.006655544693801332,-0.006655544693801332,0.077296091143042,0.077296091143042,0.077296091143042,0.0,0.0,0.0,39277.42278381034,291,1148,0.20222376650451704,bull_run,0.9552812313360809,0.29569878095288293,0.404447533009034,0.0,0.9438386963005431,1.1781191120608396,41376.24068489748,14111.103386013277,67280.89337221521
2021-02-27,34090.533547276274,16215.843951149014,63166.08991649532,34090.533547276274,34090.533547276274,-0.12022588336300476,-0.12022588336300476,-0.12022588336300476,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004554293197871825,-0.004554293197871825,-0.004554293197871825,1.4429635621192922,1.4429635621192922,1.4429635621192922,-1.3601554512381946,-1.3601554512381946,-1.3601554512381946,0.1595780926522834,0.1595780926522834,0.1595780926522834,0.6023585339697461,0.6023585339697461,0.6023585339697461,1.2342237793991182,1.2342237793991182,1.2342237793991182,-0.16276311956830322,-0.16276311956830322,-0.16276311956830322,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876532643,-0.0011220895876532643,-0.0011220895876532643,0.07789207135883913,0.07789207135883913,0.07789207135883913,0.0,0.0,0.0,39530.6358682493,292,1147,0.2029186935371786,bull_run,0.9565632469472488,0.2915248781660608,0.40583738707435724,0.0,0.9416808249017045,1.1782891945373795,41645.00143679948,17083.17687818727,66544.6393044816
2021-02-28,34232.880715069296,13621.119523527082,65628.9298073113,34232.880715069296,34232.880715069296,-0.11990961355906674,-0.11990961355906674,-0.11990961355906674,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004553863556050094,-0.004553863556050094,-0.004553863556050094,1.4376177187920929,1.4376177187920929,1.4376177187920929,-1.3583399697684937,-1.3583399697684937,-1.3583399697684937,0.16796374322241014,0.16796374322241014,0.16796374322241014,0.59431541512024,0.59431541512024,0.59431541512024,1.2358544200399617,1.2358544200399617,1.2358544200399617,-0.16201318413259944,-0.16201318413259944,-0.16201318413259944,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383624875,0.010587838383624875,0.010587838383624875,0.07809815581518637,0.07809815581518637,0.07809815581518637,0.0,0.0,0.0,39982.76350125859,293,1146,0.20361362056984017,bull_run,0.9578270256528506,0.2873454174491277,0.40722724113968034,0.0,0.9394861311154251,1.1784513288380645,42123.25668448389,14350.331587297736,69142.40072761173
2021-03-01,34375.22788286237,12281.581909245602,63423.533751350944,34375.22788286237,34375.22788286237,-0.1195933437551287,-0.1195933437551287,-0.1195933437551287,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00455340480943418,-0.00455340480943418,-0.00455340480943418,1.4322587354985101,1.4322587354985101,1.4322587354985101,-1.3565079144931638,-1.3565079144931638,-1.3565079144931638,0.15384628784816556,0.15384628784816556,0.15384628784816556,0.5862617537133687,0.5862617537133687,0.5862617537133687,1.2374614987012706,1.2374614987012706,1.2374614987012706,-0.16124231323117405,-0.16124231323117405,-0.16124231323117405,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855886309578,0.00011938855886309578,0.00011938855886309578,0.07797607828395622,0.07797607828395622,0.07797607828395622,0.0,0.0,0.0,39663.72908657549,294,1145,0.20430854760250175,bull_run,0.9590725433589092,0.2831604784836211,0.40861709520500344,0.0,0.9372548956126777,1.1786054929909207,41788.977052785325,12939.649306728354,66821.87120521683
2021-03-02,34517.57505065538,14200.477240697275,64659.27482581427,34517.57505065538,34517.57505065538,-0.11927707395119062,-0.11927707395119062,-0.11927707395119062,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004552915134815505,-0.004552915134815505,-0.004552915134815505,1.4268872045412424,1.4268872045412424,1.4268872045412424,-1.3546588928317265,-1.3546588928317265,-1.3546588928317265,0.1475429280133857,0.1475429280133857,0.1475429280133857,0.5781977032924172,0.5781977032924172,0.5781977032924172,1.2390449847440443,1.2390449847440443,1.2390449847440443,-0.16045003928882046,-0.16045003928882046,-0.16045003928882046,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.00228375144841761,-0.00228375144841761,-0.00228375144841761,0.07759836775228726,0.07759836775228726,0.07759836775228726,0.0,0.0,0.0,39610.39914155087,295,1144,0.2050034746351633,bull_run,0.960299776319594,0.2789701410555219,0.41000694927032666,0.0,0.9349874032704532,1.178751666091647,41734.52659388308,14961.98493051862,68126.66075683186
2021-03-03,34659.92221844846,11400.553450896927,65027.1530708674,34659.92221844846,34659.92221844846,-0.11896080414725259,-0.11896080414725259,-0.11896080414725259,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004552392605514683,-0.004552392605514683,-0.004552392605514683,1.4215037254401093,1.4215037254401093,1.4215037254401093,-1.3527925117004138,-1.3527925117004138,-1.3527925117004138,0.141540407885425,0.141540407885425,0.141540407885425,0.5701234175987362,0.5701234175987362,0.5701234175987362,1.2406048479790768,1.2406048479790768,1.2406048479790768,-0.1596358882645438,-0.1596358882645438,-0.1596358882645438,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612584796,-0.004217316612584796,-0.004217316612584796,0.07704651075831426,0.07704651075831426,0.07704651075831426,0.0,0.0,0.0,39565.70174652476,296,1143,0.20569840166782488,bull_run,0.9615087011376736,0.27477448505373264,0.41139680333564976,0.0,0.9326839431111886,1.1788898283083398,41689.072224225194,12012.386365732227,68516.96194533567
2021-03-04,34802.26938624153,14443.807422881955,66874.80830765869,34802.26938624153,34802.26938624153,-0.11864453434331457,-0.11864453434331457,-0.11864453434331457,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004551835186248284,-0.004551835186248284,-0.004551835186248284,1.4161089048902045,1.4161089048902045,1.4161089048902045,-1.3509083775805404,-1.3509083775805404,-1.3509083775805404,0.14518085396447816,0.14518085396447816,0.14518085396447816,0.5620390505688121,0.5620390505688121,0.5620390505688121,1.2421410586675303,1.2421410586675303,1.2421410586675303,-0.15879937969618255,-0.15879937969618255,-0.15879937969618255,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000072484,0.0035714754000072484,0.0035714754000072484,0.07640885125480704,0.07640885125480704,0.07640885125480704,0.0,0.0,0.0,39854.89257563789,297,1142,0.20639332870048646,bull_run,0.962699294764962,0.27057359046855417,0.41278665740097287,0.0,0.9303448082414207,1.1790199608859762,41995.33896863953,15219.526374848625,70466.38597790696
2021-03-05,34944.616554034605,13341.122321396317,63965.704563028754,34944.616554034605,34944.616554034605,-0.1183282645393765,-0.1183282645393765,-0.1183282645393765,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004551240727789325,-0.004551240727789325,-0.004551240727789325,1.4107033567145737,1.4107033567145737,1.4107033567145737,-1.349006096587005,-1.349006096587005,-1.349006096587005,0.1308199944877696,0.1308199944877696,0.1308199944877696,0.5539447563313337,0.5539447563313337,0.5539447563313337,1.243653587521505,1.243653587521505,1.243653587521505,-0.15794002675070645,-0.15794002675070645,-0.15794002675070645,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693760707,-0.006655544693760707,-0.006655544693760707,0.07577827905396178,0.07577827905396178,0.07577827905396178,0.0,0.0,0.0,39516.07109901064,298,1141,0.207088255733148,bull_run,0.9638715345027576,0.266367537390162,0.4141765114662961,0.0,0.9279702957896824,1.179142046150658,41639.768048764134,14058.109106576663,67403.3887226956
2021-03-06,35086.96372182762,14913.702946659541,63802.91348515292,35086.96372182762,35086.96372182762,-0.11801199473543847,-0.11801199473543847,-0.11801199473543847,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004550606961416244,-0.004550606961416244,-0.004550606961416244,1.405287701811265,1.405287701811265,1.405287701811265,-1.3470852745368582,-1.3470852745368582,-1.3470852745368582,0.132330101915672,0.132330101915672,0.132330101915672,0.5458406892042508,0.5458406892042508,0.5458406892042508,1.2451424057045946,1.2451424057045946,1.2451424057045946,-0.157057336280333,-0.157057336280333,-0.157057336280333,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876717886,-0.0011220895876717886,-0.0011220895876717886,0.07524976422893721,0.07524976422893721,0.07524976422893721,0.0,0.0,0.0,39730.02520704855,299,1140,0.2077831827658096,bull_run,0.9650253980022765,0.26215640600707774,0.4155663655316192,0.0,0.9255607068436607,1.1792560675136126,41866.57963129822,15715.714469344852,67234.03129533085
2021-03-07,35229.31088962064,15915.860384992984,65659.96044800682,35229.31088962064,35229.31088962064,-0.1176957249315004,-0.1176957249315004,-0.1176957249315004,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004549931493145206,-0.004549931493145206,-0.004549931493145206,1.3998625680946333,1.3998625680946333,1.3998625680946333,-1.3451455170179827,-1.3451455170179827,-1.3451455170179827,0.14022268915558017,0.14022268915558017,0.14022268915558017,0.5377270036918337,0.5377270036918337,0.5377270036918337,1.2466074848324382,1.2466074848324382,1.2466074848324382,-0.1561508088846004,-0.1561508088846004,-0.1561508088846004,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.01058783838361045,0.01058783838361045,0.01058783838361045,0.07491779969531931,0.07491779969531931,0.07491779969531931,0.0,0.0,0.0,40169.259599661214,300,1139,0.20847810979847117,bull_run,0.9661608632650783,0.2579402766046409,0.4169562195969423,0.0,0.9231163463866358,1.1793620094749484,42330.71133593604,16772.270595345504,69193.03118240686
2021-03-08,35371.65805741371,13065.95797265886,65866.89809037624,35371.65805741371,35371.65805741371,-0.11737945512756236,-0.11737945512756236,-0.11737945512756236,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004549211797740658,-0.004549211797740658,-0.004549211797740658,1.3944285904307567,1.3944285904307567,1.3944285904307567,-1.3431864294578015,-1.3431864294578015,-1.3431864294578015,0.12623536695319826,0.12623536695319826,0.12623536695319826,0.5296038544817291,0.5296038544817291,0.5296038544817291,1.2480487969732605,1.2480487969732605,1.2480487969732605,-0.15521993897853748,-0.15521993897853748,-0.15521993897853748,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855885099565,0.00011938855885099565,0.00011938855885099565,0.07487381742139214,0.07487381742139214,0.07487381742139214,0.0,0.0,0.0,39836.81229203439,301,1138,0.20917303683113272,bull_run,0.9672779086434852,0.2537192295634793,0.4183460736622655,0.0,0.9206375232332187,1.1794598576271678,41981.544890708996,13769.402459919633,69413.03733646886
2021-03-09,35514.005225206725,14832.603826226294,65109.06830058161,35514.005225206725,35514.005225206725,-0.11706318532362434,-0.11706318532362434,-0.11706318532362434,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004548445212499135,-0.004548445212499135,-0.004548445212499135,1.38898641056683,1.38898641056683,1.38898641056683,-1.3412076171919995,-1.3412076171919995,-1.3412076171919995,0.12069868713848772,0.12069868713848772,0.12069868713848772,0.5214713964420075,0.5214713964420075,0.5214713964420075,1.2494663146484046,1.2494663146484046,1.2494663146484046,-0.1542642148670661,-0.1542642148670661,-0.1542642148670661,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448421684,-0.002283751448421684,-0.002283751448421684,0.07520364521207897,0.07520364521207897,0.07520364521207897,0.0,0.0,0.0,39800.49903091857,302,1137,0.2098679638637943,bull_run,0.9683765128409952,0.2494933453579748,0.4197359277275886,0.0,0.918124549964407,1.1795495986584315,41944.34811914058,15631.560245443827,68616.16042529975
2021-03-10,35656.3523929998,14459.383035388159,66847.29829661477,35656.3523929998,35656.3523929998,-0.11674691551968626,-0.11674691551968626,-0.11674691551968626,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045476289308014894,-0.0045476289308014894,-0.0045476289308014894,1.3835366770544142,1.3835366770544142,1.3835366770544142,-1.3392086855334036,-1.3392086855334036,-1.3392086855334036,0.11609574563016473,0.11609574563016473,0.11609574563016473,0.5133297846182127,0.5133297846182127,0.5133297846182127,1.2508600108328556,1.2508600108328556,1.2508600108328556,-0.15328311882577392,-0.15328311882577392,-0.15328311882577392,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612577723,-0.004217316612577723,-0.004217316612577723,0.07598507072173166,0.07598507072173166,0.07598507072173166,0.0,0.0,0.0,39795.90321051702,303,1136,0.21056289089645588,bull_run,0.9694566549126883,0.24526270455472995,0.4211257817929117,0.0,0.9155777428619776,1.1796312203555779,41940.47920817431,15238.590021458811,70449.65682776304
2021-03-11,35798.69956079288,14020.203226973645,66397.94348851395,35798.69956079288,35798.69956079288,-0.11643064571574824,-0.11643064571574824,-0.11643064571574824,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00454675999542878,-0.00454675999542878,-0.00454675999542878,1.3780800451664037,1.3780800451664037,1.3780800451664037,-1.3371892398407565,-1.3371892398407565,-1.3371892398407565,0.1217478579900809,0.1217478579900809,0.1217478579900809,0.5051791742304073,0.5051791742304073,0.5051791742304073,1.2522298589557554,1.2522298589557554,1.2522298589557554,-0.15227612718818953,-0.15227612718818953,-0.15227612718818953,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399982754,0.003571475399982754,0.003571475399982754,0.07728557726445114,0.07728557726445114,0.07728557726445114,0.0,0.0,0.0,40157.114551149854,304,1135,0.21125781792911744,bull_run,0.9705183142656247,0.24102738781103272,0.42251563585823493,0.0,0.9129974218422362,1.1797047116068924,42322.04135796365,14776.052200245642,69977.5504742822
2021-03-12,35941.04672858589,15721.201484199568,64752.02511014184,35941.04672858589,35941.04672858589,-0.11611437591181022,-0.11611437591181022,-0.11611437591181022,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004545835291637311,-0.004545835291637311,-0.004545835291637311,1.3726171768075868,1.3726171768075868,1.3726171768075868,-1.3351488855876346,-1.3351488855876346,-1.3351488855876346,0.10997305867765148,0.10997305867765148,0.10997305867765148,0.49701972067021,0.49701972067021,0.49701972067021,1.2535758329009115,1.2535758329009115,1.2535758329009115,-0.15124271043969448,-0.15124271043969448,-0.15124271043969448,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693758009,-0.006655544693758009,-0.006655544693758009,0.07916031215145716,0.07916031215145716,0.07916031215145716,0.0,0.0,0.0,39893.59356940488,305,1134,0.21195274496177902,bull_run,0.9715614706592389,0.23678747587331736,0.42390548992355803,0.0,0.9103839103891423,1.1797700624046294,42045.095711059934,16569.06189576666,68244.16778860474
2021-03-13,36067.09500334491,14921.039721148712,66845.71208873169,36067.09500334491,36067.09500334491,-0.11579810610787214,-0.11579810610787214,-0.11579810610787214,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045448515399883985,-0.0045448515399883985,-0.0045448515399883985,1.3671487404186733,1.3671487404186733,1.3671487404186733,-1.3330872284312463,-1.3330872284312463,-1.3330872284312463,0.11458976518004124,0.11458976518004124,0.11458976518004124,0.4888515794978352,0.4888515794978352,0.4888515794978352,1.2548979070072916,1.2548979070072916,1.2548979070072916,-0.15018233331820063,-0.15018233331820063,-0.15018233331820063,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876941734,-0.0011220895876941734,-0.0011220895876941734,0.0816503427803087,0.0816503427803087,0.0816503427803087,0.0,0.0,0.0,40200.01495050444,306,1133,0.2126476719944406,bull_run,0.9725861042057243,0.23254304957562552,0.42529534398888114,0.0,0.9077375354868296,1.1798272638472826,42368.732559055155,15726.00264519195,70451.91654018364
2021-03-14,36193.143278103926,14563.808464814381,67032.6165990144,36193.143278103926,36193.143278103926,-0.1154818363039341,-0.1154818363039341,-0.1154818363039341,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004543805288928727,-0.004543805288928727,-0.004543805288928727,1.3616754108736657,1.3616754108736657,1.3616754108736657,-1.3310038742813541,-1.3310038742813541,-1.3310038742813541,0.12604062364755014,0.12604062364755014,0.12604062364755014,0.4806749064391279,0.4806749064391279,0.4806749064391279,1.2561960560695156,1.2561960560695156,1.2561960560695156,-0.14909445492172246,-0.14909445492172246,-0.14909445492172246,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383596025,0.010587838383596025,0.010587838383596025,0.08478124867164255,0.08478124867164255,0.08478124867164255,0.0,0.0,0.0,40754.94962864128,307,1132,0.21334259902710215,bull_run,0.9735921953704133,0.22829418983806601,0.42668519805420435,0.0,0.905058627551541,1.1798763081416066,42954.20459195042,15349.713694554068,70649.89047868515
2021-03-15,36319.19155286289,15253.182527872797,65441.90420940931,36319.19155286289,36319.19155286289,-0.11516556649999603,-0.11516556649999603,-0.11516556649999603,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004542692907117334,-0.004542692907117334,-0.004542692907117334,1.3561978693704524,1.3561978693704524,1.3561978693704524,-1.3288984293691215,-1.3288984293691215,-1.3288984293691215,0.11598091783323652,0.11598091783323652,0.11598091783323652,0.47248985738259264,0.47248985738259264,0.47248985738259264,1.257470255338334,1.257470255338334,1.257470255338334,-0.1479785288229685,-0.1479785288229685,-0.1479785288229685,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855885304479,0.00011938855885304479,0.00011938855885304479,0.08856208927305298,0.08856208927305298,0.08856208927305298,0.0,0.0,0.0,40531.524724125054,308,1131,0.21403752605976373,bull_run,0.9745797249721491,0.2240409776652706,0.42807505211952745,0.0,0.9023475203629993,1.1799171886043862,42719.22011758918,16076.475443178126,68974.14123609166
2021-03-16,36445.239827621845,15297.916997852362,66065.17678435419,36445.239827621845,36445.239827621845,-0.114849296696058,-0.114849296696058,-0.114849296696058,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004541510575495559,-0.004541510575495559,-0.004541510575495559,1.3507168033145027,1.3507168033145027,1.3507168033145027,-1.3267705003159076,-1.3267705003159076,-1.3267705003159076,0.11464732939863659,0.11464732939863659,0.11464732939863659,0.46429658837642257,0.46429658837642257,0.46429658837642257,1.258720480521102,1.258720480521102,1.258720480521102,-0.14683400319107573,-0.14683400319107573,-0.14683400319107573,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448422034,-0.002283751448422034,-0.002283751448422034,0.09298477784846347,0.09298477784846347,0.09298477784846347,0.0,0.0,0.0,40623.58924315152,309,1130,0.2147324530924253,bull_run,0.9755486741836517,0.21978349414485035,0.42946490618485056,0.0,0.8996045509952315,1.1799498996639544,42816.652485639956,16123.77458650167,69631.70336444196
2021-03-17,36571.288102380866,15214.177838716776,65635.94495388203,36571.288102380866,36571.288102380866,-0.11453302689211999,-0.11453302689211999,-0.11453302689211999,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004540254279096533,-0.004540254279096533,-0.004540254279096533,1.3452329061955504,1.3452329061955504,1.3452329061955504,-1.3246196942021178,-1.3246196942021178,-1.3246196942021178,0.11441977677657456,0.11441977677657456,0.11441977677657456,0.45609525562552555,0.45609525562552555,0.45609525562552555,1.2599467077822408,1.2599467077822408,1.2599467077822408,-0.14566032092060716,-0.14566032092060716,-0.14566032092060716,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612607713,-0.004217316612607713,-0.004217316612607713,0.09802388139574943,0.09802388139574943,0.09802388139574943,0.0,0.0,0.0,40755.766723487075,310,1129,0.21542738012508686,bull_run,0.9764990245318766,0.2155218204458504,0.4308547602501738,0.0,0.8968300597468688,1.1799744368614575,42956.26557296203,16035.626765366713,69179.7826231654
