ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2021-07-18,38269.051649035486,12756.316517111123,64670.71873533782,38269.051649035486,38269.051649035486,-0.035970788691198706,-0.035970788691198706,-0.035970788691198706,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.005108529686817923,0.005108529686817923,0.005108529686817923,0.8998981423349104,0.8998981423349104,0.8998981423349104,-0.8330478052272611,-0.8330478052272611,-0.8330478052272611,0.011075191279048602,0.011075191279048602,0.011075191279048602,-0.07543347919755992,-0.07543347919755992,-0.07543347919755992,0.2613667278966234,0.2613667278966234,0.2613667278966234,0.5056284622744736,0.5056284622744736,0.5056284622744736,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410218684,0.009079055410218684,0.009079055410218684,-0.06485420123881946,-0.06485420123881946,-0.06485420123881946,0.0,0.0,0.0,38692.888716116344,433,1006,0.30090340514246006,distribution,0.9492871428621346,-0.3144104330276674,0.6018068102849201,0.0,0.43702907384774975,1.1294109281787144,40195.07350891684,13251.558545297366,67181.44805659521
2021-07-19,38249.94239019446,11226.92080745497,64513.679274789174,38249.94239019446,38249.94239019446,-0.03582332667862406,-0.03582332667862406,-0.03582332667862406,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.005576836569411893,0.005576836569411893,0.005576836569411893,0.9075120240197212,0.9075120240197212,0.9075120240197212,-0.8349030539274616,-0.8349030539274616,-0.8349030539274616,0.009828334936506922,0.009828334936506922,0.009828334936506922,-0.07652375277447653,-0.07652375277447653,-0.07652375277447653,0.260985236604188,0.260985236604188,0.260985236604188,0.5140983399334679,0.5140983399334679,0.5140983399334679,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725620933,0.0006468582725620933,0.0006468582725620933,-0.06342749342831486,-0.06342749342831486,-0.06342749342831486,0.0,0.0,0.0,38625.875635307384,434,1005,0.3015983321751216,distribution,0.9479052704638014,-0.3185523477027717,0.6031966643502432,0.0,0.4332867389180859,1.1287012111950183,40117.234728627045,11660.396299227972,67004.57587318287
2021-07-20,38230.83313135344,11883.21202786066,65269.31858575858,38230.83313135344,38230.83313135344,-0.0356758646660494,-0.0356758646660494,-0.0356758646660494,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.006054293469828749,0.006054293469828749,0.006054293469828749,0.9151428876067751,0.9151428876067751,0.9151428876067751,-0.8366962932114705,-0.8366962932114705,-0.8366962932114705,0.014244249705824441,0.014244249705824441,0.014244249705824441,-0.07761242770427935,-0.07761242770427935,-0.07761242770427935,0.26059875624764856,0.26059875624764856,0.26059875624764856,0.5225794398938725,0.5225794398938725,0.5225794398938725,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197498751,-0.0017134212197498751,-0.0017134212197498751,-0.06248892346973051,-0.06248892346973051,-0.06248892346973051,0.0,0.0,0.0,38775.40266493815,435,1004,0.30229325920778316,distribution,0.9465053262244705,-0.32268818916828795,0.6045865184155663,0.0,0.42955735821073915,1.1279895693444015,40264.2567914105,12339.49018482289,67775.4561789167
2021-07-21,38211.723872512426,12851.82305916325,64803.327380036855,38211.723872512426,38211.723872512426,-0.035528402653474754,-0.035528402653474754,-0.035528402653474754,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.006540888776443218,0.006540888776443218,0.006540888776443218,0.9227890026324503,0.9227890026324503,0.9227890026324503,-0.8384270840079642,-0.8384270840079642,-0.8384270840079642,0.017334215223763216,0.017334215223763216,0.017334215223763216,-0.07869948323134986,-0.07869948323134986,-0.07869948323134986,0.260207294195264,0.260207294195264,0.260207294195264,0.5310700151798136,0.5310700151798136,0.5310700151798136,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0049302560098102525,-0.0049302560098102525,-0.0049302560098102525,-0.062097447390912656,-0.062097447390912656,-0.062097447390912656,0.0,0.0,0.0,38874.09411818957,436,1003,0.30298818624044477,distribution,0.9450873368341185,-0.3268178785742809,0.6059763724808895,0.0,0.42584115029280284,1.127276077776485,40358.4167861327,13342.541948537555,67277.70138077583
2021-07-22,38192.614613671394,13517.013177266208,64305.82632290175,38192.614613671394,38192.614613671394,-0.03538094064090011,-0.03538094064090011,-0.03538094064090011,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.007036602287793043,0.007036602287793043,0.007036602287793043,0.9304486075582694,0.9304486075582694,0.9304486075582694,-0.8400949935681529,-0.8400949935681529,-0.8400949935681529,0.0305085240566636,0.0305085240566636,0.0305085240566636,-0.07978489863094337,-0.07978489863094337,-0.07978489863094337,0.25981085791026964,0.25981085791026964,0.25981085791026964,0.5395682962662961,0.5395682962662961,0.5395682962662961,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493564999879046,0.0024493564999879046,0.0024493564999879046,-0.06229444643344078,-0.06229444643344078,-0.06229444643344078,0.0,0.0,0.0,39357.81491539947,437,1002,0.3036831132731063,distribution,0.9436513293267539,-0.33094133718810403,0.6073662265462126,0.0,0.4221383300965902,1.1265608114751575,40852.16201347407,14030.23042419677,66747.40559150385
2021-07-23,38173.50535483037,13142.680243305334,65169.58115946647,38173.50535483037,38173.50535483037,-0.03523347862832544,-0.03523347862832544,-0.03523347862832544,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.007541404970386696,0.007541404970386696,0.007541404970386696,0.9381199100600814,0.9381199100600814,0.9381199100600814,-0.8416995955312001,-0.8416995955312001,-0.8416995955312001,0.02778090790629406,0.02778090790629406,0.02778090790629406,-0.08086865320958438,-0.08086865320958438,-0.08086865320958438,0.2594094549507345,0.2594094549507345,0.2594094549507345,0.5480724916111159,0.5480724916111159,0.5480724916111159,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078321346,-0.005536542078321346,-0.005536542078321346,-0.06310286454426592,-0.06310286454426592,-0.06310286454426592,0.0,0.0,0.0,39233.99999155333,438,1001,0.30437804030576787,distribution,0.9421973310799004,-0.3350584863959014,0.6087560806115357,0.0,0.41844910891303544,1.1258438452459072,40715.20721854782,13638.857868901821,67629.93836531822
2021-07-24,38154.39609598935,13994.23319866354,65650.02246161911,38154.39609598935,38154.39609598935,-0.0350860166157508,-0.0350860166157508,-0.0350860166157508,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.008055258721727073,0.008055258721727073,0.008055258721727073,0.9458010873404568,0.9458010873404568,0.9458010873404568,-0.8432404699889018,-0.8432404699889018,-0.8432404699889018,0.03803872571258124,0.03803872571258124,0.03803872571258124,-0.08195072630546102,-0.08195072630546102,-0.08195072630546102,0.25900309296941737,0.25900309296941737,0.25900309296941737,0.5565807882047701,0.5565807882047701,0.5565807882047701,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.9491251144593434e-06,4.9491251144593434e-06,4.9491251144593434e-06,-0.06452684076408842,-0.06452684076408842,-0.06452684076408842,0.0,0.0,0.0,39605.74070381387,439,1000,0.3050729673384295,distribution,0.9407253698140763,-0.33916924770410634,0.610145934676859,0.0,0.41477369438595874,1.125125253703263,41092.444209914975,14519.54279247316,68114.36517645961
2021-07-25,38135.28683714833,12781.404773826582,67022.82271242661,38135.28683714833,38135.28683714833,-0.03493855460317615,-0.03493855460317615,-0.03493855460317615,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.008578116139102082,0.008578116139102082,0.008578116139102082,0.9534902864646866,0.9534902864646866,0.9534902864646866,-0.8447172035495403,-0.8447172035495403,-0.8447172035495403,0.05130029135927114,0.05130029135927114,0.05130029135927114,-0.08303109728881877,-0.08303109728881877,-0.08303109728881877,0.2585917797136211,0.2585917797136211,0.2585917797136211,0.5650913521382043,0.5650913521382043,0.5650913521382043,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.00907905541021444,0.00907905541021444,0.00907905541021444,-0.0665518469660896,-0.0665518469660896,-0.0665518469660896,0.0,0.0,0.0,40091.63816296341,440,999,0.30576789437109103,distribution,0.9392354735922649,-0.34327354274093685,0.6115357887421821,0.0,0.41111229050718745,1.1244051112583504,41587.91957482131,13258.426398704354,69524.21722734306
2021-07-26,38116.177578307295,15431.073517131232,64303.28033592813,38116.177578307295,38116.177578307295,-0.03479109259060149,-0.03479109259060149,-0.03479109259060149,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.009109920294697123,0.009109920294697123,0.009109920294697123,0.9611856247207484,0.9611856247207484,0.9611856247207484,-0.84612938940098,-0.84612938940098,-0.84612938940098,0.04655776599115066,0.04655776599115066,0.04655776599115066,-0.0841097455623541,-0.0841097455623541,-0.0841097455623541,0.2581755230250446,0.2581755230250446,0.2581755230250446,0.5736023291882083,0.5736023291882083,0.5736023291882083,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725514325,0.0006468582725514325,0.0006468582725514325,-0.06914532760116918,-0.06914532760116918,-0.06914532760116918,0.0,0.0,0.0,39890.78165447527,441,998,0.3064628214037526,distribution,0.9377276708193802,-0.34737129325789134,0.6129256428075052,0.0,0.40746509761252764,1.1236834921065655,41370.93100784108,16003.644234996811,66689.25661568464
2021-07-27,38097.06831946628,14198.27934628146,64481.3536717652,38097.06831946628,38097.06831946628,-0.03464363057802684,-0.03464363057802684,-0.03464363057802684,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.009650604517587901,0.009650604517587901,0.009650604517587901,0.9688851900036082,0.9688851900036082,0.9688851900036082,-0.8474766273728683,-0.8474766273728683,-0.8474766273728683,0.04743731706494955,0.04743731706494955,0.04743731706494955,-0.08518665056160699,-0.08518665056160699,-0.08518665056160699,0.25775433083963345,0.25775433083963345,0.25775433083963345,0.5821118454202665,0.5821118454202665,0.5821118454202665,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.001713421219744968,-0.001713421219744968,-0.001713421219744968,-0.07225782434604527,-0.07225782434604527,-0.07225782434604527,0.0,0.0,0.0,39904.29102858184,442,997,0.3071577484364142,distribution,0.9362019902417251,-0.35146242113123966,0.6143154968728284,0.0,0.40383231237858097,1.1229604702153666,41376.286145127415,14722.027477681828,66859.95094204627
2021-07-28,38077.95906062526,11851.886923763182,66426.29967171403,38077.95906062526,38077.95906062526,-0.03449616856545218,-0.03449616856545218,-0.03449616856545218,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.010200092183173933,0.010200092183173933,0.010200092183173933,0.9765870412241979,0.9765870412241979,0.9765870412241979,-0.8487585239980584,-0.8487585239980584,-0.8487585239980584,0.0470737060044952,0.0470737060044952,0.0470737060044952,-0.08626179175535278,-0.08626179175535278,-0.08626179175535278,0.25732821118742877,0.25732821118742877,0.25732821118742877,0.5906180078086462,0.5906180078086462,0.5906180078086462,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009809839,-0.004930256009809839,-0.004930256009809839,-0.07582455521183436,-0.07582455521183436,-0.07582455521183436,0.0,0.0,0.0,39870.42971069634,443,996,0.30785267546907574,distribution,0.9346584609464432,-0.35554684836351175,0.6157053509381515,0.0,0.40021412782039834,1.1222361193121895,41332.511691639826,12286.505522989492,68862.20759935571
2021-07-29,38058.849801784236,12537.948582942163,65587.49001365437,38058.849801784236,38058.849801784236,-0.034348706552877535,-0.034348706552877535,-0.034348706552877535,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.010758296510613894,0.010758296510613894,0.010758296510613894,0.9842892087434054,0.9842892087434054,0.9842892087434054,-0.849974692573155,-0.849974692573155,-0.849974692573155,0.056996467537440254,0.056996467537440254,0.056996467537440254,-0.08733514864599409,-0.08733514864599409,-0.08733514864599409,0.25689717219241387,0.25689717219241387,0.25689717219241387,0.5991189048734952,0.5991189048734952,0.5991189048734952,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493564999964494,0.0024493564999964494,0.0024493564999964494,-0.07976740513280658,-0.07976740513280658,-0.07976740513280658,0.0,0.0,0.0,40228.06979902394,444,995,0.3085476025017373,distribution,0.9330971123609646,-0.35962449708498634,0.6170952050034746,0.0,0.396610733289965,1.1215105128724865,41694.50981696881,12994.996351746811,67978.36087852783
2021-07-30,38037.079998907284,13561.898361453537,66493.68130003558,38037.079998907284,38037.079998907284,-0.03420124454030289,-0.03420124454030289,-0.03420124454030289,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.011325120368823653,0.011325120368823653,0.011325120368823653,0.9919896948313871,0.9919896948313871,0.9919896948313871,-0.8511247532182667,-0.8511247532182667,-0.8511247532182667,0.051331125866843436,0.051331125866843436,0.051331125866843436,-0.08840670076995125,-0.08840670076995125,-0.08840670076995125,0.2564612220723594,0.2564612220723594,0.2564612220723594,0.607612607334704,0.607612607334704,0.607612607334704,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078310077,-0.005536542078310077,-0.005536542078310077,-0.08399727366796675,-0.08399727366796675,-0.08399727366796675,0.0,0.0,0.0,39989.56613993838,445,994,0.3092425295343989,distribution,0.9315179742524444,-0.3636952895551745,0.6184850590687978,0.0,0.393022314475509,1.120783724107893,41438.59275709058,14053.315338474264,68903.08763715407
2021-07-31,38015.310196030325,12796.091211872734,67056.55133754497,38015.310196030325,38015.310196030325,-0.03405378252772822,-0.03405378252772822,-0.03405378252772822,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.011900456091596106,0.011900456091596106,0.011900456091596106,0.9996864741525084,0.9996864741525084,0.9996864741525084,-0.8522083329358396,-0.8522083329358396,-0.8522083329358396,0.059066374801991894,0.059066374801991894,0.059066374801991894,-0.08947642769805232,-0.08947642769805232,-0.08947642769805232,0.2560203691386668,0.2560203691386668,0.2560203691386668,0.6160971687822718,0.6160971687822718,0.6160971687822718,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125138752411e-06,4.949125138752411e-06,4.949125138752411e-06,-0.08841671553981557,-0.08841671553981557,-0.08841671553981557,0.0,0.0,0.0,40260.73675628304,446,993,0.30993745656706045,distribution,0.9299210767271959,-0.3677591481643014,0.6198749131341209,0.0,0.38944905340162705,1.1200558259545255,41710.797557727026,13256.964801701983,69471.71023449228
2021-08-01,37993.54039315337,14330.667652680402,66904.37222462155,37993.54039315337,37993.54039315337,-0.033906320515153576,-0.033906320515153576,-0.033906320515153576,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.012484185302398957,0.012484185302398957,0.012484185302398957,1.0073774942761875,1.0073774942761875,1.0073774942761875,-0.8532250656686433,-0.8532250656686433,-0.8532250656686433,0.07030868243393287,0.07030868243393287,0.07030868243393287,-0.09054430903592303,-0.09054430903592303,-0.09054430903592303,0.25557462179621,0.25557462179621,0.25557462179621,0.624570626362901,0.624570626362901,0.624570626362901,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.00907905541022111,0.00907905541022111,0.00907905541022111,-0.09292280158383238,-0.09292280158383238,-0.09292280158383238,0.0,0.0,0.0,40664.816159196394,447,992,0.310632383599722,distribution,0.9283064502301158,-0.37181599543478694,0.621264767199444,0.0,0.38589112843021894,1.1193268910614076,42120.53798555457,14843.67785802899,69299.41944541532
2021-08-02,37971.77059027643,14356.276410962388,66562.38616117011,37971.77059027643,37971.77059027643,-0.03375885850257893,-0.03375885850257893,-0.03375885850257893,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.013076178749402383,0.013076178749402383,0.013076178749402383,1.0150606762139032,1.0150606762139032,1.0150606762139032,-0.8541745923569092,-0.8541745923569092,-0.8541745923569092,0.06412282060570973,0.06412282060570973,0.06412282060570973,-0.09161032442437529,-0.09161032442437529,-0.09161032442437529,0.25512398854317453,0.25512398854317453,0.25512398854317453,0.6330310014825264,0.6330310014825264,0.6330310014825264,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725407709,0.0006468582725407709,0.0006468582725407709,-0.09741012152382497,-0.09741012152382497,-0.09741012152382497,0.0,0.0,0.0,40406.62762391789,448,991,0.3113273106323836,distribution,0.9266741255441042,-0.3758657540227226,0.6226546212647672,0.0,0.3823487142622242,1.1185969917790355,41844.25896915759,14867.059769608928,68930.6157904749
2021-08-03,37950.00078739948,14157.695872730155,66395.42137350408,37950.00078739948,37950.00078739948,-0.03361139649000426,-0.03361139649000426,-0.03361139649000426,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.013676296151282708,0.013676296151282708,0.013676296151282708,1.0227339149826116,1.0227339149826116,1.0227339149826116,-0.8550565609945479,-0.8550565609945479,-0.8550565609945479,0.06419008676916702,0.06419008676916702,0.06419008676916702,-0.0926744535397952,-0.0926744535397952,-0.0926744535397952,0.25466847797089637,0.25466847797089637,0.25466847797089637,0.6414763005244779,0.6414763005244779,0.6414763005244779,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197510333,-0.0017134212197510333,-0.0017134212197510333,-0.1017738459991456,-0.1017738459991456,-0.1017738459991456,0.0,0.0,0.0,40386.0146308326,449,990,0.31202223766504517,distribution,0.9250241337894779,-0.379908346719345,0.6240444753300903,0.0,0.3788219819401523,1.1178662001480772,41814.05845593086,14658.3100173414,68743.15418086169
2021-08-04,37928.23098452252,13424.062552791847,64931.08324665925,37928.23098452252,37928.23098452252,-0.033463934477429624,-0.033463934477429624,-0.033463934477429624,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.014284386054341385,0.014284386054341385,0.014284386054341385,1.0303950801947819,1.0303950801947819,1.0303950801947819,-0.855870626684486,-0.855870626684486,-0.855870626684486,0.06368143393301509,0.06368143393301509,0.06368143393301509,-0.09373667609453092,-0.09373667609453092,-0.09373667609453092,0.25420809876369754,0.25420809876369754,0.25420809876369754,0.6499045155829493,0.6499045155829493,0.6499045155829493,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009804838,-0.004930256009804838,-0.004930256009804838,-0.10591276356747573,-0.10591276356747573,-0.10591276356747573,0.0,0.0,0.0,40343.55512015953,450,989,0.3127171646977067,distribution,0.9233565064233767,-0.38394369645250936,0.6254343293954134,0.0,0.37531109885139957,1.117134587888211,41761.24283104309,13895.789163263898,67212.785949829
2021-08-05,37906.461181645565,15406.607898111402,65595.45919697508,37906.461181645565,37906.461181645565,-0.03331647246485495,-0.03331647246485495,-0.03331647246485495,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.014900285701470261,0.014900285701470261,0.014900285701470261,1.0380420166752509,1.0380420166752509,1.0380420166752509,-0.8566164516930798,-0.8566164516930798,-0.8566164516930798,0.07414271244035076,0.07414271244035076,0.07414271244035076,-0.09479697183727921,-0.09479697183727921,-0.09479697183727921,0.25374285969872074,0.25374285969872074,0.25374285969872074,0.6583136252114399,0.6583136252114399,0.6583136252114399,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493565000049933,0.0024493565000049933,0.0024493565000049933,-0.10973220904182521,-0.10973220904182521,-0.10973220904182521,0.0,0.0,0.0,40716.94903266764,451,988,0.3134120917303683,distribution,0.9216712752391638,-0.3879717262881583,0.6268241834607367,0.0,0.37181622873234305,1.1164022263871065,42138.8120883955,15944.616936235407,67886.09644439883
2021-08-06,37884.69137876861,14644.378313687788,65824.93693871463,37884.69137876861,37884.69137876861,-0.033169010452280316,-0.033169010452280316,-0.033169010452280316,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.015523820913484011,0.015523820913484011,0.015523820913484011,1.045672545105066,1.045672545105066,1.045672545105066,-0.8572937055036629,-0.8572937055036629,-0.8572937055036629,0.06969549504234174,0.06969549504234174,0.06969549504234174,-0.09585532055347142,-0.09585532055347142,-0.09585532055347142,0.25327276964576195,0.25327276964576195,0.25327276964576195,0.6667015951858176,0.6667015951858176,0.6667015951858176,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078306961,-0.005536542078306961,-0.005536542078306961,-0.1131468024807545,-0.1131468024807545,-0.1131468024807545,0.0,0.0,0.0,40525.08369893822,452,987,0.3141070187630299,distribution,0.9199684723658198,-0.3919923594317877,0.6282140375260598,0.0,0.36833753167320527,1.1156691866895474,41931.334740532824,15152.549312423282,68109.11201459219
2021-08-07,37862.921575891654,13493.961338779125,66266.00597543265,37862.921575891654,37862.921575891654,-0.033021548439705666,-0.033021548439705666,-0.033021548439705666,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.016154805983329853,0.016154805983329853,0.016154805983329853,1.053284462692458,1.053284462692458,1.053284462692458,-0.8579020648691424,-0.8579020648691424,-0.8579020648691424,0.0793044235930841,0.0793044235930841,0.0793044235930841,-0.09691170206565915,-0.09691170206565915,-0.09691170206565915,0.2527978375671015,0.2527978375671015,0.2527978375671015,0.6750663792816373,0.6750663792816373,0.6750663792816373,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125117780905e-06,4.949125117780905e-06,4.949125117780905e-06,-0.1160829233553492,-0.1160829233553492,-0.1160829233553492,0.0,0.0,0.0,40865.61874701789,453,986,0.31480194579569143,distribution,0.9182481302673301,-0.39600551922991223,0.6296038915913829,0.0,0.3648751641236792,1.1149355394867015,42274.6923281618,13959.242056664707,68550.90171935725
2021-08-08,37841.15177301471,15489.344568726592,67003.46678772596,37841.15177301471,37841.15177301471,-0.032874086427131,-0.032874086427131,-0.032874086427131,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.01679304358367195,0.01679304358367195,0.01679304358367195,1.0608755438710609,1.0608755438710609,1.0608755438710609,-0.8584412138636548,-0.8584412138636548,-0.8584412138636548,0.09303253369354761,0.09303253369354761,0.09303253369354761,-0.09796609623389883,-0.09796609623389883,-0.09796609623389883,0.25231807251733296,0.25231807251733296,0.25231807251733296,0.6834059200653317,0.6834059200653317,0.6834059200653317,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410227778,0.009079055410227778,0.009079055410227778,-0.1184808517240862,-0.1184808517240862,-0.1184808517240862,0.0,0.0,0.0,41361.61000034035,454,985,0.31549687282835304,distribution,0.9165102817420656,-0.4000111291715263,0.6309937456567061,0.0,0.36142927889930654,1.114201355105537,42778.67557375602,16020.01581056014,69299.0327989041
2021-08-09,37819.38197013776,13658.025965547246,66577.44069273876,37819.38197013776,37819.38197013776,-0.03272662441455636,-0.03272662441455636,-0.03272662441455636,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.017438324688333725,0.017438324688333725,0.017438324688333725,1.0684435410254713,1.0684435410254713,1.0684435410254713,-0.8589108439333155,-0.8589108439333155,-0.8589108439333155,0.08988303791212326,0.08988303791212326,0.08988303791212326,-0.09901848295613547,-0.09901848295613547,-0.09901848295613547,0.25183348364319075,0.25183348364319075,0.25183348364319075,0.6917181496988845,0.6917181496988845,0.6917181496988845,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725445817,0.0006468582725445817,0.0006468582725445817,-0.12029651745257688,-0.12029651745257688,-0.12029651745257688,0.0,0.0,0.0,41218.70291357271,455,984,0.3161917998610146,distribution,0.9147549599221583,-0.40400911288956176,0.6323835997220292,0.0,0.3580000251885997,1.1134667034983872,42621.788016197446,14122.94532032905,68843.73750956809
2021-08-10,37797.6121672608,16097.644034715579,65756.39871304901,37797.6121672608,37797.6121672608,-0.032579162401981714,-0.032579162401981714,-0.032579162401981714,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.018090428508066362,0.018090428508066362,0.018090428508066362,1.0759861852442014,1.0759861852442014,1.0759861852442014,-0.8593106539460096,-0.8593106539460096,-0.8593106539460096,0.09345930071352487,0.09345930071352487,0.09345930071352487,-0.1000688421685863,-0.1000688421685863,-0.1000688421685863,0.2513440801833755,0.2513440801833755,0.2513440801833755,0.7000009907575734,0.7000009907575734,0.7000009907575734,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197415458,-0.0017134212197415458,-0.0017134212197415458,-0.12150280936492533,-0.12150280936492533,-0.12150280936492533,0.0,0.0,0.0,41330.150569054014,456,983,0.31688672689367614,distribution,0.9129821982728684,-0.40799939416234526,0.6337734537873523,0.0,0.35458754856089897,1.1127316542326695,42727.915442054444,16642.058247100224,67980.24699404051
2021-08-11,37775.84236438385,14664.897164936798,67119.5781585972,37775.84236438385,37775.84236438385,-0.03243170038940704,-0.03243170038940704,-0.03243170038940704,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.0187491224410946,0.0187491224410946,0.0187491224410946,1.083501187100058,1.083501187100058,1.083501187100058,-0.8596403502402342,-0.8596403502402342,-0.8596403502402342,0.09684017244671439,0.09684017244671439,0.09684017244671439,-0.10111715384612302,-0.10111715384612302,-0.10111715384612302,0.25084987146837806,0.25084987146837806,0.25084987146837806,0.7082523570603612,0.7082523570603612,0.7082523570603612,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009804425,-0.004930256009804425,-0.004930256009804425,-0.12209040840330504,-0.12209040840330504,-0.12209040840330504,0.0,0.0,0.0,41434.06145327068,457,982,0.31758165392633775,distribution,0.9111920305919474,-0.4119818969150508,0.6351633078526755,0.0,0.3511919909749557,1.1119962764807538,42826.199633943,15157.621328170624,69374.72100841375
2021-08-12,37754.072561506895,17866.890494373456,67767.62224756723,37754.072561506895,37754.072561506895,-0.032284238376832405,-0.032284238376832405,-0.032284238376832405,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.019414162038873122,0.019414162038873122,0.019414162038873122,1.090986237457944,1.090986237457944,1.090986237457944,-0.8598996466729664,-0.8598996466729664,-0.8598996466729664,0.11146782522409948,0.11146782522409948,0.11146782522409948,-0.10216339800265352,-0.10216339800265352,-0.10216339800265352,0.25035086692030184,0.25035086692030184,0.25035086692030184,0.7164701545125008,0.7164701545125008,0.7164701545125008,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.002449356499999788,0.002449356499999788,0.002449356499999788,-0.1220681220608779,-0.1220681220608779,-0.1220681220608779,0.0,0.0,0.0,41962.436923290916,458,981,0.3182765809589993,distribution,0.9093844910089933,-0.41595654522114955,0.6365531619179986,0.0,0.34781349078823204,1.1112606390099893,43363.067187241424,18463.2549904311,70029.58293420279
