ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2019-08-06,9682.167767906782,-22383.97252102448,28505.81117912271,9682.167767906782,9682.167767906782,-0.004393488044066838,-0.004393488044066838,-0.004393488044066838,-0.04553716705360445,-0.04553716705360445,-0.04553716705360445,-0.0045602356226269805,-0.0045602356226269805,-0.0045602356226269805,-0.7484920583699953,-0.7484920583699953,-0.7484920583699953,0.24315174242975776,0.24315174242975776,0.24315174242975776,-0.6480480175538595,-0.6480480175538595,-0.6480480175538595,0.6474926700350462,0.6474926700350462,0.6474926700350462,-1.2246325393661133,-1.2246325393661133,-1.2246325393661133,-0.1860322992910352,-0.1860322992910352,-0.1860322992910352,0.06917100097240513,0.06917100097240513,0.06917100097240513,-0.0022837514484241226,-0.0022837514484241226,-0.0022837514484241226,-0.1404239501651979,-0.1404239501651979,-0.1404239501651979,0.0,0.0,0.0,3407.6581402909146,1123,279,0.8009985734664765,accumulation,-0.9490989682313031,0.31497801272831083,0.39800285306704697,0.23561643835616441,2.986967090897345e-08,1.0098279156513184,3417.7051933223065,-22449.96885918789,28589.856991474953
2019-08-07,9681.940454704543,-21029.375354387954,28435.193558420007,9681.940454704543,9681.940454704543,-0.003508437614683354,-0.003508437614683354,-0.003508437614683354,-0.04577297985753445,-0.04577297985753445,-0.04577297985753445,-0.00456023569467244,-0.00456023569467244,-0.00456023569467244,-0.7375658534366973,-0.7375658534366973,-0.7375658534366973,0.2324647804340983,0.2324647804340983,0.2324647804340983,-0.6525632386916261,-0.6525632386916261,-0.6525632386916261,0.6556721003252685,0.6556721003252685,0.6556721003252685,-1.2227988727472217,-1.2227988727472217,-1.2227988727472217,-0.1860322993050103,-0.1860322993050103,-0.1860322993050103,0.06943487145715646,0.06943487145715646,0.06943487145715646,-0.004217316612579026,-0.004217316612579026,-0.004217316612579026,-0.14324484907644805,-0.14324484907644805,-0.14324484907644805,0.0,0.0,0.0,3363.8620347630713,1124,278,0.8017118402282454,accumulation,-0.9476778403824783,0.31922830521117973,0.39657631954350925,0.23835616438356166,2.8719517619412807e-08,1.010375860856798,3374.332924087321,-21094.834716162703,28523.705441959486
2019-08-08,9681.713141502305,-21509.784958820434,29574.244702338783,9681.713141502305,9681.713141502305,-0.00262338718529982,-0.00262338718529982,-0.00262338718529982,-0.04600506616186806,-0.04600506616186806,-0.04600506616186806,-0.0045602357600214,-0.0045602357600214,-0.0045602357600214,-0.7266237016590168,-0.7266237016590168,-0.7266237016590168,0.22176153242757599,0.22176153242757599,0.22176153242757599,-0.6468491895613162,-0.6468491895613162,-0.6468491895613162,0.6638391919379859,0.6638391919379859,0.6638391919379859,-1.220940647113746,-1.220940647113746,-1.220940647113746,-0.18603229931797505,-0.18603229931797505,-0.18603229931797505,0.06969874194190782,0.06969874194190782,0.06969874194190782,0.003571475400008961,0.003571475400008961,0.003571475400008961,-0.14555849572988436,-0.14555849572988436,-0.14555849572988436,0.0,0.0,0.0,3419.1048423563943,1125,277,0.8024251069900142,accumulation,-0.9462376788122532,0.32347218612424655,0.3951497860199715,0.2410958904109589,2.761242456828035e-08,1.0109238060622774,3430.3097338177427,-21580.275574619867,29671.16369640879
2019-08-09,9681.485828300067,-22337.921093504207,29408.841345559922,9681.485828300067,9681.485828300067,-0.0017383367559163352,-0.0017383367559163352,-0.0017383367559163352,-0.04623346940320696,-0.04623346940320696,-0.04623346940320696,-0.004560235819278857,-0.004560235819278857,-0.004560235819278857,-0.7156658478286257,-0.7156658478286257,-0.7156658478286257,0.2110423876030137,0.2110423876030137,0.2110423876030137,-0.6586016435539643,-0.6586016435539643,-0.6586016435539643,0.6719937808405058,0.6719937808405058,0.6719937808405058,-1.2190578997873878,-1.2190578997873878,-1.2190578997873878,-0.18603229933000082,-0.18603229933000082,-0.18603229933000082,0.06996261242665916,0.06996261242665916,0.06996261242665916,-0.0066555446937779286,-0.0066555446937779286,-0.0066555446937779286,-0.1473226386345744,-0.1473226386345744,-0.1473226386345744,0.0,0.0,0.0,3305.243349737229,1126,276,0.8031383737517832,accumulation,-0.9447785124456837,0.3277095702308998,0.3937232524964336,0.24383561643835616,2.6546828359268023e-08,1.0114717512677567,3316.6184286135067,-22414.797615891242,29510.052619456677
2019-08-10,9681.258515097827,-20371.355847828487,29021.211841159628,9681.258515097827,9681.258515097827,-0.0008532863265328011,-0.0008532863265328011,-0.0008532863265328011,-0.04645823283606078,-0.04645823283606078,-0.04645823283606078,-0.004560235872996829,-0.004560235872996829,-0.004560235872996829,-0.7046925367964435,-0.7046925367964435,-0.7046925367964435,0.20030773844176375,0.20030773844176375,0.20030773844176375,-0.6540172877717515,-0.6540172877717515,-0.6540172877717515,0.6801357032512473,0.6801357032512473,0.6801357032512473,-1.2171506685823568,-1.2171506685823568,-1.2171506685823568,-0.18603229934115417,-0.18603229934115417,-0.18603229934115417,0.07022648291141051,0.07022648291141051,0.07022648291141051,-0.0011220895876769455,-0.0011220895876769455,-0.0011220895876769455,-0.14851039982939487,-0.14851039982939487,-0.14851039982939487,0.0,0.0,0.0,3349.5480788363716,1127,275,0.8038516405135521,accumulation,-0.9433003705895291,0.331940372425014,0.39229671897289586,0.2465753424657534,2.5521220469955103e-08,1.0120196964732364,3361.626244205409,-20444.813102040243,29125.859688444496
2019-08-11,9681.031201895588,-21165.45607721313,29558.050747277062,9681.031201895588,9681.031201895588,3.176410285068347e-05,3.176410285068347e-05,3.176410285068347e-05,-0.046679399526303046,-0.046679399526303046,-0.046679399526303046,-0.004560235921678837,-0.004560235921678837,-0.004560235921678837,-0.6937040134620408,-0.6937040134620408,-0.6937040134620408,0.18955798068057073,0.18955798068057073,0.18955798068057073,-0.6426692661387329,-0.6426692661387329,-0.6426692661387329,0.6882647956430358,0.6882647956430358,0.6882647956430358,-1.2152189918046101,-1.2152189918046101,-1.2152189918046101,-0.186032299351497,-0.186032299351497,-0.186032299351497,0.07049035339616187,0.07049035339616187,0.07049035339616187,0.010587838383612592,0.010587838383612592,0.010587838383612592,-0.14911107174087534,-0.14911107174087534,-0.14911107174087534,0.0,0.0,0.0,3459.3299839071756,1128,274,0.8045649072753209,accumulation,-0.9418032829316628,0.336164507732661,0.39087018544935814,0.24931506849315066,2.453414539715462e-08,1.0125676416787157,3472.3726698130304,-21245.25603759663,29669.493244430985
2019-08-12,9680.803888693348,-23251.59705675444,27870.489286135242,9680.803888693348,9680.803888693348,0.0009168145322342174,0.0009168145322342174,0.0009168145322342174,-0.04689701234480554,-0.04689701234480554,-0.04689701234480554,-0.004560235965784026,-0.004560235965784026,-0.004560235965784026,-0.6827005227632367,-0.6827005227632367,-0.6827005227632367,0.17879351327767545,0.17879351327767545,0.17879351327767545,-0.6529180868517352,-0.6529180868517352,-0.6529180868517352,0.6963808947463772,0.6963808947463772,0.6963808947463772,-1.2132629082510846,-1.2132629082510846,-1.2132629082510846,-0.186032299361087,-0.186032299361087,-0.186032299361087,0.07075422388091321,0.07075422388091321,0.07075422388091321,0.00011938855884084968,0.00011938855884084968,0.00011938855884084968,-0.14913046592501494,-0.14913046592501494,-0.14913046592501494,0.0,0.0,0.0,3360.0319345008484,1129,273,0.8052781740370899,accumulation,-0.9402872795404776,0.34038189131381186,0.3894436519258202,0.2520547945205479,2.358419886231966e-08,1.013115586884195,3373.252571732033,-23343.084559172687,27980.150633256442
2019-08-13,9680.57657549111,-20834.383540825187,27290.80726219172,9680.57657549111,9680.57657549111,0.0018018649616177022,0.0018018649616177022,0.0018018649616177022,-0.04711111396124977,-0.04711111396124977,-0.04711111396124977,-0.00456023600573094,-0.00456023600573094,-0.00456023600573094,-0.6716823096658524,-0.6716823096658524,-0.6716823096658524,0.168014738378609,0.168014738378609,0.168014738378609,-0.6545421280984585,-0.6545421280984585,-0.6545421280984585,0.7044838375527428,0.7044838375527428,0.7044838375527428,-1.2112824572089191,-1.2112824572089191,-1.2112824572089191,-0.18603229936997773,-0.18603229936997773,-0.18603229936997773,0.07101809436566457,0.07101809436566457,0.07101809436566457,-0.002283751448424473,-0.002283751448424473,-0.002283751448424473,-0.14859080536279057,-0.14859080536279057,-0.14859080536279057,0.0,0.0,0.0,3344.2313825490714,1130,272,0.8059914407988588,accumulation,-0.9387523908642814,0.34459243846404325,0.3880171184022825,0.25479452054794516,2.2670026075156666e-08,1.0136635320896747,3357.939586392298,-20919.78492124878,27402.673908425746
2019-08-14,9680.349262288872,-23128.658131993572,29911.006603470323,9680.349262288872,9680.349262288872,0.0026869153910012355,0.0026869153910012355,0.0026869153910012355,-0.04732174683811437,-0.04732174683811437,-0.04732174683811437,-0.004560236041900989,-0.004560236041900989,-0.004560236041900989,-0.6606496191536321,-0.6606496191536321,-0.6606496191536321,0.15722206128103602,0.15722206128103602,0.15722206128103602,-0.6551750389945896,-0.6551750389945896,-0.6551750389945896,0.7125734613178455,0.7125734613178455,0.7125734613178455,-1.2092776784546604,-1.2092776784546604,-1.2092776784546604,-0.18603229937821902,-0.18603229937821902,-0.18603229937821902,0.07128196485041592,0.07128196485041592,0.07128196485041592,-0.004217316612594205,-0.004217316612594205,-0.004217316612594205,-0.1475301645093993,-0.1475301645093993,-0.1475301645093993,0.0,0.0,0.0,3338.0260568875133,1131,271,0.8067047075606276,accumulation,-0.9371986477306843,0.34879606461624063,0.38659058487874476,0.2575342465753425,2.1790320053650013e-08,1.014211477295154,3352.25754134294,-23227.265851966633,30038.53048083645
2019-08-15,9680.121949086633,-22729.346389819926,28465.284291976477,9680.121949086633,9680.121949086633,0.0035719658203847205,0.0035719658203847205,0.0035719658203847205,-0.04752895322483702,-0.04752895322483702,-0.04752895322483702,-0.004560236074641644,-0.004560236074641644,-0.004560236074641644,-0.6496026962183454,-0.6496026962183454,-0.6496026962183454,0.14641589039913835,0.14641589039913835,0.14641589039913835,-0.6456168041084418,-0.6456168041084418,-0.6456168041084418,0.7206496035649074,0.7206496035649074,0.7206496035649074,-1.2072486122534687,-1.2072486122534687,-1.2072486122534687,-0.18603229938585736,-0.18603229938585736,-0.18603229938585736,0.07154583533516726,0.07154583533516726,0.07154583533516726,0.0035714754000015963,0.0035714754000015963,0.0035714754000015963,-0.14600147368923647,-0.14600147368923647,-0.14600147368923647,0.0,0.0,0.0,3430.4725529373404,1132,270,0.8074179743223966,accumulation,-0.9356260813459805,0.35299268534229544,0.3851640513552068,0.26027397260273977,2.0943819998751908e-08,1.0147594225006338,3445.662091073029,-22829.987997779106,28591.323639216254
2019-08-16,9679.894635884393,-21916.365401580817,30041.591951002225,9679.894635884393,9679.894635884393,0.004457016249768254,0.004457016249768254,0.004457016249768254,-0.047732775152150006,-0.047732775152150006,-0.047732775152150006,-0.004560236104269348,-0.004560236104269348,-0.004560236104269348,-0.6385417858500662,-0.6385417858500662,-0.6385417858500662,0.1355966372273561,0.1355966372273561,0.1355966372273561,-0.6536718096562437,-0.6536718096562437,-0.6536718096562437,0.7287121020879119,0.7287121020879119,0.7287121020879119,-1.2051952993583095,-1.2051952993583095,-1.2051952993583095,-0.18603229939293592,-0.18603229939293592,-0.18603229939293592,0.07180970581991862,0.07180970581991862,0.07180970581991862,-0.006655544693798655,-0.006655544693798655,-0.006655544693798655,-0.14407111633973502,-0.14407111633973502,-0.14407111633973502,0.0,0.0,0.0,3352.4203919640754,1133,269,0.8081312410841655,accumulation,-0.934034723294523,0.3571822163547954,0.3837375178316691,0.263013698630137,2.012930972204462e-08,1.015307367706113,3367.815411457655,-22017.009960775875,30179.549259343523
2019-08-17,9679.667322682155,-22993.468607761813,26683.654168809757,9679.667322682155,9679.667322682155,0.0053420666791517395,0.0053420666791517395,0.0053420666791517395,-0.04793325442658738,-0.04793325442658738,-0.04793325442658738,-0.004560236131072203,-0.004560236131072203,-0.004560236131072203,-0.6274671330275802,-0.6274671330275802,-0.6274671330275802,0.12476471630354732,0.12476471630354732,0.12476471630354732,-0.6456416650161257,-0.6456416650161257,-0.6456416650161257,0.7367607949548824,0.7367607949548824,0.7367607949548824,-1.20311778100913,-1.20311778100913,-1.20311778100913,-0.18603229939949484,-0.18603229939949484,-0.18603229939949484,0.07207357630466996,0.07207357630466996,0.07207357630466996,-0.0011220895876491643,-0.0011220895876491643,-0.0011220895876491643,-0.14181715870444375,-0.14181715870444375,-0.14181715870444375,0.0,0.0,0.0,3430.070795663464,1134,268,0.8088445078459344,accumulation,-0.9324246055380859,0.3613645735087281,0.38231098430813115,0.26575342465753427,1.934561612473004e-08,1.0158553129115924,3446.3862493957117,-23102.839199671496,26810.577474751117
2019-08-18,9679.440009479915,-22255.28109637764,26801.040331664237,9679.440009479915,9679.440009479915,0.006227117108535273,0.006227117108535273,0.006227117108535273,-0.0481304326251629,-0.0481304326251629,-0.0481304326251629,-0.004560236155312421,-0.004560236155312421,-0.004560236155312421,-0.6163789827090123,-0.6163789827090123,-0.6163789827090123,0.11392054517152764,0.11392054517152764,0.11392054517152764,-0.6311978607082294,-0.6311978607082294,-0.6311978607082294,0.7447955205111145,0.7447955205111145,0.7447955205111145,-1.2010160989320366,-1.2010160989320366,-1.2010160989320366,-0.18603229940557142,-0.18603229940557142,-0.18603229940557142,0.0723374467894213,0.0723374467894213,0.0723374467894213,0.010587838383619937,0.010587838383619937,0.010587838383619937,-0.13932726155436465,-0.13932726155436465,-0.13932726155436465,0.0,0.0,0.0,3569.7981826425494,1135,267,0.8095577746077033,accumulation,-0.9307957604152257,0.36553967280316074,0.38088445078459343,0.2684931506849315,1.859160772634981e-08,1.016403258117072,3587.3650789472713,-22364.7988324652,26932.92764637414
2019-08-19,9679.212696277677,-21133.88602551684,29239.750933392876,9679.212696277677,9679.212696277677,0.007112167537918757,0.007112167537918757,0.007112167537918757,-0.04832435109021701,-0.04832435109021701,-0.04832435109021701,-0.004560236177228581,-0.004560236177228581,-0.004560236177228581,-0.6052775798225682,-0.6052775798225682,-0.6052775798225682,0.10306454434289417,0.10306454434289417,0.10306454434289417,-0.6387899790184308,-0.6387899790184308,-0.6387899790184308,0.7528161173824387,0.7528161173824387,0.7528161173824387,-1.1988902953384524,-1.1988902953384524,-1.1988902953384524,-0.1860322994112004,-0.1860322994112004,-0.1860322994112004,0.07260131727417267,0.07260131727417267,0.07260131727417267,0.00011938855886734889,0.00011938855886734889,0.00011938855886734889,-0.1366963320976241,-0.1366963320976241,-0.1366963320976241,0.0,0.0,0.0,3496.22862110753,1136,266,0.8102710413694721,accumulation,-0.9291482206406291,0.3697074303829352,0.3794579172610557,0.27123287671232876,1.7866193241687932e-08,1.0169512033225514,3514.008205773085,-21241.35946522109,29388.445622344687
2019-08-20,9678.98538307544,-21305.708051589707,29946.08829363057,9678.98538307544,9678.98538307544,0.007997217967302291,0.007997217967302291,0.007997217967302291,-0.04851505092443139,-0.04851505092443139,-0.04851505092443139,-0.004560236197037685,-0.004560236197037685,-0.004560236197037685,-0.5941631692574807,-0.5941631692574807,-0.5941631692574807,0.09219713725856782,0.09219713725856782,0.09219713725856782,-0.6382737646357435,-0.6382737646357435,-0.6382737646357435,0.7608224244784492,0.7608224244784492,0.7608224244784492,-1.196740412924273,-1.196740412924273,-1.196740412924273,-0.18603229941641414,-0.18603229941641414,-0.18603229941641414,0.072865187758924,0.072865187758924,0.072865187758924,-0.002283751448425247,-0.002283751448425247,-0.002283751448425247,-0.1340239811884053,-0.1340239811884053,-0.1340239811884053,0.0,0.0,0.0,3501.142944765545,1137,265,0.8109843081312411,accumulation,-0.9274820193044582,0.3738677625403462,0.37803138373751777,0.273972602739726,1.716832020435101e-08,1.0174991485280307,3519.5230508880404,-21417.557576496594,30103.297607695702
2019-08-21,9678.755394915184,-21614.609684026385,31103.714263737857,9678.755394915184,9678.755394915184,0.008882268396685775,0.008882268396685775,0.008882268396685775,-0.048702572986009704,-0.048702572986009704,-0.048702572986009704,-0.004560236214937053,-0.004560236214937053,-0.004560236214937053,-0.5830359958550898,-0.5830359958550898,-0.5830359958550898,0.08131875024939703,0.08131875024939703,0.08131875024939703,-0.6373464182906401,-0.6373464182906401,-0.6373464182906401,0.7688142809957444,0.7688142809957444,0.7688142809957444,-1.1945664948690062,-1.1945664948690062,-1.1945664948690062,-0.18603229942124253,-0.18603229942124253,-0.18603229942124253,0.07312905824367537,0.07312905824367537,0.07312905824367537,-0.004217316612579692,-0.004217316612579692,-0.004217316612579692,-0.13141185607236755,-0.13141185607236755,-0.13141185607236755,0.0,0.0,0.0,3510.0353104547817,1138,264,0.81169757489301,accumulation,-0.9257971898716849,0.3780205857168249,0.37660485021398005,0.27671232876712326,1.6496973635567122e-08,1.0180470937335104,3529.039091331494,-21731.633950120642,31272.113757771254
2019-08-22,9678.525406754927,-22419.529105266694,28280.920190839595,9678.525406754927,9678.525406754927,0.00976731882606931,0.00976731882606931,0.00976731882606931,-0.04888695788402271,-0.04888695788402271,-0.04888695788402271,-0.004560236231106051,-0.004560236231106051,-0.004560236231106051,-0.5718963044000902,-0.5718963044000902,-0.5718963044000902,0.07042981249651223,0.07042981249651223,0.07042981249651223,-0.6268559385758988,-0.6268559385758988,-0.6268559385758988,0.7767915264211617,0.7767915264211617,0.7767915264211617,-1.1923685848349057,-1.1923685848349057,-1.1923685848349057,-0.18603229942571348,-0.18603229942571348,-0.18603229942571348,0.0733929287284267,0.0733929287284267,0.0733929287284267,0.00357147539999423,0.00357147539999423,0.00357147539999423,-0.1289609220723151,-0.1289609220723151,-0.1289609220723151,0.0,0.0,0.0,3611.4842788728843,1139,263,0.8124108416547788,accumulation,-0.924093766181418,0.3821658165046198,0.3751783166904423,0.2794520547945205,1.5851174756786927e-08,1.0185950389389897,3631.630986110841,-22544.59671027857,28438.68563449333
2019-08-23,9678.295418594671,-21234.790399742982,29366.518701514324,9678.295418594671,9678.295418594671,0.010652369255452794,0.010652369255452794,0.010652369255452794,-0.04906824597391647,-0.04906824597391647,-0.04906824597391647,-0.004560236245707667,-0.004560236245707667,-0.004560236245707667,-0.5607443396119495,-0.5607443396119495,-0.5607443396119495,0.05953075599062321,0.05953075599062321,0.05953075599062321,-0.6346378960534187,-0.6346378960534187,-0.6346378960534187,0.7847540005349916,0.7847540005349916,0.7847540005349916,-1.1901467269660948,-1.1901467269660948,-1.1901467269660948,-0.18603229942985286,-0.18603229942985286,-0.18603229942985286,0.07365679921317805,0.07365679921317805,0.07365679921317805,-0.006655544693772529,-0.006655544693772529,-0.006655544693772529,-0.12676876773831985,-0.12676876773831985,-0.12676876773831985,0.0,0.0,0.0,3536.082376754308,1140,262,0.8131241084165478,accumulation,-0.9223717824462251,0.386303371648467,0.3737517831669044,0.28219178082191776,1.522997974471263e-08,1.019142984144469,3556.3897274158307,-21356.739576523003,29535.167542078725
2019-08-24,9678.065430434413,-21536.274411491835,28334.600371988337,9678.065430434413,9678.065430434413,0.011537419684836328,0.011537419684836328,0.011537419684836328,-0.0492464773531817,-0.0492464773531817,-0.0492464773531817,-0.004560236258889973,-0.004560236258889973,-0.004560236258889973,-0.5495803461364707,-0.5495803461364707,-0.5495803461364707,0.04862201549138054,0.04862201549138054,0.04862201549138054,-0.6270074272694043,-0.6270074272694043,-0.6270074272694043,0.7927015434141997,0.7927015434141997,0.7927015434141997,-1.1879009658876796,-1.1879009658876796,-1.1879009658876796,-0.18603229943368485,-0.18603229943368485,-0.18603229943368485,0.07392066969792942,0.07392066969792942,0.07392066969792942,-0.0011220895876464668,-0.0011220895876464668,-0.0011220895876464668,-0.12492700703666766,-0.12492700703666766,-0.12492700703666766,0.0,0.0,0.0,3609.8465239527723,1141,261,0.8138373751783167,accumulation,-0.9206312732514448,0.39043316804726474,0.37232524964336666,0.2849315068493151,1.463247852742119e-08,1.0196909293499488,3631.170893812966,-21663.495188861172,28501.980756213492
2019-08-25,9677.835442274156,-21134.672762213504,29414.558156837677,9677.835442274156,9677.835442274156,0.012422470114219862,0.012422470114219862,0.012422470114219862,-0.04942169185718273,-0.04942169185718273,-0.04942169185718273,-0.0045602362707874355,-0.0045602362707874355,-0.0045602362707874355,-0.538404568537507,-0.538404568537507,-0.538404568537507,0.037704028485712554,0.037704028485712554,0.037704028485712554,-0.6136315508306521,-0.6136315508306521,-0.6136315508306521,0.800633995435645,0.800633995435645,0.800633995435645,-1.1856313467048507,-1.1856313467048507,-1.1856313467048507,-0.18603229943723174,-0.18603229943723174,-0.18603229943723174,0.07418454018268075,0.07418454018268075,0.07418454018268075,0.010587838383598933,0.010587838383598933,0.010587838383598933,-0.12351884916245665,-0.12351884916245665,-0.12351884916245665,0.0,0.0,0.0,3739.2102711476155,1142,260,0.8145506419400856,accumulation,-0.9188722735544909,0.3945551227557449,0.3708987161198287,0.28767123287671237,1.405779362028786e-08,1.020238874555428,3761.9134934318527,-21262.995359454842,29593.153422629548
2019-08-26,9677.6054541139,-23445.968175152593,30051.483267480628,9677.6054541139,9677.6054541139,0.013307520543603346,0.013307520543603346,0.013307520543603346,-0.04959392905514454,-0.04959392905514454,-0.04959392905514454,-0.004560236281522134,-0.004560236281522134,-0.004560236281522134,-0.5272172512888517,-0.5272172512888517,-0.5272172512888517,0.02677723514564509,0.02677723514564509,0.02677723514564509,-0.622937529206468,-0.622937529206468,-0.622937529206468,0.8085511972792747,0.8085511972792747,0.8085511972792747,-1.183337915001981,-1.183337915001981,-1.183337915001981,-0.18603229944051425,-0.18603229944051425,-0.18603229944051425,0.0744484106674321,0.0744484106674321,0.0744484106674321,0.00011938855885524876,0.00011938855885524876,0.00011938855885524876,-0.12261690162211661,-0.12261690162211661,-0.12261690162211661,0.0,0.0,0.0,3649.061823893148,1143,259,0.8152639087018545,accumulation,-0.9170948186841524,0.39866915298613403,0.369472182596291,0.2904109589041096,1.3505079000454302e-08,1.0207868197609073,3671.81754102205,-23592.178309525654,30238.885697349342
2019-08-27,9677.375465953643,-21741.743114103956,27672.262237601168,9677.375465953643,9677.375465953643,0.01419257097298688,0.01419257097298688,0.01419257097298688,-0.04976322824629574,-0.04976322824629574,-0.04976322824629574,-0.004560236291204869,-0.004560236291204869,-0.004560236291204869,-0.5160186387662594,-0.5160186387662594,-0.5160186387662594,0.015842078285860706,0.015842078285860706,0.015842078285860706,-0.6247415774166145,-0.6247415774166145,-0.6247415774166145,0.81645298993133,0.81645298993133,0.81645298993133,-1.1810207168417073,-1.1810207168417073,-1.1810207168417073,-0.18603229944355182,-0.18603229944355182,-0.18603229944355182,0.07471228115218347,0.07471228115218347,0.07471228115218347,-0.002283751448429321,-0.002283751448429321,-0.002283751448429321,-0.12228126548778648,-0.12228126548778648,-0.12228126548778648,0.0,0.0,0.0,3631.516652100919,1144,258,0.8159771754636234,accumulation,-0.9152989443398831,0.40277517610981867,0.3680456490727533,0.29315068493150687,1.2973519018624171e-08,1.021334764966387,3654.759918374147,-21880.899607893647,27849.3766008794
2019-08-28,9677.145477793387,-22153.40312668839,32267.064077373107,9677.145477793387,9677.145477793387,0.015077621402370366,0.015077621402370366,0.015077621402370366,-0.0499296284561662,-0.0499296284561662,-0.0499296284561662,-0.004560236299936166,-0.004560236299936166,-0.004560236299936166,-0.5048089752396204,-0.5048089752396204,-0.5048089752396204,0.004899003320389311,0.004899003320389311,0.004899003320389311,-0.6266852619011505,-0.6266852619011505,-0.6266852619011505,0.824339214687544,0.824339214687544,0.824339214687544,-1.178679798764005,-1.178679798764005,-1.178679798764005,-0.1860322994463622,-0.1860322994463622,-0.1860322994463622,0.0749761516369348,0.0749761516369348,0.0749761516369348,-0.004217316612594872,-0.004217316612594872,-0.004217316612594872,-0.12255797336932438,-0.12255797336932438,-0.12255797336932438,0.0,0.0,0.0,3612.621029586904,1145,257,0.8166904422253923,accumulation,-0.9134846865910832,0.4068731096590072,0.36661911554921534,0.2958904109589041,1.2462327347003323e-08,1.0218827101718664,3636.3372112722755,-22298.836076670937,32478.891320763756
2019-08-29,9676.915489633131,-23041.501477689973,28564.311735434378,9676.915489633131,9676.915489633131,0.0159626718317539,0.0159626718317539,0.0159626718317539,-0.050093168433037114,-0.050093168433037114,-0.050093168433037114,-0.004560236307807206,-0.004560236307807206,-0.004560236307807206,-0.49358850486530437,-0.49358850486530437,-0.49358850486530437,-0.006051541781089437,-0.006051541781089437,-0.006051541781089437,-0.6195463821685345,-0.6195463821685345,-0.6195463821685345,0.8322097131563181,0.8322097131563181,0.8322097131563181,-1.1763152077852561,-1.1763152077852561,-1.1763152077852561,-0.18603229944896216,-0.18603229944896216,-0.18603229944896216,0.07524002212168616,0.07524002212168616,0.07524002212168616,0.0035714753999868654,0.0035714753999868654,0.0035714753999868654,-0.12347781092212758,-0.12347781092212758,-0.12347781092212758,0.0,0.0,0.0,3681.617507480272,1146,256,0.8174037089871612,accumulation,-0.9116520818763773,0.41096287132838055,0.3651925820256776,0.29863013698630136,1.197074596224002e-08,1.0224306553773457,3706.3918355427195,-23196.552271396773,28756.526605222956
2019-08-30,9676.685501472874,-22219.984094388026,29531.009452774855,9676.685501472874,9676.685501472874,0.01684772226113738,0.01684772226113738,0.01684772226113738,-0.050253886644542015,-0.050253886644542015,-0.050253886644542015,-0.004560236314900665,-0.004560236314900665,-0.004560236314900665,-0.4823574716786201,-0.4823574716786201,-0.4823574716786201,-0.01700910653748225,-0.01700910653748225,-0.01700910653748225,-0.6310776747955293,-0.6310776747955293,-0.6310776747955293,0.8400643272619166,0.8400643272619166,0.8400643272619166,-1.1739269913973018,-1.1739269913973018,-1.1739269913973018,-0.1860322994513671,-0.1860322994513671,-0.1860322994513671,0.0755038926064375,0.0755038926064375,0.0755038926064375,-0.006655544693786005,-0.006655544693786005,-0.006655544693786005,-0.125055551885641,-0.125055551885641,-0.125055551885641,0.0,0.0,0.0,3569.9453154757616,1147,255,0.81811697574893,accumulation,-0.90980116700288,0.4150443789767517,0.3637660485021399,0.3013698630136986,1.149804416225197e-08,1.0229786005828254,3594.5550197278153,-22373.159336226527,29734.58383408174
