ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2021-12-29,47231.17605633803,597,842,0.41487143849895763,drawdown,0.509736536122597,-0.8603305549274282,0.8297428769979153,0.0,0.05888316809781038,0.3,False,False,33.02821023032976,0.33943579539340474,-172.34732852013258,281.2672985457652,-453.61462706589776,-1.0,-0.2005369034881411,-0.2005369034881411,-0.35833033242842094,-0.09499819945705257,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-29,47349.28781878419,597,842,0.41487143849895763,drawdown,0.509736536122597,-0.8603305549274282,0.8297428769979153,0.0,0.05888316809781038,0.3,False,False,36.16184478443829,0.27676310431123424,-351.11147791687836,154.79154325323648,-505.9030211701148,-1.0,-0.20197444998391137,-0.20197444998391137,-0.37756340370180314,-0.10653804222108187,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-29,47663.74553068127,597,842,0.41487143849895763,drawdown,0.509736536122597,-0.8603305549274282,0.8297428769979153,0.0,0.05888316809781038,0.3,False,False,39.19624157053085,0.21607516858938297,-462.08264384086215,31.416705834416753,-493.4993496752789,-1.0,-0.20297492707382891,-0.20297492707382891,-0.39606992754533377,-0.11764195652720025,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-29,48414.893939393936,597,842,0.41487143849895763,drawdown,0.509736536122597,-0.8603305549274282,0.8297428769979153,0.0,0.05888316809781038,0.3,False,False,42.980079156372206,0.1403984168725559,-483.8392951507776,-71.63449436262214,-412.20480078815547,-0.8230865157010492,-0.2038610677461872,-0.2038610677461872,-0.3482734015425091,-0.08896404092550544,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-30,48379.5,598,841,0.4155663655316192,drawdown,0.5059751800916531,-0.8625480375789044,0.8311327310632384,0.0,0.057954973500229504,0.3,False,False,43.22095624974699,0.1355808750050602,-498.1947146170278,-156.94653841350328,-341.2481762035245,-0.6653440099412828,-0.20510365955728968,-0.20510365955728968,-0.286994439342182,-0.052196663605309196,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-30,47053.80190460326,598,841,0.4155663655316192,drawdown,0.5059751800916531,-0.8625480375789044,0.8311327310632384,0.0,0.057954973500229504,0.3,False,False,33.8471638741574,0.32305672251685197,-609.5180997049465,-247.46085067179192,-362.05724903315456,-0.6900993702938208,-0.20677691342662965,-0.20677691342662965,-0.24115580539046166,-0.024693483234277003,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-30,46982.61153846154,598,841,0.4155663655316192,drawdown,0.5059751800916531,-0.8625480375789044,0.8311327310632384,0.0,0.057954973500229504,0.3,False,False,24.451221963683608,0.5109755607263279,-695.4702044124278,-337.0627214199191,-358.40748299250873,-0.6703679527662895,-0.20799681410130302,-0.20799681410130302,-0.17725355711900836,0.013647865728594985,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-30,47140.486011711124,598,841,0.4155663655316192,drawdown,0.5059751800916531,-0.8625480375789044,0.8311327310632384,0.0,0.057954973500229504,0.3,False,False,28.895505019812333,0.4220898996037533,-742.2920355403985,-418.108584244015,-324.1834512963835,-0.5962777200244077,-0.20771728278756038,-0.20771728278756038,-0.1741993029649052,0.015480418221056877,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-31,48643.307692307695,599,840,0.41626129256428074,drawdown,0.5022041776294797,-0.864749075727461,0.8325225851285615,0.0,0.057038875219587,0.3,False,False,39.47481353662529,0.21050372926749417,-650.633426883207,-464.6135527718534,-186.0198741113536,-0.34005730141108254,-0.20618855557222518,-0.20618855557222518,-0.13472836845585232,0.03916297892648861,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-31,48049.166666666664,599,840,0.41626129256428074,drawdown,0.5022041776294797,-0.864749075727461,0.8325225851285615,0.0,0.057038875219587,0.3,False,False,37.246453878235805,0.2550709224352839,-618.8023659991304,-495.4513154173088,-123.3510505818216,-0.22486707237855574,-0.20522568954537007,-0.20522568954537007,-0.07499325908444816,0.0750040445493311,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-31,47171.87226559481,599,840,0.41626129256428074,drawdown,0.5022041776294797,-0.864749075727461,0.8325225851285615,0.0,0.057038875219587,0.3,False,False,42.10417938745305,0.15791641225093897,-656.7952207652124,-527.7200964868896,-129.07512427832285,-0.2346773168056338,-0.20426098956994915,-0.20426098956994915,-0.10777429991795658,0.05533542004922605,hold,"ACCUMULATE - Bear market, DCA opportunity"
2021-12-31,47286.46261007651,599,840,0.41626129256428074,drawdown,0.5022041776294797,-0.864749075727461,0.8325225851285615,0.0,0.057038875219587,0.3,False,False,42.37487768359012,0.15250244632819757,-669.9357464977584,-556.1632264890634,-113.77252000869498,-0.20646036127412717,-0.20278400609575675,-0.20278400609575675,-0.09766861243991863,0.06139883253604882,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-07,41808.91648996287,606,833,0.42112578179291177,drawdown,0.47554312226493495,-0.8796924115089985,0.8422515635858235,0.0,0.05095563127019423,0.3,False,False,20.318528838951877,0.5936294232209625,-1109.5516808386164,-666.840917358974,-442.7107634796424,-0.7820089471036595,-0.2042417044681509,-0.2042417044681509,-0.19598726321562038,0.002407642070627769,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-07,42418.17266187051,606,833,0.42112578179291177,drawdown,0.47554312226493495,-0.8796924115089985,0.8422515635858235,0.0,0.05095563127019423,0.3,False,False,26.21657555114605,0.475668488977079,-1392.734023878409,-812.0195386628611,-580.7144852155479,-0.9840014380918077,-0.20576167473670534,-0.20576167473670534,-0.31262853096461096,-0.06757711857876658,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-07,41938.52060008956,606,833,0.42112578179291177,drawdown,0.47554312226493495,-0.8796924115089985,0.8422515635858235,0.0,0.05095563127019423,0.3,False,False,28.70874458378907,0.4258251083242186,-1636.9917616855237,-977.0139832673937,-659.97777841813,-1.0,-0.2076857065802621,-0.2076857065802621,-0.3345581794768131,-0.08073490768608785,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-08,41519.29732537003,607,832,0.4218207088255733,drawdown,0.47169755170631156,-0.8817604094731581,0.8436414176511466,0.0,0.05013234407434077,0.3,False,False,27.101890943005074,0.4579621811398985,-1843.148919925865,-1150.2409705990879,-692.907949326777,-1.0,-0.2096604689434481,-0.2096604689434481,-0.3255094863410649,-0.07530569180463895,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-08,41910.37313432836,607,832,0.4218207088255733,drawdown,0.47169755170631156,-0.8817604094731581,0.8436414176511466,0.0,0.05013234407434077,0.3,False,False,27.538008325316284,0.4492398334936743,-1952.4665842721806,-1310.6860933337066,-641.780490938474,-0.9612040414111809,-0.21049519808616007,-0.21049519808616007,-0.3128582259422181,-0.06771493556533087,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-08,41533.57674719586,607,832,0.4218207088255733,drawdown,0.47169755170631156,-0.8817604094731581,0.8436414176511466,0.0,0.05013234407434077,0.3,False,False,22.325408323784032,0.5534918335243194,-2045.921827001126,-1457.7332400671905,-588.1885869339355,-0.8596473006874762,-0.21176390076016802,-0.21176390076016802,-0.24134054044574507,-0.024804324267447053,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-09,42459.65476190476,608,831,0.4225156358582349,drawdown,0.467842988220421,-0.8838115966499801,0.8450312717164697,0.0,0.04932016662611467,0.3,False,False,27.783759707204965,0.44432480585590073,-2021.9512287977195,-1570.5768378132964,-451.37439098442314,-0.6519020199452749,-0.21245282510872093,-0.21245282510872093,-0.19119921375395604,0.005280471747626372,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-09,41910.609071274295,608,831,0.4225156358582349,drawdown,0.467842988220421,-0.8838115966499801,0.8450312717164697,0.0,0.04932016662611467,0.3,False,False,29.503615937232183,0.40992768125535634,-2023.9271829758582,-1661.2469068458088,-362.6802761300494,-0.5224439187847011,-0.21452454185923686,-0.21452454185923686,-0.1503566256950446,0.029786024582973233,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-09,41855.11645659137,608,831,0.4225156358582349,drawdown,0.467842988220421,-0.8838115966499801,0.8450312717164697,0.0,0.04932016662611467,0.3,False,False,29.540575842032467,0.40918848315935064,-2006.8373592670468,-1730.3649973300564,-276.4723619369904,-0.40054024718601194,-0.2163813137126639,-0.2163813137126639,-0.10237394804039877,0.058575631175760735,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-10,41390.67643439471,609,830,0.4232105628908965,drawdown,0.46397950529462595,-0.8858459339335222,0.846421125781793,0.0,0.048518990547354,0.3,False,False,27.60533456192809,0.44789330876143824,-2007.6273013311875,-1785.8174581302828,-221.80984320090465,-0.32429244629502374,-0.2180260115871903,-0.2180260115871903,-0.06075678936573513,0.08354592638055891,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-10,41926.22727272727,609,830,0.4232105628908965,drawdown,0.46397950529462595,-0.8858459339335222,0.846421125781793,0.0,0.048518990547354,0.3,False,False,21.70607838929604,0.5658784322140792,-1942.6452540064129,-1817.1830173055089,-125.46223670090399,-0.18637638376946888,-0.22018450646478308,-0.22018450646478308,0.029157624217001285,0.13749457453020075,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-10,41243.161448274295,609,830,0.4232105628908965,drawdown,0.46397950529462595,-0.8858459339335222,0.846421125781793,0.0,0.048518990547354,0.3,False,False,21.54467766255854,0.5691064467488292,-1924.084567551552,-1838.5633273547176,-85.52124019683447,-0.129618533707277,-0.22266889231246748,-0.22266889231246748,0.052083852847997686,0.1512503117087986,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-11,42681.25,610,829,0.42390548992355803,drawdown,0.46010717658633854,-0.8878633825390863,0.8478109798471161,0.0,0.04772870776316415,0.3,False,False,32.066064239417656,0.35867871521164685,-1772.8965148631978,-1825.4299648564138,52.53344999321598,0.08110185825984659,-0.22402276934027504,-0.22402276934027504,0.07283752706535018,0.16370251623921012,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-11,42101.562572872135,610,829,0.42390548992355803,drawdown,0.46010717658633854,-0.8878633825390863,0.8478109798471161,0.0,0.04772870776316415,0.3,False,False,30.03503845598334,0.3992992308803332,-1680.4832596233973,-1796.4406238098106,115.95736418641332,0.18445025409441518,-0.22691056244761743,-0.22691056244761743,0.1254967021675808,0.19529802130054846,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-11,42168.026190906254,610,829,0.42390548992355803,drawdown,0.46010717658633854,-0.8878633825390863,0.8478109798471161,0.0,0.04772870776316415,0.3,False,False,52.3707002191215,-0.04741400438243005,-1583.6269646536166,-1753.8778919785718,170.25092732495523,0.2763372333125723,-0.22844131292679085,-0.22844131292679085,0.027778298132262666,0.13666697887935758,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-12,43333.24559024285,611,828,0.4246004169562196,drawdown,0.4562260759216159,-0.8898639040039572,0.8492008339124392,0.0,0.046949210516047765,0.3,False,False,55.62783817746415,-0.11255676354928297,-1396.7433972555227,-1682.450993033962,285.7075957784393,0.466165147923147,-0.229804769388714,-0.229804769388714,0.08375759928785975,0.17025455957271585,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-12,43146.91586733864,611,828,0.4246004169562196,drawdown,0.4562260759216159,-0.8898639040039572,0.8492008339124392,0.0,0.046949210516047765,0.3,False,False,57.709988182239094,-0.15419976364478188,-1249.2712537165498,-1595.8150451704796,346.54379145392977,0.5708461110973251,-0.2331521130681949,-0.2331521130681949,0.112132881425037,0.1872797288550222,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-12,44363.52564102564,611,828,0.4246004169562196,drawdown,0.4562260759216159,-0.8898639040039572,0.8492008339124392,0.0,0.046949210516047765,0.3,False,False,66.4712002793204,-0.329424005586408,-1022.4421991543859,-1481.140475967261,458.69827681287506,0.7438899938552445,-0.2342304677471724,-0.2342304677471724,0.12845965554202365,0.1970757933252142,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-13,43327.315204175924,612,827,0.4252953439888812,drawdown,0.45233627729375253,-0.8918474601881363,0.8505906879777624,0.0,0.04618039137973475,0.3,False,False,57.63514446536305,-0.15270288930726095,-915.7360265919342,-1368.0595860921958,452.3235595002616,0.7252554188627518,-0.2369116743938133,-0.2369116743938133,0.17321779843477844,0.22393067906086705,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-13,43499.77770710765,612,827,0.4252953439888812,drawdown,0.45233627729375253,-0.8918474601881363,0.8505906879777624,0.0,0.04618039137973475,0.3,False,False,60.833368220072316,-0.21666736440144632,-807.9408937055268,-1256.035847614862,448.0949539093351,0.7171057130092889,-0.24061343204299734,-0.24061343204299734,0.14965804627038248,0.20979482776222946,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-13,44009.42424242424,612,827,0.4252953439888812,drawdown,0.45233627729375253,-0.8918474601881363,0.8505906879777624,0.0,0.04618039137973475,0.3,False,False,58.94960420118626,-0.17899208402372524,-673.6231498096604,-1139.5533080538216,465.93015824416125,0.7371772509744388,-0.24339236976432313,-0.24339236976432313,0.16815556425336103,0.2208933385520166,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-14,42734.37977567473,613,826,0.42599027102154274,drawdown,0.4484378548618708,-0.8938140132750682,0.8519805420430855,0.0,0.045422143272713905,0.3,False,False,54.38908429153654,-0.08778168583073082,-662.4247819987941,-1044.1276028428163,381.7028208440222,0.5988558994247408,-0.24670407350600554,-0.24670407350600554,0.13919663196887544,0.20351797918132525,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-14,42638.16391748807,613,826,0.42599027102154274,drawdown,0.4484378548618708,-0.8938140132750682,0.8519805420430855,0.0,0.045422143272713905,0.3,False,False,54.15408251926099,-0.08308165038521978,-653.7774707544668,-966.0575764251464,312.28010567067963,0.4865228138283897,-0.2498254660293058,-0.2498254660293058,0.09473699060699822,0.17684219436419893,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-14,43236.33928571428,613,826,0.42599027102154274,drawdown,0.4484378548618708,-0.8938140132750682,0.8519805420430855,0.0,0.045422143272713905,0.3,False,False,59.65429018998536,-0.19308580379970722,-591.8343631033495,-891.2129337607871,299.37857065743765,0.4618054168566267,-0.2525131532020465,-0.2525131532020465,0.05104247964212458,0.15062548778527474,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-15,43141.17470359934,614,825,0.4266851980542043,drawdown,0.44453088294950516,-0.8957635257723622,0.8533703961084086,0.0,0.044674359471467015,0.3,False,False,56.66207642636623,-0.13324152852732454,-544.1503637949354,-821.8004197676169,277.65005597268146,0.4250683137298427,-0.2561382426250215,-0.2561382426250215,0.0532133941462333,0.15192803648773998,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-15,43184.07891414141,614,825,0.4266851980542043,drawdown,0.44453088294950516,-0.8957635257723622,0.8533703961084086,0.0,0.044674359471467015,0.3,False,False,61.446488202326776,-0.22892976404653553,-497.16740322464466,-756.8738164590225,259.7064132343778,0.39387489228861605,-0.25897174248901983,-0.25897174248901983,0.011179504954779831,0.1267077029728679,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-15,43505.76153846154,614,825,0.4266851980542043,drawdown,0.44453088294950516,-0.8957635257723622,0.8533703961084086,0.0,0.044674359471467015,0.3,False,False,55.59991909274648,-0.11199838185492965,-429.03037402039627,-691.3051279712972,262.27475395090096,0.3930455764170332,-0.26100038466292774,-0.26100038466292774,0.04531860061145607,0.14719116036687363,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-16,43074.797994231776,615,824,0.4273801250868659,drawdown,0.4406154360431865,-0.8976959605125071,0.8547602501737318,0.0,0.04393693362340742,0.3,False,False,56.74631166872789,-0.13492623337455784,-405.1362848784702,-634.0713593527319,228.93507447426168,0.33957047236024834,-0.263250312905465,-0.263250312905465,0.01637522506009248,0.12982513503605547,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-16,43138.12110825478,615,824,0.4273801250868659,drawdown,0.4406154360431865,-0.8976959605125071,0.8547602501737318,0.0,0.04393693362340742,0.3,False,False,56.7274712688094,-0.13454942537618805,-376.74749044489,-582.6065855711635,205.85909512627347,0.3027283113779713,-0.2655268115727984,-0.2655268115727984,0.0010684534664926054,0.12064107207989556,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-16,43406.0,615,824,0.4273801250868659,drawdown,0.4406154360431865,-0.8976959605125071,0.8547602501737318,0.0,0.04393693362340742,0.3,False,False,50.576262361764336,-0.011525247235286713,-328.84288246802316,-531.8538449505354,203.01096248251224,0.29617823211247335,-0.2685827993654468,-0.2685827993654468,0.03443887886476929,0.14066332731886158,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-17,42460.50622595667,616,823,0.42807505211952745,drawdown,0.4366915887910216,-0.8996112806535794,0.8561501042390549,0.0,0.043209759759523694,0.3,False,False,45.14683671998139,0.09706326560037226,-362.9872897321329,-498.08053390685495,135.09324417472203,0.19655514183238434,-0.2735764029417722,-0.2735764029417722,0.02566811553053376,0.13540086931832024,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-17,42594.59958855433,616,823,0.42807505211952745,drawdown,0.4366915887910216,-0.8996112806535794,0.8561501042390549,0.0,0.043209759759523694,0.3,False,False,35.232513970654395,0.2953497205869121,-374.9050922562601,-473.445445576736,98.5403533204759,0.1431132591501192,-0.27720052028514336,-0.27720052028514336,0.06269006375057831,0.15761403825034698,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-17,42323.346153846156,616,823,0.42807505211952745,drawdown,0.4366915887910216,-0.8996112806535794,0.8561501042390549,0.0,0.043209759759523694,0.3,False,False,40.3913575584449,0.19217284883110197,-401.60842985437193,-459.0780424322632,57.46961257789127,0.08334350077538304,-0.2800332199690141,-0.2800332199690141,0.006979288968779598,0.12418757338126775,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-18,42425.153846153844,617,822,0.428769979152189,drawdown,0.4327594160012702,-0.9015094496799463,0.857539958304378,0.0,0.04249273230673076,0.3,False,False,39.574142687486194,0.20851714625027612,-409.8317026049408,-449.22877446679877,39.39707186185797,0.057058754636224965,-0.2825745376823711,-0.2825745376823711,0.0006062844248614918,0.1203637706549169,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-18,41859.83257672524,617,822,0.428769979152189,drawdown,0.4327594160012702,-0.9015094496799463,0.857539958304378,0.0,0.04249273230673076,0.3,False,False,29.36783725437934,0.4126432549124132,-456.7008443142986,-450.72318843629876,-5.977655877999837,-0.008665479757972347,-0.28390938139068483,-0.28390938139068483,0.03515397015332958,0.14109238209199773,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-18,41939.7711312361,617,822,0.428769979152189,drawdown,0.4327594160012702,-0.9015094496799463,0.857539958304378,0.0,0.04249273230673076,0.3,False,False,40.102568112700396,0.19794863774599208,-481.84024906220293,-456.9466005614796,-24.893648500723316,-0.03624600551928865,-0.2849987042748886,-0.2849987042748886,-0.04061342216638442,0.09563194670016933,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-19,42041.25141242938,618,821,0.4294649061848506,drawdown,0.4288189926409183,-0.903390431402961,0.8589298123697012,0.0,0.04178574609992929,0.3,False,False,42.57475593220272,0.1485048813559456,-487.9500138371659,-463.1472832166169,-24.80273062054897,-0.036216133441505365,-0.2874771941346339,-0.2874771941346339,-0.05617814721020863,0.08629311167387482,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-19,41873.09742899159,618,821,0.4294649061848506,drawdown,0.4288189926409183,-0.903390431402961,0.8589298123697012,0.0,0.04178574609992929,0.3,False,False,31.010484651131733,0.3797903069773653,-500.5901756434978,-470.6358617019931,-29.954313941504665,-0.04397543874291532,-0.2891113347277076,-0.2891113347277076,0.009613516177731193,0.1257681097066387,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-19,41886.5825,618,821,0.4294649061848506,drawdown,0.4288189926409183,-0.903390431402961,0.8589298123697012,0.0,0.04178574609992929,0.3,False,False,32.117004597840904,0.35765990804318193,-503.7129728114014,-477.2512839238748,-26.461688887526634,-0.039369460075487465,-0.2891979190084247,-0.2891979190084247,0.004790812680232195,0.12287448760813931,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-20,43001.846153846156,619,820,0.43015983321751217,drawdown,0.4248703938342502,-0.9052541899616534,0.8603196664350243,0.0,0.041088696393775576,0.3,False,False,48.01061987100554,0.03978760257988924,-411.45238882915874,-464.0915049049316,52.63911607577285,0.07970809748009659,-0.288924700312903,-0.288924700312903,-0.042857890327865494,0.0942852658032807,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-20,42141.875849001604,619,820,0.43015983321751217,drawdown,0.4248703938342502,-0.9052541899616534,0.8603196664350243,0.0,0.041088696393775576,0.3,False,False,36.67671036824664,0.26646579263506726,-403.0811591574093,-451.88943575542714,48.80827659801787,0.07528204076758203,-0.28954659348884987,-0.28954659348884987,0.023188576050898038,0.13391314563053883,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-20,42385.96234138354,619,820,0.43015983321751217,drawdown,0.4248703938342502,-0.9052541899616534,0.8603196664350243,0.0,0.041088696393775576,0.3,False,False,43.01603279294497,0.13967934414110061,-372.457698806822,-436.00308836570616,63.54538955888415,0.09930952728895084,-0.29067448831209575,-0.29067448831209575,-0.005574732335718202,0.11665516059856908,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-21,38260.38796929752,620,819,0.4308547602501737,drawdown,0.42091369486141433,-0.9071006898234133,0.8617095205003474,0.0,0.04040147887416324,0.3,False,False,22.882805256431382,0.5423438948713724,-673.3260749514739,-483.4676856828597,-189.85838926861413,-0.29886706437463684,-0.29401335762736286,-0.29401335762736286,-0.04504766457665191,0.09297140125400885,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-21,38624.090825446896,620,819,0.4308547602501737,drawdown,0.42091369486141433,-0.9071006898234133,0.8617095205003474,0.0,0.04040147887416324,0.3,False,False,23.69578436620658,0.5260843126758684,-872.3625967970293,-561.2466679056937,-311.11592889133556,-0.49132252133847504,-0.29617272157649127,-0.29617272157649127,-0.12755553120557686,0.04346668127665389,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-21,38278.22727272727,620,819,0.4308547602501737,drawdown,0.42091369486141433,-0.9071006898234133,0.8617095205003474,0.0,0.04040147887416324,0.3,False,False,25.369367050617484,0.49261265898765033,-1045.9516925135176,-658.1876728272586,-387.7640196862591,-0.611098661704092,-0.29872984252849955,-0.29872984252849955,-0.18627461974389156,0.008235228153665064,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-22,35348.374128345065,621,818,0.4315496872828353,drawdown,0.4169489711569895,-0.9089298957846683,0.8630993745656707,0.0,0.03972398966941862,0.3,False,False,17.89658433758629,0.6420683132482742,-1403.7553466294266,-807.3012075876923,-596.4541390417344,-0.9183447454305035,-0.3032519302517621,-0.3032519302517621,-0.2656929832732478,-0.03941578996394868,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-22,35235.14851600841,621,818,0.4315496872828353,drawdown,0.4169489711569895,-0.9089298957846683,0.8630993745656707,0.0,0.03972398966941862,0.3,False,False,18.150738514019707,0.6369852297196058,-1677.1208755205444,-981.2651411742627,-695.8557343462817,-1.0,-0.30886724444149805,-0.30886724444149805,-0.30156460441656774,-0.060938762649940637,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-22,35562.03773584906,621,818,0.4315496872828353,drawdown,0.4169489711569895,-0.9089298957846683,0.8630993745656707,0.0,0.03972398966941862,0.3,False,False,19.77348737097809,0.6045302525804382,-1846.1070259121043,-1154.2335181218311,-691.8735077902732,-0.9894085322860795,-0.3139763440983746,-0.3139763440983746,-0.30859724036981273,-0.06515834422188763,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-23,35442.68176110614,622,817,0.4322446143154969,drawdown,0.412976298308546,-0.9107417729715547,0.8644892286309938,0.0,0.03905612536121175,0.3,False,False,20.581997135256557,0.5883600572948688,-1966.9866001195987,-1316.7841345213847,-650.2024655982141,-0.9040918313108609,-0.3184926635180061,-0.3184926635180061,-0.28067651439128555,-0.048405908634771316,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-23,35385.57507404876,622,817,0.4322446143154969,drawdown,0.412976298308546,-0.9107417729715547,0.8644892286309938,0.0,0.03905612536121175,0.3,False,False,19.890714309638028,0.6021857138072394,-2043.8325367127327,-1462.1938149596544,-581.6387217530782,-0.7925403667737811,-0.3231437084469526,-0.3231437084469526,-0.23330354510142648,-0.019982127060855892,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-23,35755.84166666667,622,817,0.4322446143154969,drawdown,0.412976298308546,-0.9107417729715547,0.8644892286309938,0.0,0.03905612536121175,0.3,False,False,21.821376045214336,0.5635724790957133,-2051.2109920488,-1579.9972503774836,-471.2137416713165,-0.6410123577977063,-0.3230920788683025,-0.3230920788683025,-0.18426082305085928,0.00944350616948443,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-24,34664.628085803306,623,816,0.43293954134815843,drawdown,0.40899575205520494,-0.9125362868405822,0.8658790826963169,0.0,0.03839778299518467,0.3,False,False,20.153384250018902,0.596932314999622,-2120.6645861040597,-1688.130717522799,-432.5338685812608,-0.5942096628136433,-0.3239321423307883,-0.3239321423307883,-0.15578381332480723,0.026529712005115655,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-24,34623.78475,623,816,0.43293954134815843,drawdown,0.40899575205520494,-0.9125362868405822,0.8658790826963169,0.0,0.03839778299518467,0.3,False,False,19.996412018750746,0.600071759624985,-2154.170835173216,-1781.3387410528824,-372.8320941203335,-0.5226839797642787,-0.32543718742694633,-0.32543718742694633,-0.1266832202462999,0.04399006785222005,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-24,34821.642857142855,623,816,0.43293954134815843,drawdown,0.40899575205520494,-0.9125362868405822,0.8658790826963169,0.0,0.03839778299518467,0.3,False,False,13.434908071683893,0.7313018385663221,-2140.0896618208717,-1853.0889252064803,-287.00073661439137,-0.4141088563511927,-0.32635383789313765,-0.32635383789313765,-0.04415914233852174,0.09350451459688695,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-25,36555.75,624,815,0.43363446838082004,drawdown,0.40500740828619375,-0.914313403179293,0.8672689367616401,0.0,0.03774886009129898,0.3,False,False,26.840171845689255,0.4631965630862149,-1966.3355839884534,-1875.738256962875,-90.59732702557835,-0.13476465987320427,-0.3265998806645147,-0.3265998806645147,-0.012926859222771647,0.11224388446633701,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-25,36494.123750832776,624,815,0.43363446838082004,drawdown,0.40500740828619375,-0.914313403179293,0.8672689367616401,0.0,0.03774886009129898,0.3,False,False,25.197451807744883,0.49605096384510233,-1812.7111430676887,-1863.132834183838,50.421691116149304,0.07707625365449346,-0.3265693131560059,-0.3265693131560059,0.08167499666852633,0.1690049980011158,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-25,36537.23136348546,624,815,0.43363446838082004,drawdown,0.40500740828619375,-0.914313403179293,0.8672689367616401,0.0,0.03774886009129898,0.3,False,False,38.947066979110666,0.22105866041778668,-1668.2536530968719,-1824.1569979664448,155.90334486957295,0.24174215647035233,-0.3274489883052095,-0.3274489883052095,0.06477976422191406,0.15886785853314844,hold,"ACCUMULATE - Bear market, DCA opportunity"
