ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2023-04-14,30789.0,1068,371,0.7421820708825573,drawdown,-0.9987937818201408,-0.04910174536023065,0.5156358582348854,0.0,2.417890947674722e-07,0.6000000000000001,True,False,57.12589606043122,-0.14251792120862433,566.2897942901145,561.779648038915,4.510146251199558,0.02596700304918674,0.24274552697353108,0.24274552697353108,0.040455082949146716,0.26427304976948807,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-15,30383.919370255833,1069,370,0.7428769979152189,drawdown,-0.9989986557900715,-0.04474020261051832,0.5142460041695622,0.0,2.3304780745387633e-07,0.6000000000000001,True,False,53.67384973203324,-0.0734769946406648,524.1259518166808,554.2489087944682,-30.122956977787453,-0.17514178667581135,0.24211629215148858,0.24211629215148858,-0.01946492541707741,0.2283210447497536,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-15,30567.5,1069,370,0.7428769979152189,drawdown,-0.9989986557900715,-0.04474020261051832,0.5142460041695622,0.0,2.3304780745387633e-07,0.6000000000000001,True,False,53.608555993382176,-0.07217111986764352,499.7632656211754,543.3517801598097,-43.588514538634286,-0.2537368442675756,0.24222948560150617,0.24222948560150617,-0.05047722798687146,0.20971366320787718,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-15,30372.90455341506,1069,370,0.7428769979152189,drawdown,-0.9989986557900715,-0.04474020261051832,0.5142460041695622,0.0,2.3304780745387633e-07,0.6000000000000001,True,False,54.375220028502376,-0.08750440057004752,459.4570996079892,526.5728440494456,-67.1157444414564,-0.387465598639446,0.24229988221371668,0.24229988221371668,-0.10854759496267767,0.17487144302239344,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-16,30324.92216624685,1070,369,0.7435719249478805,drawdown,-0.999184483822157,-0.04037780688756808,0.512856150104239,0.0,2.2461255678315897e-07,0.6000000000000001,True,False,54.1440260569859,-0.08288052113971801,418.81456145195625,505.0211875299477,-86.20662607799147,-0.489129639748964,0.24326721684278435,0.24326721684278435,-0.14753584718866572,0.1514784916868006,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-16,30326.637344442664,1070,369,0.7435719249478805,drawdown,-0.999184483822157,-0.04037780688756808,0.512856150104239,0.0,2.2461255678315897e-07,0.6000000000000001,True,False,50.492101230514834,-0.009842024610296676,382.33612484444893,480.484174992848,-98.14805014839908,-0.5461651210689664,0.24377494627232144,0.24377494627232144,-0.14828617192897914,0.15102829684261257,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-16,30558.2,1070,369,0.7435719249478805,drawdown,-0.999184483822157,-0.04037780688756808,0.512856150104239,0.0,2.2461255678315897e-07,0.6000000000000001,True,False,51.80080470262582,-0.036016094052516365,367.8712809389326,457.96159618206497,-90.09031524313235,-0.49350124554251595,0.24413771827495404,0.24413771827495404,-0.1349640109502751,0.159021593429835,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-17,29679.910094637224,1071,368,0.744266851980542,drawdown,-0.9993512623735804,-0.0360146413605796,0.511466296038916,0.0,2.1647300186109765e-07,0.6000000000000001,True,False,39.030160679254315,0.2193967864149137,282.28314832374235,422.82590661040047,-140.5427582866581,-0.7468519365893426,0.24373947383063957,0.24373947383063957,-0.15979989656207108,0.1441200620627574,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-17,29996.394736842107,1071,368,0.744266851980542,drawdown,-0.9993512623735804,-0.0360146413605796,0.511466296038916,0.0,2.1647300186109765e-07,0.6000000000000001,True,False,46.85383226283213,0.06292335474335743,237.25665521623523,385.7120563315674,-148.45540111533217,-0.7649428403433481,0.24333947543742507,0.24333947543742507,-0.21409828708310458,0.1115410277501373,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-17,30382.625,1071,368,0.744266851980542,drawdown,-0.9993512623735804,-0.0360146413605796,0.511466296038916,0.0,2.1647300186109765e-07,0.6000000000000001,True,False,46.674832401228166,0.06650335197543669,230.0861000680634,354.58686507886665,-124.50076501080326,-0.628387749589271,0.2433159572830948,0.2433159572830948,-0.15840930705814896,0.14495441576511067,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-17,29661.7100917669,1071,368,0.744266851980542,drawdown,-0.9993512623735804,-0.0360146413605796,0.511466296038916,0.0,2.1647300186109765e-07,0.6000000000000001,True,False,43.545305688160695,0.12909388623678608,164.33719836849923,316.5369317367932,-152.19973336829395,-0.7476890090760353,0.24297435066250653,0.24297435066250653,-0.18745513256062635,0.12752692046362424,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-18,30514.5,1072,367,0.7449617790132036,drawdown,-0.9994989882647042,-0.031650789213426234,0.5100764419735928,0.0,2.086191375965417e-07,0.6000000000000001,True,False,45.805631341127395,0.08388737317745211,178.9805620997613,289.0256578093868,-110.04509570962551,-0.5334696673196058,0.24357660579168378,0.24357660579168378,-0.11514867323710155,0.17091079605773912,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-18,29981.52931291051,1072,367,0.7449617790132036,drawdown,-0.9994989882647042,-0.031650789213426234,0.5100764419735928,0.0,2.086191375965417e-07,0.6000000000000001,True,False,44.09729355223225,0.11805412895535497,145.89743827979692,260.40001390346885,-114.50257562367193,-0.5484059813694075,0.24401108260121038,0.24401108260121038,-0.11074282908079343,0.173554302551524,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-18,30330.083333333332,1072,367,0.7449617790132036,drawdown,-0.9994989882647042,-0.031650789213426234,0.5100764419735928,0.0,2.086191375965417e-07,0.6000000000000001,True,False,47.73869030576025,0.04522619388479498,146.11984217788995,237.5439795583531,-91.42413738046315,-0.4353590231777933,0.24458379757693383,0.24458379757693383,-0.0872006118325987,0.18767963290044082,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-18,30041.31285671373,1072,367,0.7449617790132036,drawdown,-0.9994989882647042,-0.031650789213426234,0.5100764419735928,0.0,2.086191375965417e-07,0.6000000000000001,True,False,43.06351120202019,0.13872977595959626,121.59308536283424,214.35380071924936,-92.76071535641512,-0.43952868088675967,0.24487356703432467,0.24487356703432467,-0.0607304694565276,0.2035617183260835,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-19,29679.666666666668,1073,366,0.7456567060458652,drawdown,-0.9996276586791298,-0.027286333643074433,0.5086865879082696,0.0,2.0104128427888756e-07,0.6000000000000001,True,False,43.41338193475816,0.13173236130483673,72.1420204428614,185.9114446639718,-113.7694242211104,-0.5340892956884584,0.2446639307598912,0.2446639307598912,-0.100716830655965,0.17956990160642106,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-19,29943.2,1073,366,0.7456567060458652,drawdown,-0.9996276586791298,-0.027286333643074433,0.5086865879082696,0.0,2.0104128427888756e-07,0.6000000000000001,True,False,44.24718579529746,0.11505628409405076,53.598779413146985,159.4489116138068,-105.85013220065983,-0.49231329313892525,0.24440767891034676,0.24440767891034676,-0.08908612835425087,0.18654832298744953,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-19,29405.967359385588,1073,366,0.7456567060458652,drawdown,-0.9996276586791298,-0.027286333643074433,0.5086865879082696,0.0,2.0104128427888756e-07,0.6000000000000001,True,False,41.61907347962071,0.16761853040758581,-4.39637824505553,126.67985364203435,-131.07623188708988,-0.6010661410287675,0.24391211319881254,0.24391211319881254,-0.11696726332958753,0.16981964200224753,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-19,29376.13810561845,1073,366,0.7456567060458652,drawdown,-0.9996276586791298,-0.027286333643074433,0.5086865879082696,0.0,2.0104128427888756e-07,0.6000000000000001,True,False,41.750455695336825,0.1649908860932635,-52.16362026359275,90.91115886090893,-143.07477912450167,-0.6450790346757856,0.24307930048170112,0.24307930048170112,-0.13561055789782486,0.15863366526130512,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-20,28586.671596822787,1074,365,0.7463516330785267,drawdown,-0.9997372711637522,-0.022921357857994925,0.5072967338429466,0.0,1.9373007746248273e-07,0.6000000000000001,True,False,36.69400076535478,0.26611998469290443,-151.9710257345905,42.33472194180904,-194.30574767639956,-0.850555214401822,0.2415380698041942,0.2415380698041942,-0.18792466941159922,0.12724519835304052,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-20,28587.07793332662,1074,365,0.7463516330785267,drawdown,-0.9997372711637522,-0.022921357857994925,0.5072967338429466,0.0,1.9373007746248273e-07,0.6000000000000001,True,False,34.37383182855517,0.31252336342889664,-228.40343308353113,-11.812909063258992,-216.59052402027214,-0.9169903742351745,0.23959168663376124,0.23959168663376124,-0.20116163467527243,0.1193030191948366,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-20,28899.0,1074,365,0.7463516330785267,drawdown,-0.9997372711637522,-0.022921357857994925,0.5072967338429466,0.0,1.9373007746248273e-07,0.6000000000000001,True,False,43.198537416309186,0.13602925167381627,-260.80081320253885,-61.610489891114966,-199.19032331142387,-0.8231899971751121,0.23743873122399167,0.23743873122399167,-0.21723560400070246,0.10965863759957858,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-21,28272.5,1075,364,0.7470465601111883,drawdown,-0.9998278236288062,-0.01855594507657368,0.5059068797776234,0.002739726027397249,1.8667645814946216e-07,0.6000000000000001,True,False,35.75474107118424,0.28490517857631514,-333.1884949117011,-115.92609089523219,-217.26240401646893,-0.8736192689850711,0.23528389433612643,0.23528389433612643,-0.193390985720296,0.12396540856782245,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-21,27627.666666666668,1075,364,0.7470465601111883,drawdown,-0.9998278236288062,-0.01855594507657368,0.5059068797776234,0.002739726027397249,1.8667645814946216e-07,0.6000000000000001,True,False,28.167721339912163,0.43664557320175673,-437.54516677411084,-180.24990607100796,-257.2952607031029,-0.9981583323196576,0.23257470952203937,0.23257470952203937,-0.1984972481107242,0.12090165113356553,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-21,27848.37106017192,1075,364,0.7470465601111883,drawdown,-0.9998278236288062,-0.01855594507657368,0.5059068797776234,0.002739726027397249,1.8667645814946216e-07,0.6000000000000001,True,False,34.39241390101738,0.31215172197965246,-496.7137738308629,-243.54267962297897,-253.17109420788395,-0.9521669388510658,0.23034327227026907,0.23034327227026907,-0.2181182772654499,0.1091290336407301,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-21,27840.767340119368,1075,364,0.7470465601111883,drawdown,-0.9998278236288062,-0.01855594507657368,0.5059068797776234,0.002739726027397249,1.8667645814946216e-07,0.6000000000000001,True,False,23.068621837613534,0.5386275632477293,-538.0169533372864,-302.43753436584046,-235.57941897144593,-0.8651212869876782,0.22795340843101805,0.22795340843101805,-0.1160742232914471,0.1703554660251318,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-22,27449.3298347868,1076,363,0.7477414871438499,drawdown,-0.9998993143479065,-0.014190178525531573,0.5045170257123002,0.005479452054794498,1.798716632627577e-07,0.6000000000000001,True,False,23.745659933898708,0.5250868013220259,-595.4715308308114,-361.04433365883466,-234.42719717197673,-0.8424111667796221,0.22524306167411087,0.22524306167411087,-0.11186550781300786,0.17288069531219535,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-22,27637.5,1076,363,0.7477414871438499,drawdown,-0.9998993143479065,-0.014190178525531573,0.5045170257123002,0.005479452054794498,1.798716632627577e-07,0.6000000000000001,True,False,21.122361278501785,0.5775527744299643,-618.6890751653664,-412.573281960141,-206.11579320522537,-0.729674761499401,0.2225077702124588,0.2225077702124588,-0.051851741207033494,0.20888895527577994,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-22,27442.847066726375,1076,363,0.7477414871438499,drawdown,-0.9998993143479065,-0.014190178525531573,0.5045170257123002,0.005479452054794498,1.798716632627577e-07,0.6000000000000001,True,False,21.55756521244912,0.5688486957510176,-645.3567404730638,-459.12997366272555,-186.2267668103383,-0.6520444467616447,0.21956757199675186,0.21956757199675186,-0.024292898380327055,0.22542426097180382,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-23,27550.932526999295,1077,362,0.7484364141765114,drawdown,-0.9999517419580806,-0.009824141438330552,0.5031271716469772,0.008219178082191747,1.7330721640121203e-07,0.6000000000000001,True,False,25.329765819918478,0.4934046836016304,-650.2735157154639,-497.35868207327326,-152.91483364219062,-0.5320568283352721,0.216582330126889,0.216582330126889,0.00017337278444694293,0.24010402367066822,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-23,27725.5,1077,362,0.7484364141765114,drawdown,-0.9999517419580806,-0.009824141438330552,0.5031271716469772,0.008219178082191747,1.7330721640121203e-07,0.6000000000000001,True,False,23.757587306984135,0.5248482538603173,-632.789555273237,-524.4448567132661,-108.344698559971,-0.37619486814830555,0.21385444491673414,0.21385444491673414,0.0711328623737932,0.28267971742427594,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-23,27546.90980939098,1077,362,0.7484364141765114,drawdown,-0.9999517419580806,-0.009824141438330552,0.5031271716469772,0.008219178082191747,1.7330721640121203e-07,0.6000000000000001,True,False,25.961101033318712,0.48077797933362576,-626.1265296161109,-544.781191293835,-81.3453383222759,-0.28228544174843695,0.21103676794459234,0.21103676794459234,0.09463024748409064,0.2967781484904544,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-24,27377.77634194831,1078,361,0.749131341209173,drawdown,-0.9999851054597944,-0.005457917053593898,0.501737317581654,0.010958904109588996,1.6697491886895267e-07,0.6000000000000001,True,False,25.058349070120556,0.4988330185975889,-627.2629937591919,-561.2775517869064,-65.98544197228546,-0.22951882378258973,0.20700940547477129,0.20700940547477129,0.11994519770867215,0.3119671186252033,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-24,27441.459058759523,1078,361,0.749131341209173,drawdown,-0.9999851054597944,-0.005457917053593898,0.501737317581654,0.010958904109588996,1.6697491886895267e-07,0.6000000000000001,True,False,32.54403389418026,0.3491193221163948,-615.9249869033374,-572.2070388101927,-43.71794809314474,-0.1529506345112624,0.2028414169960258,0.2028414169960258,0.1044079679292212,0.30264478075753276,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-24,27426.543404007163,1078,361,0.749131341209173,drawdown,-0.9999851054597944,-0.005457917053593898,0.501737317581654,0.010958904109588996,1.6697491886895267e-07,0.6000000000000001,True,False,32.38838695403294,0.35223226091934123,-601.2126977298103,-578.0081705941162,-23.204527135694093,-0.08211140133974067,0.1981022065115527,0.1981022065115527,0.1322557796933719,0.3193534678160232,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-25,27583.32125603865,1079,360,0.7498262682418346,drawdown,-0.999999404216972,-0.0010915886135121735,0.5003474635163307,0.013698630136986356,1.6086684097137655e-07,0.6000000000000001,True,False,29.04739851561729,0.4190520296876542,-570.3280533693542,-576.4721471491639,6.144093779809737,0.02232890821172697,0.19222871072193742,0.19222871072193742,0.19231578540756827,0.355389471244541,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-25,27840.28181818182,1079,360,0.7498262682418346,drawdown,-0.999999404216972,-0.0010915886135121735,0.5003474635163307,0.013698630136986356,1.6086684097137655e-07,0.6000000000000001,True,False,42.1985528565954,0.15602894286809202,-519.1329389744533,-565.0043055142219,45.87136653976859,0.17340798858036197,0.18648132243099624,0.18648132243099624,0.17211627502187127,0.3432697650131228,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-25,27568.413475650435,1079,360,0.7498262682418346,drawdown,-0.999999404216972,-0.0010915886135121735,0.5003474635163307,0.013698630136986356,1.6086684097137655e-07,0.6000000000000001,True,False,48.764091103704864,0.024718177925902723,-494.7942648330936,-550.9622973779963,56.168032544902644,0.22194641735630272,0.18062118698156296,0.18062118698156296,0.1503803764147608,0.3302282258488565,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-26,28697.381891122423,1080,359,0.7505211952744962,drawdown,-0.999994637957007,0.003274760637737579,0.49895760945100753,0.016438356164383605,1.5497531357028967e-07,0.6000000000000001,True,False,62.842728824134504,-0.25685457648269006,-380.0266634615182,-516.7751705947007,136.74850713318256,0.5580157578905794,0.17573801868858827,0.17573801868858827,0.1988713358180013,0.3593228014908008,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-26,28971.629411764705,1080,359,0.7505211952744962,drawdown,-0.999994637957007,0.003274760637737579,0.49895760945100753,0.016438356164383605,1.5497531357028967e-07,0.6000000000000001,True,False,65.82927810078019,-0.3165855620156037,-263.900943777724,-466.20032523130544,202.29938145358142,0.8263848605293245,0.17155789184435036,0.17155789184435036,0.2870456431603538,0.41222738589621233,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-26,28951.833333333332,1080,359,0.7505211952744962,drawdown,-0.999994637957007,0.003274760637737579,0.49895760945100753,0.016438356164383605,1.5497531357028967e-07,0.6000000000000001,True,False,73.47355949432759,-0.4694711898865518,-171.49101075186263,-407.2584623354169,235.76745158355425,0.9411775442953355,0.1673112072563558,0.1673112072563558,0.28582302292907547,0.4114938137574453,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-26,28804.5045122141,1080,359,0.7505211952744962,drawdown,-0.999994637957007,0.003274760637737579,0.49895760945100753,0.016438356164383605,1.5497531357028967e-07,0.6000000000000001,True,False,68.46774220855511,-0.36935484417110215,-108.88847903169517,-347.5844656746725,238.69598664297735,0.9272004731675401,0.1624790194565161,0.1624790194565161,0.3088174418526402,0.4252904651115842,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-27,29158.854808590102,1081,358,0.7512161223071577,drawdown,-0.9999708067707684,0.007641047455581551,0.49756775538568454,0.019178082191780854,1.492929198909466e-07,0.6000000000000001,True,False,75.84915158478222,-0.5169830316956444,-30.332756986957975,-284.13412393712963,253.80136695017165,0.9527190104433729,0.15788590122951418,0.15788590122951418,0.27335846503751016,0.4040150790225061,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-27,29143.36183375883,1081,358,0.7512161223071577,drawdown,-0.9999708067707684,0.007641047455581551,0.49756775538568454,0.019178082191780854,1.492929198909466e-07,0.6000000000000001,True,False,74.67596920109244,-0.49351938402184886,30.323514508694643,-221.24259624796477,251.5661107566594,0.9142824366929446,0.15296814032769113,0.15296814032769113,0.2635476015689306,0.3981285609413584,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-27,29178.416666666668,1081,358,0.7512161223071577,drawdown,-0.9999708067707684,0.007641047455581551,0.49756775538568454,0.019178082191780854,1.492929198909466e-07,0.6000000000000001,True,False,73.53154728819221,-0.4706309457638443,80.29706415168403,-160.93466416803503,241.23172831971905,0.8477191839628803,0.14851155219582132,0.14851155219582132,0.24245185551474524,0.3854711133088472,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-28,29557.571428571428,1082,357,0.7519110493398193,drawdown,-0.9999279111125985,0.012007188596638893,0.4961779013203613,0.021917808219178103,1.4381248757392055e-07,0.6000000000000001,True,False,80.57824417110129,-0.6115648834220258,148.7810277657809,-98.99152578127186,247.77255354705275,0.8415249776718093,0.14392347219003654,0.14392347219003654,0.196317567699127,0.35779054061947624,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-28,29288.162891519314,1082,357,0.7519110493398193,drawdown,-0.9999279111125985,0.012007188596638893,0.4961779013203613,0.021917808219178103,1.4381248757392055e-07,0.6000000000000001,True,False,78.1933647514314,-0.5638672950286281,179.24976521693316,-43.343267581630855,222.59303279856402,0.7341489586791956,0.13970662613554935,0.13970662613554935,0.16641138280375464,0.3398468296822528,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-28,29262.397241843257,1082,357,0.7519110493398193,drawdown,-0.9999279111125985,0.012007188596638893,0.4961779013203613,0.021917808219178103,1.4381248757392055e-07,0.6000000000000001,True,False,77.1774492638852,-0.5435489852777039,199.02317133451288,5.130020201597894,193.893151132915,0.6266083351574205,0.13442728863471598,0.13442728863471598,0.12790682507007187,0.31674409504204315,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-29,29285.016224259587,1083,356,0.752605976372481,drawdown,-0.9998659518003041,0.01637310082030342,0.4947880472550381,0.024657534246575352,1.385270809649154e-07,0.6000000000000001,True,False,77.67401791778065,-0.5534803583556129,214.05144912554533,46.91430598638738,167.13714313915796,0.5315230201379916,0.12961055907590854,0.12961055907590854,0.08544826827128532,0.2912689609627712,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-29,29404.0,1083,356,0.752605976372481,drawdown,-0.9998659518003041,0.01637310082030342,0.4947880472550381,0.024657534246575352,1.385270809649154e-07,0.6000000000000001,True,False,77.41986430809948,-0.5483972861619896,232.8779913385515,84.1070430568202,148.7709482817313,0.4667991696188275,0.12467854536207036,0.12467854536207036,0.05960404560755526,0.2757624273645332,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-29,29256.33485915493,1083,356,0.752605976372481,drawdown,-0.9998659518003041,0.01637310082030342,0.4947880472550381,0.024657534246575352,1.385270809649154e-07,0.6000000000000001,True,False,72.05206371657914,-0.4410412743315828,233.1946956108004,113.92457356761625,119.27012204318416,0.37086781744362657,0.11927574460220865,0.11927574460220865,0.0518174680586384,0.27109048083518306,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-30,29441.91784756798,1084,355,0.7533009034051424,drawdown,-0.9997849300151415,0.020738700890333268,0.4933981931897151,0.0273972602739726,1.3342999363581522e-07,0.6000000000000001,True,False,79.98164628909545,-0.5996329257819091,245.58967728598873,140.25759431129075,105.33208297469798,0.32503260871340894,0.11466012328413883,0.11466012328413883,-0.01547879726396749,0.23071272164161954,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-30,29562.0,1084,355,0.7533009034051424,drawdown,-0.9997849300151415,0.020738700890333268,0.4933981931897151,0.0273972602739726,1.3342999363581522e-07,0.6000000000000001,True,False,70.43499931225819,-0.4086999862451637,262.0813055470426,164.6223365584411,97.45896898860147,0.2988226572804302,0.11006657714467777,0.11006657714467777,0.02993904018202633,0.25796342410921586,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-04-30,29368.19928315412,1084,355,0.7533009034051424,drawdown,-0.9997849300151415,0.020738700890333268,0.4933981931897151,0.0273972602739726,1.3342999363581522e-07,0.6000000000000001,True,False,59.74332112002191,-0.19486642240043822,256.55552913085194,183.0089750729233,73.54655405792863,0.22472633811620152,0.10550988694277928,0.10550988694277928,0.06308357460918293,0.2778501447655098,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-01,28386.661846794286,1085,354,0.753995830437804,drawdown,-0.999684847301793,0.025103905576440454,0.4920083391243919,0.03013698630136985,1.2851474113043968e-07,0.6000000000000001,True,False,40.57050216915041,0.18858995661699182,171.00322471759864,180.60782500185837,-9.604600284259732,-0.029383856972526552,0.09946345961139395,0.09946345961139395,0.0746624820795051,0.2847974892477031,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-01,28369.3114973262,1085,354,0.753995830437804,drawdown,-0.999684847301793,0.025103905576440454,0.4920083391243919,0.03013698630136985,1.2851474113043968e-07,0.6000000000000001,True,False,42.40990585261264,0.15180188294774724,100.64223782979025,164.61470756744475,-63.97246973765451,-0.1959983165944939,0.09352859682848214,0.09352859682848214,-0.004800182704928761,0.23711989037704279,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-01,28877.666666666668,1085,354,0.753995830437804,drawdown,-0.999684847301793,0.025103905576440454,0.4920083391243919,0.03013698630136985,1.2851474113043968e-07,0.6000000000000001,True,False,45.34588246533035,0.09308235069339305,84.92173753368115,148.67611356069204,-63.75437602701089,-0.19553509089066184,0.08775996161085382,0.08775996161085382,-0.023961342664990677,0.22562319440100564,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-02,28308.175195143103,1086,353,0.7546907574704657,drawdown,-0.9995657055683386,0.029468631655872338,0.4906184850590687,0.0328767123287671,1.2377505392864615e-07,0.6000000000000001,True,False,38.31858428250837,0.23362831434983264,26.207818062954175,124.18245446114447,-97.9746363981903,-0.30142574747099576,0.08268939503662169,0.08268939503662169,-0.025674986172462017,0.22459500829652285,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-02,28264.233333333334,1086,353,0.7546907574704657,drawdown,-0.9995657055683386,0.029468631655872338,0.4906184850590687,0.0328767123287671,1.2377505392864615e-07,0.6000000000000001,True,False,37.24539740606233,0.2550920518787534,-23.597114294236235,94.62654071006833,-118.22365500430456,-0.36465933126212174,0.07705307154091745,0.07705307154091745,-0.04622019547894747,0.21226788271263156,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-02,28316.450391049315,1086,353,0.7546907574704657,drawdown,-0.9995657055683386,0.029468631655872338,0.4906184850590687,0.0328767123287671,1.2377505392864615e-07,0.6000000000000001,True,False,30.945705200518645,0.3810858959896271,-58.18369641675599,64.06449328470346,-122.24818970145945,-0.377139014571698,0.07098117224038229,0.07098117224038229,-0.015235485359676393,0.2308587087841942,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-03,28864.833333333332,1087,352,0.7553856845031272,drawdown,-0.9994275070862187,0.03383279591500092,0.4892286309937457,0.03561643835616435,1.1920487062258484e-07,0.6000000000000001,True,False,44.01362537221861,0.11972749255562774,-40.87273605799055,43.07704741616466,-83.94978347415521,-0.26030913845939874,0.06652102153292073,0.06652102153292073,-0.04824910115719496,0.21105053930568307,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-03,28552.76178047075,1087,352,0.7553856845031272,drawdown,-0.9994275070862187,0.03383279591500092,0.4892286309937457,0.03561643835616435,1.1920487062258484e-07,0.6000000000000001,True,False,40.716636430090276,0.1856672713981945,-51.738828471836314,24.11387223856447,-75.85270071040078,-0.2356540035614196,0.060578038895746686,0.060578038895746686,-0.0203880083363855,0.22776719499816875,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-03,28530.410913358108,1087,352,0.7553856845031272,drawdown,-0.9994275070862187,0.03383279591500092,0.4892286309937457,0.03561643835616435,1.1920487062258484e-07,0.6000000000000001,True,False,40.127653870253326,0.1974469225949335,-61.44550761449136,7.001996267953304,-68.44750388244466,-0.21319602643897695,0.05547056519452997,0.05547056519452997,-0.009403164238751753,0.23435810145674899,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-04,28962.225365619757,1088,351,0.7560806115357888,drawdown,-0.9992702544901916,0.03819631515091112,0.4878387769284225,0.0383561643835616,1.1479833129908015e-07,0.6000000000000001,True,False,44.65764625246797,0.10684707495064061,-33.90348502317647,-1.1790999902726513,-32.72438503290382,-0.10212933420538242,0.050294225407950886,0.050294225407950886,0.006290656425424474,0.24377439385525473,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-04,28983.125338175436,1088,351,0.7560806115357888,drawdown,-0.9992702544901916,0.03819631515091112,0.4878387769284225,0.0383561643835616,1.1479833129908015e-07,0.6000000000000001,True,False,46.591594686441205,0.06816810627117591,-10.271378515302786,-2.9975556952786784,-7.273822820024107,-0.022750016220638783,0.04568638434470675,0.04568638434470675,0.025056340696509284,0.25503380441790563,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-05,29258.386974156656,1089,350,0.7567755385684504,drawdown,-0.9990939507782822,0.04255910617298521,0.48644892286309926,0.04109589041095896,1.1054977112226558e-07,0.6000000000000001,True,False,47.760484542248946,0.04479030915502108,30.319050576435984,3.665765559064254,26.65328501737173,0.083621268551546,0.041857389777011825,0.041857389777011825,0.05944281710022828,0.275665690260137,buy,"ACCUMULATE - Bear market, DCA opportunity"
