ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2020-06-24,8801.230661783524,-18705.30986287077,36316.86978575827,8801.230661783524,8801.230661783524,-0.09406397673632697,-0.09406397673632697,-0.09406397673632697,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247748,-0.011668687349247748,-0.011668687349247748,0.4119432495291693,0.4119432495291693,0.4119432495291693,-0.41390355700601217,-0.41390355700601217,-0.41390355700601217,-0.007888015278799843,-0.007888015278799843,-0.007888015278799843,0.4700384139112242,0.4700384139112242,0.4700384139112242,0.06939085243118738,0.06939085243118738,0.06939085243118738,-0.25383454851558007,-0.25383454851558007,-0.25383454851558007,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855057834,-0.004450053855057834,-0.004450053855057834,-0.0014776539468991387,-0.0014776539468991387,-0.0014776539468991387,0.0,0.0,0.0,8731.806419851133,44,1395,0.030576789437109102,post_halving_consolidation,0.19093995885528006,0.9816017176596341,0.06115357887421824,0.0,0.42584115029280284,1.0,8731.806419851133,-18705.30986287077,36316.86978575827
2020-06-25,8820.813513942341,-19090.321441304422,35001.9513280919,8820.813513942341,8820.813513942341,-0.09391479719623644,-0.09391479719623644,-0.09391479719623644,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247737,-0.011668687349247737,-0.011668687349247737,0.413285960330579,0.413285960330579,0.413285960330579,-0.4114184229079889,-0.4114184229079889,-0.4114184229079889,-0.008444563911071401,-0.008444563911071401,-0.008444563911071401,0.46964685994232447,0.46964685994232447,0.46964685994232447,0.07097578219856371,0.07097578219856371,0.07097578219856371,-0.2538343930527375,-0.2538343930527375,-0.2538343930527375,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.001929466700001447,0.001929466700001447,0.001929466700001447,-0.012241568033662921,-0.012241568033662921,-0.012241568033662921,0.0,0.0,0.0,8746.325590476214,45,1394,0.03127171646977067,post_halving_consolidation,0.19522414698172133,0.9807586514710228,0.06254343293954134,0.0,0.42955735821073915,1.0,8746.325590476214,-19090.321441304422,35001.9513280919
2020-06-26,8840.396366101158,-15703.851051618312,35085.40061344719,8840.396366101158,8840.396366101158,-0.09376561765614592,-0.09376561765614592,-0.09376561765614592,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247723,-0.011668687349247723,-0.011668687349247723,0.4146186181522828,0.4146186181522828,0.4146186181522828,-0.4089225418976833,-0.4089225418976833,-0.4089225418976833,-0.022615020608806324,-0.022615020608806324,-0.022615020608806324,0.4692466217784614,0.4692466217784614,0.4692466217784614,0.07255933503397616,0.07255933503397616,0.07255933503397616,-0.25383422944267364,-0.25383422944267364,-0.25383422944267364,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162440911,-0.005807426162440911,-0.005807426162440911,-0.022503670700964932,-0.022503670700964932,-0.022503670700964932,0.0,0.0,0.0,8640.470620091764,46,1393,0.031966643502432245,post_halving_consolidation,0.19950461315423634,0.9798968870907686,0.06393328700486445,0.0,0.4332867389180859,1.0,8640.470620091764,-15703.851051618312,35085.40061344719
2020-06-27,8859.979218259969,-17234.1886922412,33973.26095580358,8859.979218259969,8859.979218259969,-0.09361643811605537,-0.09361643811605537,-0.09361643811605537,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924771,-0.01166868734924771,-0.01166868734924771,0.41594120084196223,0.41594120084196223,0.41594120084196223,-0.4064162579225975,-0.4064162579225975,-0.4064162579225975,-0.02313126950307831,-0.02313126950307831,-0.02313126950307831,0.46883770705018674,0.46883770705018674,0.46883770705018674,0.07414148074694478,0.07414148074694478,0.07414148074694478,-0.25383405727777875,-0.25383405727777875,-0.25383405727777875,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.000497024515810106,-0.000497024515810106,-0.000497024515810106,-0.03215918790663293,-0.03215918790663293,-0.03215918790663293,0.0,0.0,0.0,8655.036651170723,47,1392,0.03266157053509382,post_halving_consolidation,0.20378127576561544,0.9790164409484338,0.06532314107018766,0.0,0.43702907384774975,1.0,8655.036651170723,-17234.1886922412,33973.26095580358
2020-06-28,8879.562070418793,-17312.590407262243,34634.64654317444,8879.562070418793,8879.562070418793,-0.09346725857596486,-0.09346725857596486,-0.09346725857596486,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247696,-0.011668687349247696,-0.011668687349247696,0.4172536864588811,0.4172536864588811,0.4172536864588811,-0.40389991799839736,-0.40389991799839736,-0.40389991799839736,-0.018726237283916425,-0.018726237283916425,-0.018726237283916425,0.46842012355347146,0.46842012355347146,0.46842012355347146,0.07572218917381646,0.07572218917381646,0.07572218917381646,-0.2538338761311068,-0.2538338761311068,-0.2538338761311068,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417874256,0.009033190417874256,0.009033190417874256,-0.04111319616227444,-0.04111319616227444,-0.04111319616227444,0.0,0.0,0.0,8713.281284110866,48,1391,0.03335649756775538,post_halving_consolidation,0.20805405328116405,0.9781173298297493,0.06671299513551077,0.0,0.4407841408053245,1.0,8713.281284110864,-17312.59040726224,34634.64654317443
2020-06-29,8899.14492257761,-16691.841126343115,34771.14468963596,8899.14492257761,8899.14492257761,-0.09331807903587433,-0.09331807903587433,-0.09331807903587433,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247676,-0.011668687349247676,-0.011668687349247676,0.4185560532751738,0.4185560532751738,0.4185560532751738,-0.40137387216599874,-0.40137387216599874,-0.40137387216599874,-0.031003565611205652,-0.031003565611205652,-0.031003565611205652,0.4679938792495568,0.4679938792495568,0.4679938792495568,0.07730143017833997,0.07730143017833997,0.07730143017833997,-0.25383368555551356,-0.25383368555551356,-0.25383368555551356,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123474228,0.0010971398123474228,0.0010971398123474228,-0.04928288653272809,-0.04928288653272809,-0.04928288653272809,0.0,0.0,0.0,8623.239699086847,49,1390,0.034051424600416956,post_halving_consolidation,0.21232286424025712,0.977199570876294,0.06810284920083387,0.0,0.444551713977432,1.0,8623.239699086847,-16691.841126343115,34771.14468963596
2020-06-30,8918.72777473642,-18059.02596163994,34461.63951104104,8918.72777473642,8918.72777473642,-0.09316889949578379,-0.09316889949578379,-0.09316889949578379,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247656,-0.011668687349247656,-0.011668687349247656,0.419848279777165,0.419848279777165,0.419848279777165,-0.39883847344798856,-0.39883847344798856,-0.39883847344798856,-0.03689507211544257,-0.03689507211544257,-0.03689507211544257,0.4675589822648028,0.4675589822648028,0.4675589822648028,0.0788791736522406,0.0788791736522406,0.0788791736522406,-0.25383348508275955,-0.25383348508275955,-0.25383348508275955,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923969029176,-0.0013052923969029176,-0.0013052923969029176,-0.05659958604771606,-0.05659958604771606,-0.05659958604771606,0.0,0.0,0.0,8589.670670309519,50,1389,0.03474635163307853,post_halving_consolidation,0.21658762725789202,0.9762631815851689,0.06949270326615709,0.0,0.44833156394094303,1.0,8589.670670309519,-18059.02596163994,34461.63951104104
2020-07-01,8938.310626895238,-16987.615134212214,37083.48525471162,8938.310626895238,8938.310626895238,-0.09301971995569326,-0.09301971995569326,-0.09301971995569326,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247631,-0.011668687349247631,-0.011668687349247631,0.4211303446667225,0.4211303446667225,0.4211303446667225,-0.3962940778043036,-0.3962940778043036,-0.3962940778043036,-0.042624263608298074,-0.042624263608298074,-0.042624263608298074,0.4671154408905326,0.4671154408905326,0.4671154408905326,0.08045538951579398,0.08045538951579398,0.08045538951579398,-0.25383327422257573,-0.25383327422257573,-0.25383327422257573,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855067528,-0.004450053855067528,-0.004450053855067528,-0.06301047661564957,-0.06301047661564957,-0.06301047661564957,0.0,0.0,0.0,8557.321718521604,51,1388,0.035441278665740095,post_halving_consolidation,0.2208482610262402,0.9753081798086621,0.07088255733148019,0.0,0.45212345767308293,1.0,8557.321718521604,-16987.615134212214,37083.48525471162
2020-07-02,8957.893479054055,-18490.891914243104,34381.53182890755,8957.893479054055,8957.893479054055,-0.09287054041560272,-0.09287054041560272,-0.09287054041560272,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247604,-0.011668687349247604,-0.011668687349247604,0.4224022268626461,0.4224022268626461,0.4224022268626461,-0.3937410440872155,-0.3937410440872155,-0.3937410440872155,-0.03788930938337576,-0.03788930938337576,-0.03788930938337576,0.4666632635828752,0.4666632635828752,0.4666632635828752,0.08203004771839982,0.08203004771839982,0.08203004771839982,-0.25383305246169113,-0.25383305246169113,-0.25383305246169113,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999959877,0.0019294666999959877,0.0019294666999959877,-0.0684799588588023,-0.0684799588588023,-0.0684799588588023,0.0,0.0,0.0,8618.485081602852,52,1387,0.03613620569840167,post_halving_consolidation,0.22510468431619754,0.97433458375391,0.0722724113968033,0.0,0.45592715856242616,1.0,8618.485081602852,-18490.891914243104,34381.53182890755
2020-07-03,8977.476331212873,-17264.63354679435,34944.148760391385,8977.476331212873,8977.476331212873,-0.0927213608755122,-0.0927213608755122,-0.0927213608755122,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924757,-0.01166868734924757,-0.01166868734924757,0.4236639055020905,0.4236639055020905,0.4236639055020905,-0.3911797339956839,-0.3911797339956839,-0.3911797339956839,-0.046313871900336534,-0.046313871900336534,-0.046313871900336534,0.4662024589626039,0.4662024589626039,0.4662024589626039,0.08360311823915456,0.08360311823915456,0.08360311823915456,-0.25383281926282075,-0.25383281926282075,-0.25383281926282075,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162457257,-0.005807426162457257,-0.005807426162457257,-0.07299061724428592,-0.07299061724428592,-0.07299061724428592,0.0,0.0,0.0,8561.694642420776,53,1386,0.03683113273106324,post_halving_consolidation,0.22935681597893265,0.9733424119825489,0.07366226546212651,0.0,0.45974242642078533,1.0,8561.694642420776,-17264.63354679435,34944.148760391385
2020-07-04,8997.05918337169,-18102.85062500943,34166.84485042284,8997.05918337169,8997.05918337169,-0.09257218133542168,-0.09257218133542168,-0.09257218133542168,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247536,-0.011668687349247536,-0.011668687349247536,0.42491535994202734,0.42491535994202734,0.42491535994202734,-0.3886105120289441,-0.3886105120289441,-0.3886105120289441,-0.04073592983006957,-0.04073592983006957,-0.04073592983006957,0.465733035814972,0.465733035814972,0.465733035814972,0.0851745710874239,0.0851745710874239,0.0851745710874239,-0.2538325740636119,-0.2538325740636119,-0.2538325740636119,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158290604,-0.0004970245158290604,-0.0004970245158290604,-0.07654375322732374,-0.07654375322732374,-0.07654375322732374,0.0,0.0,0.0,8630.555611800877,54,1385,0.037526059763724806,post_halving_consolidation,0.23360457494743417,0.9723316834103621,0.07505211952744961,0.0,0.4635690174959985,1.0,8630.555611800875,-18102.850625009425,34166.844850422836
2020-07-05,9028.934560091602,-18567.61484560166,35542.1412832695,9028.934560091602,9028.934560091602,-0.09242300179533113,-0.09242300179533113,-0.09242300179533113,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247494,-0.011668687349247494,-0.011668687349247494,0.42615656976074495,0.42615656976074495,0.42615656976074495,-0.38603374543946767,-0.38603374543946767,-0.38603374543946767,-0.030003449825228068,-0.030003449825228068,-0.030003449825228068,0.465255003089545,0.465255003089545,0.465255003089545,0.08674437630341451,0.08674437630341451,0.08674437630341451,-0.2538323162755485,-0.2538323162755485,-0.2538323162755485,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.00903319041789962,0.00903319041789962,0.00903319041789962,-0.079159464564405,-0.079159464564405,-0.079159464564405,0.0,0.0,0.0,8758.035375042626,55,1384,0.03822098679638638,post_halving_consolidation,0.23784788023805634,0.9713024173069185,0.07644197359277272,0.0,0.4674066844856189,1.0,8758.035375042626,-18567.61484560166,35542.1412832695
2020-07-06,9060.809936811522,-20432.813624559843,37145.90891189253,9060.809936811522,9060.809936811522,-0.09227382225524061,-0.09227382225524061,-0.09227382225524061,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247447,-0.011668687349247447,-0.011668687349247447,0.42738751475938974,0.42738751475938974,0.42738751475938974,-0.38344980418524344,-0.38344980418524344,-0.38344980418524344,-0.03584141079130049,-0.03584141079130049,-0.03584141079130049,0.4647683699000305,0.4647683699000305,0.4647683699000305,0.08831250395874521,0.08831250395874521,0.08831250395874521,-0.25383204528281045,-0.25383204528281045,-0.25383204528281045,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123763344,0.0010971398123763344,0.0010971398123763344,-0.08087626117782304,-0.08087626117782304,-0.08087626117782304,0.0,0.0,0.0,8736.057725764362,56,1383,0.03891591382904795,post_halving_consolidation,0.24208665095206286,0.9702546332952057,0.07783182765809593,0.0,0.4712551765515114,1.0,8736.05772576436,-20432.81362455984,37145.908911892526
2020-07-07,9092.685313531434,-17832.966346791258,33317.74271397814,9092.685313531434,9092.685313531434,-0.09212464271515008,-0.09212464271515008,-0.09212464271515008,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247392,-0.011668687349247392,-0.011668687349247392,0.4286081749635491,0.4286081749635491,0.4286081749635491,-0.3808590608814147,-0.3808590608814147,-0.3808590608814147,-0.03530639892853099,-0.03530639892853099,-0.03530639892853099,0.4642731455241042,0.4642731455241042,0.4642731455241042,0.08987892415701751,0.08987892415701751,0.08987892415701751,-0.25383176044108774,-0.25383176044108774,-0.25383176044108774,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.001305292396903828,-0.001305292396903828,-0.001305292396903828,-0.08175022061376157,-0.08175022061376157,-0.08175022061376157,0.0,0.0,0.0,8771.655338520299,57,1382,0.03961084086170952,post_halving_consolidation,0.24632080627716918,0.9691883513512558,0.07922168172341904,0.0,0.4751142393353591,1.0,8771.655338520297,-17832.966346791254,33317.742713978136
2020-07-08,9124.560690251361,-16872.475300015176,32935.73515478903,9124.560690251361,9124.560690251361,-0.09197546317505954,-0.09197546317505954,-0.09197546317505954,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247331,-0.011668687349247331,-0.011668687349247331,0.4298185306248778,0.4298185306248778,0.4298185306248778,-0.37826189075122324,-0.37826189075122324,-0.37826189075122324,-0.03474711285489296,-0.03474711285489296,-0.03474711285489296,0.46376933940323295,0.46376933940323295,0.46376933940323295,0.09144360703438577,0.09144360703438577,0.09144360703438577,-0.2538314610763466,-0.2538314610763466,-0.2538314610763466,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855067965,-0.004450053855067965,-0.004450053855067965,-0.08185369887347962,-0.08185369887347962,-0.08185369887347962,0.0,0.0,0.0,8807.508550195877,58,1381,0.04030576789437109,post_halving_consolidation,0.2505502654890835,0.9681035918037645,0.08061153578874214,0.0,0.47898361497508296,1.0,8807.508550195877,-16872.475300015176,32935.73515478903
2020-07-09,9156.436066971273,-16128.560939462886,34325.60333685427,9156.436066971273,9156.436066971273,-0.09182628363496902,-0.09182628363496902,-0.09182628363496902,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924726,-0.01166868734924726,-0.01166868734924726,0.43101856222277035,0.43101856222277035,0.43101856222277035,-0.37565867157630706,-0.37565867157630706,-0.37565867157630706,-0.02398426749906102,-0.02398426749906102,-0.02398426749906102,0.46325696114249465,0.46325696114249465,0.46325696114249465,0.09300652276012623,0.09300652276012623,0.09300652276012623,-0.25383114648354677,-0.25383114648354677,-0.25383114648354677,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.001929466700004075,0.001929466700004075,0.001929466700004075,-0.08127362484552837,-0.08127362484552837,-0.08127362484552837,0.0,0.0,0.0,8936.825655002984,59,1380,0.04100069492703266,post_halving_consolidation,0.2547749479530452,0.9670003753337033,0.08200138985406535,0.0,0.48286304212217845,1.0,8936.825655002984,-16128.560939462886,34325.60333685427
2020-07-10,9188.311443691193,-16819.227348167904,34026.39436296223,9188.311443691193,9188.311443691193,-0.09167710409487848,-0.09167710409487848,-0.09167710409487848,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247179,-0.011668687349247179,-0.011668687349247179,0.43220825046608147,0.43220825046608147,0.43220825046608147,-0.3730497836464258,-0.3730497836464258,-0.3730497836464258,-0.026758377709004355,-0.026758377709004355,-0.026758377709004355,0.46273602051039564,0.46273602051039564,0.46273602051039564,0.09456764153720613,0.09456764153720613,0.09456764153720613,-0.2538308159253072,-0.2538308159253072,-0.2538308159253072,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0058074261624543695,-0.0058074261624543695,-0.0058074261624543695,-0.08010941836620564,-0.08010941836620564,-0.08010941836620564,0.0,0.0,0.0,8942.447135572937,60,1379,0.04169562195969423,post_halving_consolidation,0.25899477312536284,0.9658787229739259,0.08339124391938846,0.0,0.4867522559599717,1.0,8942.447135572937,-16819.227348167904,34026.39436296223
2020-07-11,9220.186820411105,-16797.109850525616,33162.73940246009,9220.186820411105,9220.186820411105,-0.09152792455478795,-0.09152792455478795,-0.09152792455478795,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247087,-0.011668687349247087,-0.011668687349247087,0.4333875762948932,0.4333875762948932,0.4333875762948932,-0.37043560970845624,-0.37043560970845624,-0.37043560970845624,-0.016015640670090148,-0.016015640670090148,-0.016015640670090148,0.46220652743868385,0.46220652743868385,0.46220652743868385,0.09612693360285146,0.09612693360285146,0.09612693360285146,-0.25383046863051956,-0.25383046863051956,-0.25383046863051956,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158057904,-0.0004970245158057904,-0.0004970245158057904,-0.07847058274072144,-0.07847058274072144,-0.07847058274072144,0.0,0.0,0.0,9072.5196213843,61,1378,0.0423905489923558,post_halving_consolidation,0.26320966055494927,0.9647386561087663,0.08478109798471156,0.0,0.490650988222797,1.0,9072.5196213843,-16797.109850525616,33162.73940246009
2020-07-12,9252.062197131025,-16711.702342105953,36796.679572320325,9252.062197131025,9252.062197131025,-0.09137874501469744,-0.09137874501469744,-0.09137874501469744,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246979,-0.011668687349246979,-0.011668687349246979,0.4345565208823355,0.4345565208823355,0.4345565208823355,-0.3678165349148139,-0.3678165349148139,-0.3678165349148139,-0.0007008556661720622,-0.0007008556661720622,-0.0007008556661720622,0.46166849202215965,0.46166849202215965,0.46166849202215965,0.09768436922911453,0.09768436922911453,0.09768436922911453,-0.2538301037929068,-0.2538301037929068,-0.2538301037929068,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417887365,0.009033190417887365,0.009033190417887365,-0.07647403205158104,-0.07647403205158104,-0.07647403205158104,0.0,0.0,0.0,9245.577836916389,62,1377,0.043085476025017375,post_halving_consolidation,0.2674195298848554,0.9635801964736318,0.08617095205003478,0.0,0.4945589672161,1.0,9245.577836916389,-16711.702342105953,36796.679572320325
2020-07-13,9283.937573850937,-15631.67948847847,35121.81279908288,9283.937573850937,9283.937573850937,-0.09122956547460688,-0.09122956547460688,-0.09122956547460688,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246856,-0.011668687349246856,-0.011668687349246856,0.43571506563645845,0.43571506563645845,0.43571506563645845,-0.3651929467712462,-0.3651929467712462,-0.3651929467712462,-0.0026219628012205676,-0.0026219628012205676,-0.0026219628012205676,0.46112192451848383,0.46112192451848383,0.46112192451848383,0.09923991872344072,0.09923991872344072,0.09923991872344072,-0.25382972056952485,-0.25382972056952485,-0.25382972056952485,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123663656,0.0010971398123663656,0.0010971398123663656,-0.07424122147879926,-0.07424122147879926,-0.07424122147879926,0.0,0.0,0.0,9259.595434883446,63,1376,0.04378040305767894,post_halving_consolidation,0.27162430085380246,0.9624033661545885,0.08756080611535788,0.0,0.498475917837466,1.0,9259.595434883446,-15631.67948847847,35121.81279908288
2020-07-14,9315.812950570857,-14357.730397222076,35168.69617400533,9315.812950570857,9315.812950570857,-0.09108038593451637,-0.09108038593451637,-0.09108038593451637,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246719,-0.011668687349246719,-0.011668687349246719,0.4368631922021592,0.4368631922021592,0.4368631922021592,-0.3625652350840345,-0.3625652350840345,-0.3625652350840345,0.0010975097994225247,0.0010975097994225247,0.0010975097994225247,0.4605668353479812,0.4605668353479812,0.4605668353479812,0.10079355242923464,0.10079355242923464,0.10079355242923464,-0.25382931807920606,-0.25382931807920606,-0.25382931807920606,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923969089588,-0.0013052923969089588,-0.0013052923969089588,-0.07189515492179316,-0.07189515492179316,-0.07189515492179316,0.0,0.0,0.0,9326.037146573695,64,1375,0.04447533009034051,post_halving_consolidation,0.27582389329771223,0.9612081875879399,0.08895066018068098,0.0,0.5024015615985774,1.0,9326.037146573695,-14357.730397222076,35168.69617400533
2020-07-15,9347.688327290769,-15987.121895537704,36841.8427217089,9347.688327290769,9347.688327290769,-0.09093120639442584,-0.09093120639442584,-0.09093120639442584,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246561,-0.011668687349246561,-0.011668687349246561,0.4380008824631664,0.4380008824631664,0.4380008824631664,-0.35993379190654773,-0.35993379190654773,-0.35993379190654773,0.004059688446607257,0.004059688446607257,0.004059688446607257,0.4600032350934427,0.4600032350934427,0.4600032350934427,0.10234524072642541,0.10234524072642541,0.10234524072642541,-0.2538288954009419,-0.2538288954009419,-0.2538288954009419,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855063227,-0.004450053855063227,-0.004450053855063227,-0.06955734825494816,-0.06955734825494816,-0.06955734825494816,0.0,0.0,0.0,9385.637029595557,65,1374,0.045170257123002086,post_halving_consolidation,0.28001822715123503,0.9599946835597993,0.0903405142460042,0.0,0.5063356166481006,1.0,9385.637029595557,-15987.121895537704,36841.8427217089
2020-07-16,9379.563704010689,-17299.00693726059,34536.784084107545,9379.563704010689,9379.563704010689,-0.0907820268543353,-0.0907820268543353,-0.0907820268543353,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924638,-0.01166868734924638,-0.01166868734924638,0.4391281185440833,0.4391281185440833,0.4391281185440833,-0.35729901148521814,-0.35729901148521814,-0.35729901148521814,0.01641374531978962,0.01641374531978962,0.01641374531978962,0.4594311344999234,0.4594311344999234,0.4594311344999234,0.10389495403203132,0.10389495403203132,0.10389495403203132,-0.25382845157220224,-0.25382845157220224,-0.25382845157220224,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999850698,0.0019294666999850698,0.0019294666999850698,-0.06734482843906063,-0.06734482843906063,-0.06734482843906063,0.0,0.0,0.0,9533.517473859063,66,1373,0.04586518415566365,post_halving_consolidation,0.2842072224492762,0.9587628772056559,0.0917303683113273,0.0,0.5102777977955038,1.0,9533.517473859063,-17299.00693726059,34536.784084107545
2020-07-17,9411.4390807306,-17427.033055228407,36465.01352673943,9411.4390807306,9411.4390807306,-0.09063284731424477,-0.09063284731424477,-0.09063284731424477,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349246172,-0.011668687349246172,-0.011668687349246172,0.44024488281249197,0.44024488281249197,0.44024488281249197,-0.35466129020495774,-0.35466129020495774,-0.35466129020495774,0.014408918068872734,0.014408918068872734,0.014408918068872734,0.45885054447453716,0.45885054447453716,0.45885054447453716,0.10544266280072416,0.10544266280072416,0.10544266280072416,-0.25382798558719094,-0.25382798558719094,-0.25382798558719094,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0058074261624432725,-0.0058074261624432725,-0.0058074261624432725,-0.06536724837621821,-0.06536724837621821,-0.06536724837621821,0.0,0.0,0.0,9547.047735355034,67,1372,0.046560111188325225,post_halving_consolidation,0.2883907993285213,0.9575127920099327,0.09312022237665041,0.0,0.5142278165358068,1.0,9547.047735355034,-17427.033055228407,36465.01352673943
2020-07-18,9443.31445745052,-14912.204593692302,35995.535762249114,9443.31445745052,9443.31445745052,-0.09048366777415426,-0.09048366777415426,-0.09048366777415426,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349245936,-0.011668687349245936,-0.011668687349245936,0.44135115788112084,0.44135115788112084,0.44135115788112084,-0.35202102653396705,-0.35202102653396705,-0.35202102653396705,0.025108911999700556,0.025108911999700556,0.025108911999700556,0.4582614760862495,0.4582614760862495,0.4582614760862495,0.10698833752539205,0.10698833752539205,0.10698833752539205,-0.25382749639503305,-0.25382749639503305,-0.25382749639503305,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158630979,-0.0004970245158630979,-0.0004970245158630979,-0.06372419483159017,-0.06372419483159017,-0.06372419483159017,0.0,0.0,0.0,9680.425809148146,68,1371,0.0472550382209868,post_halving_consolidation,0.29256887802895765,0.9562444518055395,0.09451007644197362,0.0,0.5181853810752642,1.0,9680.425809148146,-14912.204593692302,35995.535762249114
2020-07-19,9475.18983417044,-17163.621150116913,38170.53612243479,9475.18983417044,9475.18983417044,-0.0903344882340637,-0.0903344882340637,-0.0903344882340637,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349245666,-0.011668687349245666,-0.011668687349245666,0.44244692661007845,0.44244692661007845,0.44244692661007845,-0.3493786209679702,-0.3493786209679702,-0.3493786209679702,0.03959873405302558,0.03959873405302558,0.03959873405302558,0.457663940565666,0.457663940565666,0.457663940565666,0.10853194873770239,0.10853194873770239,0.10853194873770239,-0.25382698289789307,-0.25382698289789307,-0.25382698289789307,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417875111,0.009033190417875111,0.009033190417875111,-0.06250276200695784,-0.06250276200695784,-0.06250276200695784,0.0,0.0,0.0,9850.395356515686,69,1370,0.04794996525364837,post_halving_consolidation,0.2967413788953959,0.9549578807734188,0.09589993050729673,0.0,0.5221501963579799,1.0,9850.395356515684,-17163.62115011691,38170.53612243478
