ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2022-07-22,23149.196769808143,802,637,0.5573314801945796,drawdown,-0.352484159168389,-0.9358177800914844,0.8853370396108409,0.0,0.0008949385014127958,0.3,False,False,54.82891217879238,-0.09657824357584759,516.713148343395,587.2113566522247,-70.4982083088297,-0.27140084560814265,-0.13662189897814547,-0.13662189897814547,-0.17852038100945497,0.012887771394327022,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-22,23016.5,802,637,0.5573314801945796,drawdown,-0.352484159168389,-0.9358177800914844,0.8853370396108409,0.0,0.0008949385014127958,0.3,False,False,48.98353771500442,0.020329245699911666,474.8642669723922,564.7419387162582,-89.87767174386602,-0.34843539419628305,-0.13109039113963952,-0.13109039113963952,-0.1726025013104316,0.016438499213741048,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-23,22452.0,803,636,0.5580264072272412,drawdown,-0.35656689906822575,-0.9342697932015515,0.8839471855455177,0.0,0.0008728423910836822,0.3,False,False,46.21039763551718,0.07579204728965636,391.6337842233479,530.1203078176762,-138.48652359432833,-0.534997204853393,-0.1264821991292529,-0.1264821991292529,-0.22920592749323615,-0.0175235564959417,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-23,22432.483113069015,803,636,0.5580264072272412,drawdown,-0.35656689906822575,-0.9342697932015515,0.8839471855455177,0.0,0.0008728423910836822,0.3,False,False,49.0291496147007,0.01941700770598601,320.40475081323893,488.17719641678883,-167.7724456035499,-0.6377409079967192,-0.12051913227945919,-0.12051913227945919,-0.28542700057072967,-0.0512562003424378,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-23,22409.437859086785,803,636,0.5580264072272412,drawdown,-0.35656689906822575,-0.9342697932015515,0.8839471855455177,0.0,0.0008728423910836822,0.3,False,False,30.998493284894707,0.38003013430210586,259.10882402538846,442.36352193850877,-183.2546979131203,-0.6826927656209753,-0.11479722146660506,-0.11479722146660506,-0.19350723239773987,0.003895660561356082,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-24,22715.0,804,635,0.5587213342599027,drawdown,-0.3606428410099684,-0.9327039944313837,0.8825573314801947,0.0,0.0008512540013104985,0.3,False,False,38.92432368861912,0.22151352622761764,232.5074701302583,400.3923115768587,-167.88484144660038,-0.615445065237911,-0.10882912727263795,-0.10882912727263795,-0.2123727064086705,-0.007423623845202315,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-24,22632.081953468874,804,635,0.5587213342599027,drawdown,-0.3606428410099684,-0.9327039944313837,0.8825573314801947,0.0,0.0008512540013104985,0.3,False,False,32.002044169730056,0.35995911660539887,202.4017507440658,360.7941994103001,-158.39244866623432,-0.5726849644808022,-0.1024486674013892,-0.1024486674013892,-0.15182085103111798,0.028907489381329213,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-24,22652.216849315068,804,635,0.5587213342599027,drawdown,-0.3606428410099684,-0.9327039944313837,0.8825573314801947,0.0,0.0008512540013104985,0.3,False,False,35.916609380690815,0.2816678123861837,178.11427852046108,324.2582152323323,-146.14393671187122,-0.5234892884994545,-0.09553142274736447,-0.09553142274736447,-0.15355479850813605,0.027867120895118364,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-25,21932.84832780542,805,634,0.5594162612925643,drawdown,-0.36471190728566927,-0.9311204136329787,0.8811674774148714,0.0,0.000830162669614858,0.3,False,False,33.319169093990595,0.3336166181201881,99.67031676022089,279.34063553791003,-179.67031877768915,-0.6367249408696805,-0.0894846141666661,-0.0894846141666661,-0.1814503751618156,0.01112977490291063,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-25,22102.833333333332,805,634,0.5594162612925643,drawdown,-0.36471190728566927,-0.9311204136329787,0.8811674774148714,0.0,0.000830162669614858,0.3,False,False,38.81094157729758,0.22378116845404847,50.635585716558126,233.59962557363966,-182.96403985708153,-0.6434902535470948,-0.08291103916960793,-0.08291103916960793,-0.21513506263350574,-0.009081037580103452,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-25,21441.75,805,634,0.5594162612925643,drawdown,-0.36471190728566927,-0.9311204136329787,0.8811674774148714,0.0,0.000830162669614858,0.3,False,False,27.03506314359163,0.45929873712816743,-41.09497471992654,178.66070551492643,-219.75568023485297,-0.7687347949816401,-0.07605166547158103,-0.07605166547158103,-0.19251979649568016,0.004488122102591904,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-25,21925.028346226296,805,634,0.5594162612925643,drawdown,-0.36471190728566927,-0.9311204136329787,0.8811674774148714,0.0,0.000830162669614858,0.3,False,False,38.10667414755586,0.23786651704888284,-73.94320983906437,128.13992244412827,-202.08313228319264,-0.7100789400205585,-0.06870283705334254,-0.06870283705334254,-0.23328247200956131,-0.0199694832057368,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-26,20980.0,806,633,0.5601111883252259,drawdown,-0.3687740203184627,-0.92951908099735,0.8797776233495482,0.0,0.00080955793201728,0.3,False,False,22.316387313546244,0.5536722537290751,-174.22322554488346,67.66729284632594,-241.8905183912094,-0.8467930545740792,-0.0627834861019736,-0.0627834861019736,-0.19145059154150126,0.005129645075099248,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-26,20999.27292743634,806,633,0.5601111883252259,drawdown,-0.3687740203184627,-0.92951908099735,0.8797776233495482,0.0,0.00080955793201728,0.3,False,False,23.924497380807395,0.5215100523838521,-249.26729804831484,4.280374667397782,-253.54767271571262,-0.8794698084430252,-0.05691370133063824,-0.05691370133063824,-0.21240901806124596,-0.0074454108367475735,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-26,21006.749873222358,806,633,0.5601111883252259,drawdown,-0.3687740203184627,-0.92951908099735,0.8797776233495482,0.0,0.00080955793201728,0.3,False,False,24.2114193842517,0.515771612314966,-304.6254070632458,-57.50078167873094,-247.12462538451487,-0.8508364265855357,-0.05018837533444826,-0.05018837533444826,-0.20065959954005896,-0.00039575972403538273,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-27,21887.78627420989,807,632,0.5608061153578874,drawdown,-0.3728291026640478,-0.9279000270539499,0.8783877692842252,0.0,0.0007894295199561677,0.3,False,False,38.487698357158685,0.2302460328568263,-274.24352422336597,-100.84933018765794,-173.39419403570804,-0.6008791129699784,-0.042348069517364,-0.042348069517364,-0.1839822561861527,0.009610646288308392,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-27,22740.84375,807,632,0.5608061153578874,drawdown,-0.3728291026640478,-0.9279000270539499,0.8783877692842252,0.0,0.0007894295199561677,0.3,False,False,52.78228523463211,-0.05564570469264225,-179.26460342569044,-116.53238483526445,-62.73221859042599,-0.22062007124835295,-0.03366772415193743,-0.03366772415193743,-0.1150420571527151,0.05097476570837094,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-27,21827.385895786425,807,632,0.5608061153578874,drawdown,-0.3728291026640478,-0.9279000270539499,0.8783877692842252,0.0,0.0007894295199561677,0.3,False,False,45.02771976516815,0.09944560469663699,-175.67645039126728,-128.361197946465,-47.31525244480227,-0.16754877125152515,-0.027138969336210756,-0.027138969336210756,-0.0453275178924822,0.09280348926451068,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-28,23332.11331045471,808,631,0.561501042390549,drawdown,-0.3768770770121654,-0.9262632826700875,0.876997915218902,0.0,0.0007697673572402892,0.3,False,False,56.09719917508263,-0.12194398350165259,-50.82797319256861,-112.85455299568574,62.02657980311713,0.2199604644683142,-0.018605530709374977,-0.018605530709374977,0.04581933152401742,0.14749159891441044,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-28,23324.507699414844,808,631,0.561501042390549,drawdown,-0.3768770770121654,-0.9262632826700875,0.876997915218902,0.0,0.0007697673572402892,0.3,False,False,54.192842230479066,-0.08385684460958132,46.960306047592894,-80.89158118703001,127.85188723462291,0.45066920073653666,-0.00980634341128897,-0.00980634341128897,0.15216872388835362,0.21130123433301218,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-28,23728.741379310344,808,631,0.561501042390549,drawdown,-0.3768770770121654,-0.9262632826700875,0.876997915218902,0.0,0.0007697673572402892,0.3,False,False,57.22461144448053,-0.1444922288896106,155.28645591633176,-33.65597376635766,188.9424296826894,0.655384423556399,-0.0026337041026457957,-0.0026337041026457957,0.21801598952488274,0.2508095937149296,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-28,23361.5,808,631,0.561501042390549,drawdown,-0.3768770770121654,-0.9262632826700875,0.876997915218902,0.0,0.0007697673572402892,0.3,False,False,54.46828944080724,-0.0893657888161448,209.0921162284394,14.893644232601751,194.19847199583765,0.6638688365659988,0.0048250165645083555,0.0048250165645083555,0.2401853029509086,0.26411118177054516,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-29,23856.05824175824,809,630,0.5621959694232106,drawdown,-0.38091786618806833,-0.9246088790503414,0.8756080611535788,0.0,0.0007505615570347603,0.3,False,False,62.468874482282956,-0.24937748964565912,288.3166714710205,69.57824968028551,218.738421790735,0.7350184680853871,0.013166673994097206,0.013166673994097206,0.22314414253868625,0.25388648552321175,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-29,24260.0,809,630,0.5621959694232106,drawdown,-0.38091786618806833,-0.9246088790503414,0.8756080611535788,0.0,0.0007505615570347603,0.3,False,False,63.57391608395088,-0.27147832167901753,379.32480604821467,131.52756095387136,247.7972450943433,0.8155629407092423,0.021684129095690324,0.021684129095690324,0.25128691850869883,0.2707721511052193,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-29,24059.571428571428,809,630,0.5621959694232106,drawdown,-0.38091786618806833,-0.9246088790503414,0.8756080611535788,0.0,0.0007505615570347603,0.3,False,False,67.48631121882494,-0.34972622437649875,430.31608178763054,191.28526512062322,239.03081666700731,0.7732230731485407,0.029880613859121198,0.029880613859121198,0.21333554610420302,0.2480013276625218,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-29,23862.96618926002,809,630,0.5621959694232106,drawdown,-0.38091786618806833,-0.9246088790503414,0.8756080611535788,0.0,0.0007505615570347603,0.3,False,False,63.46038466863362,-0.2692076933726725,449.67901569210153,242.9640152349189,206.71500045718264,0.6613615459791498,0.03787739645757099,0.03787739645757099,0.1951455293171295,0.23708731759027768,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-30,24034.04893308746,810,629,0.5628908964558721,drawdown,-0.384951393153995,-0.9229368477359642,0.8742182070882558,0.0,0.0007318024188804728,0.3,False,False,73.76793047084767,-0.47535860941695346,473.3724846041514,289.0457091087654,184.32677549538602,0.5849960419800573,0.04626457760736084,0.04626457760736084,0.10527020724914515,0.1831621243494871,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-30,24213.3,810,629,0.5628908964558721,drawdown,-0.384951393153995,-0.9229368477359642,0.8742182070882558,0.0,0.0007318024188804728,0.3,False,False,74.40524954148194,-0.4881049908296387,500.84041590315246,331.4046504676428,169.43576543550967,0.5361818410025163,0.054048655655574145,0.054048655655574145,0.08425583584878718,0.1705535015092723,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-30,24047.98936658507,810,629,0.5628908964558721,drawdown,-0.384951393153995,-0.9229368477359642,0.8742182070882558,0.0,0.0007318024188804728,0.3,False,False,72.55263123046646,-0.4510526246093292,503.4661187749298,365.8169441291002,137.6491746458296,0.43525670819708523,0.06247971364130956,0.06247971364130956,0.057530809988428216,0.15451848599305693,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-31,23687.001617844973,811,628,0.5635858234885337,drawdown,-0.3889775810106405,-0.9212472206042798,0.8728283530229326,0.0,0.0007134804257469253,0.3,False,False,64.45735960812269,-0.2891471921624537,470.9890442732685,386.85136415793386,84.13768011533466,0.26647832940468685,0.07009074964725462,0.07009074964725462,0.040874399007315015,0.144524639404389,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-31,23686.355452766413,811,628,0.5635858234885337,drawdown,-0.3889775810106405,-0.9212472206042798,0.8728283530229326,0.0,0.0007134804257469253,0.3,False,False,58.803519090214195,-0.1760703818042839,440.12510043494694,397.5061114133365,42.618989021610446,0.13563002786039166,0.07651896796431268,0.07651896796431268,0.024386586992165307,0.13463195219529916,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-31,24301.0,811,628,0.5635858234885337,drawdown,-0.3889775810106405,-0.9212472206042798,0.8728283530229326,0.0,0.0007134804257469253,0.3,False,False,74.3885322631303,-0.48777064526260605,459.9597510482308,409.9968393403154,49.96291170791545,0.15941766211750513,0.08471581602917162,0.08471581602917162,-0.05714938392302826,0.08571036964618303,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-07-31,24015.166666666668,811,628,0.5635858234885337,drawdown,-0.3889775810106405,-0.9212472206042798,0.8728283530229326,0.0,0.0007134804257469253,0.3,False,False,58.865363771324276,-0.17730727542648553,447.45649344460617,417.48877016117353,29.967723283432633,0.09603257044309042,0.09112578149940224,0.09112578149940224,0.012558579999111186,0.12753514799946672,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-01,23176.03439079169,812,627,0.5642807505211953,drawdown,-0.3929963529986173,-0.9195400298680783,0.8714384989576094,0.0,0.0006955862411184039,0.3,False,False,48.415066594767005,0.031698668104659905,365.62194774866657,407.1154056786722,-41.493457930005604,-0.13340783947776946,0.09686662746793727,0.09686662746793727,-0.014793547119328638,0.11112387172840281,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-01,23233.166666666668,812,627,0.5642807505211953,drawdown,-0.3929963529986173,-0.9195400298680783,0.8714384989576094,0.0,0.0006955862411184039,0.3,False,False,44.28639582205184,0.11427208355896326,301.8974915296385,386.07182284886545,-84.17433131922695,-0.2711665347465405,0.10225242131832157,0.10225242131832157,-0.04350926243543077,0.09389444253874153,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-01,23574.0,812,627,0.5642807505211953,drawdown,-0.3929963529986173,-0.9195400298680783,0.8714384989576094,0.0,0.0006955862411184039,0.3,False,False,52.46497534834259,-0.04929950696685182,275.7194798686178,364.00135425281593,-88.28187438419815,-0.28387845297452324,0.10945216923339954,0.10945216923339954,-0.09550558250984499,0.06269665049409301,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-01,23183.473744143674,812,627,0.5642807505211953,drawdown,-0.3929963529986173,-0.9195400298680783,0.8714384989576094,0.0,0.0006955862411184039,0.3,False,False,42.00514048436016,0.15989719031279676,220.91444770271482,335.3839729427957,-114.46952524008088,-0.3677667714996876,0.11395120707115843,0.11395120707115843,-0.06495218938468848,0.0810286863691869,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-02,22954.007807091763,813,626,0.5649756775538568,drawdown,-0.3970076324999229,-0.9178153080749994,0.8700486448922864,0.0,0.0006781107061134388,0.3,False,False,33.804178798938096,0.32391642402123805,157.15351358907355,299.73788107205127,-142.5843674829777,-0.4592531376107672,0.11717698421311494,0.11717698421311494,-0.051373232574001004,0.08917606045559939,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-02,22970.119543650795,813,626,0.5649756775538568,drawdown,-0.3970076324999229,-0.9178153080749994,0.8700486448922864,0.0,0.0006781107061134388,0.3,False,False,35.842313665483985,0.2831537266903203,106.69270928151309,261.12884671394363,-154.43613743243054,-0.4988843468604521,0.1205486440095615,0.1205486440095615,-0.07844302753421631,0.07293418347947021,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-03,23232.625,814,625,0.5656706045865184,drawdown,-0.40101134303940056,-0.9160730881069131,0.8686587908269632,0.0,0.0006610448366374651,0.3,False,False,41.94650483210742,0.16106990335785157,86.88262596547793,226.2796025642505,-139.39697659877257,-0.45111588040735656,0.12481848438684287,0.12481848438684287,-0.09467983583953431,0.06319209849627941,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-03,23182.8792065518,814,625,0.5656706045865184,drawdown,-0.40101134303940056,-0.9160730881069131,0.8686587908269632,0.0,0.0006610448366374651,0.3,False,False,38.777145049367455,0.2244570990126509,66.40346461983063,194.30437497536653,-127.9009103555359,-0.41923469814684833,0.1266307454986261,0.1266307454986261,-0.062367525905356255,0.08257948445678624,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-03,23195.812062937064,814,625,0.5656706045865184,drawdown,-0.40101134303940056,-0.9160730881069131,0.8686587908269632,0.0,0.0006610448366374651,0.3,False,False,35.96881247909306,0.2806237504181388,50.63348385132849,165.57019675055892,-114.93671289923043,-0.38285733293500496,0.12903933521791433,0.12903933521791433,-0.030244007483186043,0.10185359551008837,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-04,22816.53922036121,815,624,0.56636553161918,drawdown,-0.4050074082861939,-0.9143134031792929,0.86726893676164,0.0,0.0006443798205686081,0.3,False,False,33.964534759035146,0.32070930481929705,7.445682600995497,133.94529392064624,-126.49961131965074,-0.42956704629828274,0.12990006038223567,0.12990006038223567,-0.03664400895885331,0.098013594624688,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-04,22984.0,815,624,0.56636553161918,drawdown,-0.4050074082861939,-0.9143134031792929,0.86726893676164,0.0,0.0006443798205686081,0.3,False,False,40.35991972609574,0.1928016054780852,-13.117070231939579,104.53282109012908,-117.64989132206865,-0.40587101580528545,0.1316104338643747,0.1316104338643747,-0.06502479451937623,0.08098512328837426,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-04,22829.887852376414,815,624,0.56636553161918,drawdown,-0.4050074082861939,-0.9143134031792929,0.86726893676164,0.0,0.0006443798205686081,0.3,False,False,38.72982810455426,0.22540343790891484,-41.371853370368626,75.35188619802953,-116.72373956839816,-0.4054283859248444,0.13408305787519734,0.13408305787519734,-0.05432540563470415,0.08740475661917751,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-05,23289.5,816,623,0.5670604586518415,drawdown,-0.40899575205520433,-0.9125362868405825,0.865879082696317,0.0,0.0006281070149764975,0.3,False,False,36.1235995343885,0.2775280093122301,-26.373100709759456,55.00688881647174,-81.37998952623118,-0.2833135447117594,0.13741299887110817,0.13741299887110817,0.01115688457029771,0.1266941307421786,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-05,23127.577460031524,816,623,0.5670604586518415,drawdown,-0.40899575205520433,-0.9125362868405825,0.865879082696317,0.0,0.0006281070149764975,0.3,False,False,37.39494315584036,0.2521011368831928,-27.238290836856322,38.55785288580613,-65.79614372266245,-0.22930823509030301,0.13946099305525578,0.13946099305525578,0.025745344945413355,0.13544720696724802,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-05,23078.212373364608,816,623,0.5670604586518415,drawdown,-0.40899575205520433,-0.9125362868405825,0.865879082696317,0.0,0.0006281070149764975,0.3,False,False,48.20904345518137,0.03581913089637254,-31.54369410830259,24.537543486984386,-56.08123759528698,-0.19544845781100956,0.14204957207098065,0.14204957207098065,-0.024818772234197872,0.10510873665948127,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-06,23164.00673445134,817,622,0.5677553856845031,drawdown,-0.41297629830854576,-0.9107417729715548,0.8644892286309938,0.0,0.0006122179433740109,0.3,False,False,48.74694889436753,0.025061022112649455,-27.7134063954436,14.08735351049879,-41.800759905942385,-0.1456828886586578,0.14376540093752196,0.14376540093752196,-0.007625228548411696,0.11542486287095298,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-06,23169.11417096959,817,622,0.5677553856845031,drawdown,-0.41297629830854576,-0.9107417729715548,0.8644892286309938,0.0,0.0006122179433740109,0.3,False,False,41.6481719600813,0.167036560798374,-23.989215600202442,6.472039688358544,-30.461255288560984,-0.10614938823097837,0.14600575111181452,0.14600575111181452,0.0514529382806652,0.1508717629683991,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-07,23049.531044678057,818,621,0.5684503127171647,drawdown,-0.41694897115698926,-0.9089298957846684,0.8630993745656705,0.0,0.0005967042930018462,0.3,False,False,46.889382681166836,0.06221234637666328,-30.337415614649217,-0.8898513722430078,-29.44756424240621,-0.10262744485633667,0.1463894922567077,0.1463894922567077,0.02152957364747662,0.13291774418848595,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-07,23064.21465670418,818,621,0.5684503127171647,drawdown,-0.41694897115698926,-0.9089298957846684,0.8630993745656705,0.0,0.0005967042930018462,0.3,False,False,52.843006021127835,-0.05686012042255669,-33.794008790671796,-7.470682855928766,-26.323325934743032,-0.09180683074766928,0.14698189485581034,0.14698189485581034,-0.009686199969091619,0.11418828001854503,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-08,23918.519593683806,819,620,0.5691452397498262,drawdown,-0.4209136948614137,-0.9071006898234135,0.8617095205003475,0.0,0.0005815579121458022,0.3,False,False,67.07965320515149,-0.34159306410302975,32.0326326543036,0.42998024611770697,31.60265240818589,0.11039409147321011,0.149678043514372,0.149678043514372,-0.013416869587313272,0.11194987824761203,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-08,24000.1,819,620,0.5691452397498262,drawdown,-0.4209136948614137,-0.9071006898234135,0.8617095205003475,0.0,0.0005815579121458022,0.3,False,False,64.78484846278837,-0.2956969692557675,89.74900656770842,18.29378551043585,71.45522105727257,0.25009443364120887,0.15277932791535928,0.15277932791535928,0.0571624810543611,0.15429748863261666,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-08,23945.35296957991,819,620,0.5691452397498262,drawdown,-0.4209136948614137,-0.9071006898234135,0.8617095205003475,0.0,0.0005815579121458022,0.3,False,False,64.66025436273571,-0.2932050872547143,129.5783226593121,40.5506929402111,89.02762971910101,0.31264234081771325,0.15471581841341475,0.15471581841341475,0.08351015567469544,0.17010609340481725,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-09,23087.0,820,619,0.5698401667824878,drawdown,-0.42487039383424996,-0.9052541899616534,0.8603196664350243,0.0,0.0005667708074866478,0.3,False,False,48.42113698674983,0.03157726026500342,90.83434968585425,50.60742428933973,40.22692539651452,0.142276779284114,0.15492057450129043,0.15492057450129043,0.11286006214353375,0.18771603728612024,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-09,23358.85780923103,820,619,0.5698401667824878,drawdown,-0.42487039383424996,-0.9052541899616534,0.8603196664350243,0.0,0.0005667708074866478,0.3,False,False,58.12222741701298,-0.1624445483402596,81.13089866598239,56.712119164668266,24.41877950131412,0.08703162411539701,0.1556515170275931,0.1556515170275931,0.03277474025235887,0.1396648441514153,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-09,23348.25481661196,820,619,0.5698401667824878,drawdown,-0.42487039383424996,-0.9052541899616534,0.8603196664350243,0.0,0.0005667708074866478,0.3,False,False,55.7243489269623,-0.114486978539246,71.75808835696807,59.72131300312823,12.036775353839843,0.04321583420569199,0.15638757963574126,0.15638757963574126,0.029856514011225382,0.13791390840673523,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-10,23484.88663707511,821,618,0.5705350938151494,drawdown,-0.42881899264091844,-0.9033904314029609,0.8589298123697011,0.0,0.0005523351414824562,0.3,False,False,60.35032403069003,-0.20700648061380064,74.4963669454628,62.676323791595145,11.820043153867651,0.043001817167013234,0.1580706893346649,0.1580706893346649,0.0025199894830645747,0.12151199368983874,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-10,23515.06949146438,821,618,0.5705350938151494,drawdown,-0.42881899264091844,-0.9033904314029609,0.8589298123697011,0.0,0.0005523351414824562,0.3,False,False,54.124183469499656,-0.08248366938999312,78.2005295293784,65.7811649391518,12.419364590226607,0.045863934916092336,0.15936723405663009,0.15936723405663009,0.041410643366428024,0.1448463860198568,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-11,24405.574052121898,822,617,0.5712300208478109,drawdown,-0.4327594160012696,-0.9015094496799465,0.8575399583043781,0.0,0.0005382432297832624,0.3,False,False,68.45056679906614,-0.36901133598132274,151.24887793641392,82.87470753860423,68.37417039780969,0.25794947204369584,0.163119169111709,0.163119169111709,0.041412138756594226,0.14484728325395652,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-11,24508.0,822,617,0.5712300208478109,drawdown,-0.4327594160012696,-0.9015094496799465,0.8575399583043781,0.0,0.0005382432297832624,0.3,False,False,70.3305077089478,-0.40661015417895613,214.92758688449248,109.28528340778189,105.6423034767106,0.4049148498536706,0.16623315952673864,0.16623315952673864,0.089852841545803,0.17391170492748179,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-11,24402.672987667418,822,617,0.5712300208478109,drawdown,-0.4327594160012696,-0.9015094496799465,0.8575399583043781,0.0,0.0005382432297832624,0.3,False,False,67.51560953444312,-0.3503121906888623,253.96684120891223,138.22159496800796,115.74524624090427,0.4565778882526507,0.17065168783370677,0.17065168783370677,0.12873300444451363,0.19723980266670815,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-11,24514.285714285714,822,617,0.5712300208478109,drawdown,-0.4327594160012696,-0.9015094496799465,0.8575399583043781,0.0,0.0005382432297832624,0.3,False,False,68.46546718720847,-0.3693093437441695,290.56252189179577,168.68978035276552,121.87274153903024,0.49898480919862875,0.1755735324114728,0.1755735324114728,0.1414731802796425,0.2048839081677855,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-12,23967.0,823,616,0.5719249478804725,drawdown,-0.4366915887910214,-0.8996112806535795,0.8561501042390549,0.0,0.0005244875386779066,0.3,False,False,61.27083937192651,-0.22541678743853028,272.26497801779624,189.40481988577167,82.86015813202457,0.35544760312896373,0.17977304609347627,0.17977304609347627,0.1284859188480693,0.1970915513088416,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-12,24012.67354939885,823,616,0.5719249478804725,drawdown,-0.4366915887910214,-0.8996112806535795,0.8561501042390549,0.0,0.0005244875386779066,0.3,False,False,61.56349673020033,-0.23126993460400655,258.4700347293219,203.21786285448172,55.2521718748402,0.24390922310325136,0.18228550232627244,0.18228550232627244,0.0828683595579803,0.16972101573478818,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-12,23972.025430106132,823,616,0.5719249478804725,drawdown,-0.4366915887910214,-0.8996112806535795,0.8561501042390549,0.0,0.0005244875386779066,0.3,False,False,50.813793437994825,-0.016275868759896495,241.47391825227896,210.86907393404118,30.60484431823778,0.1359409227906886,0.18316280670038887,0.18316280670038887,0.10444245049842316,0.1826654702990539,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-13,24541.60974925426,824,615,0.5726198749131342,drawdown,-0.44061543604318626,-0.8976959605125072,0.8547602501737317,0.0,0.0005110606825729167,0.3,False,False,57.17148356744033,-0.14342967134880666,270.8429587991486,222.86385090706267,47.97910789208595,0.21399658552629255,0.1861803200847183,0.1861803200847183,0.09842382883129053,0.1790542972987743,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-13,24543.455203045687,824,615,0.5726198749131342,drawdown,-0.44061543604318626,-0.8976959605125072,0.8547602501737317,0.0,0.0005110606825729167,0.3,False,False,58.03353221589879,-0.16067064431797576,290.9135770936009,236.47379614437034,54.43978094923057,0.2429029319043067,0.18647914358153694,0.18647914358153694,0.10490372254079104,0.1829422335244746,hold,"ACCUMULATE - Bear market, DCA opportunity"
